model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,480,1,0.68344283,1,0.0,False,-0.0007064630167349343,0.00029844799088381133
CNN_large,480,1,0.10898241,0,0.0,True,-0.0014141389276979453,4.73921459168553e-05
CNN_large,480,1,0.07307172,0,0.0,True,-0.0014557246834062218,-0.0023369305666830565
CNN_large,480,1,0.07228187,0,0.0,True,0.003189136021487231,-0.0001164658537084749
CNN_large,480,1,0.115804434,0,1.0,False,0.0032378066588720574,0.0021606628274681533
CNN_large,480,1,0.79266083,1,0.0,False,0.0014072729474274945,0.00033365274882205594
CNN_large,480,1,0.030875567,0,0.0,True,0.0023485560449462875,0.000504974055261625
CNN_large,480,1,0.34249824,0,0.0,True,0.002295554077838693,0.0003473685896326667
CNN_large,480,1,0.026105322,0,1.0,False,0.0012729288883296978,-0.000528392635087305
CNN_large,480,1,0.40887225,0,0.0,True,-0.0018011359058994016,-0.002521545505188498
CNN_large,480,1,0.1002186,0,0.0,True,4.857580355328073e-05,0.0002011738796505095
CNN_large,480,1,0.07378869,0,0.0,True,-0.003270947847457494,-0.0015545791797209186
CNN_large,480,1,0.5356627,1,1.0,True,7.377577099963018e-05,0.0008703791562865977
CNN_large,480,1,0.10853453,0,0.0,True,0.0008751772930979349,0.0006845067409010768
CNN_large,480,1,0.39756113,0,1.0,False,0.0037813028920054776,0.0032237184212095525
CNN_large,480,1,0.2870653,0,1.0,False,-0.0017667903012907665,-0.002534871765145611
CNN_large,480,1,0.14912054,0,0.0,True,-0.0010891622098623131,0.001378591362490932
CNN_large,480,1,0.055648837,0,0.0,True,-0.001305669679802717,-0.001829461887481103
CNN_large,480,1,0.049271513,0,0.0,True,-0.0022005737756714346,-0.00218508327871669
CNN_large,480,1,0.10344182,0,0.0,True,0.0035296365623157743,0.001961713261839648
CNN_large,480,1,0.71045834,1,1.0,True,0.002325096253812791,0.001722361827853068
CNN_large,480,1,0.096965745,0,1.0,False,0.0024440657324741617,0.001336353320948085
CNN_large,480,1,0.027846152,0,1.0,False,0.0018760440815600427,1.0586242597610074e-06
CNN_large,480,1,0.1484062,0,1.0,False,-0.0009321100948744693,0.0008523025023748072
CNN_large,480,1,0.20846494,0,1.0,False,-0.0010544187098667128,-0.0005331851338653908
CNN_large,480,1,0.063886635,0,0.0,True,-0.001507273381927141,-0.000995236713211361
CNN_large,480,1,0.06724083,0,1.0,False,-0.0012962602473745742,-0.001885425411794524
CNN_large,480,1,0.11694071,0,1.0,False,0.003731016173895773,0.001558000299293315
CNN_large,480,1,0.08515577,0,0.0,True,-0.0049631431585845315,-0.0027871188207336337
CNN_large,480,1,0.025771525,0,1.0,False,-0.00655711254669891,-0.002018486627740558
CNN_large,480,1,0.38499522,0,1.0,False,-0.00043526233142919416,-0.0024776777674658922
CNN_large,480,1,0.3559106,0,1.0,False,-0.0006567744254105895,-0.001057949226141421
CNN_large,480,1,0.97635853,1,0.0,False,-0.0015259836941878132,-0.0011704642387697964
CNN_large,480,1,0.8057521,1,1.0,True,0.0024895222876213504,0.0011338337898174336
CNN_large,480,1,0.095672935,0,0.0,True,0.0012646670457653055,0.0012573373090938196
CNN_large,480,1,0.12466232,0,0.0,True,0.0010386223801713776,0.00025592535320347753
CNN_large,480,1,0.25419796,0,1.0,False,-0.0004185526808425525,0.0015010598047677896
CNN_large,480,1,0.101227775,0,1.0,False,-0.004566972330469087,-0.0013933750638002007
CNN_large,480,1,0.053875953,0,1.0,False,-0.0006971497013496115,-0.0016383886883957794
CNN_large,480,1,0.43669122,0,0.0,True,-0.00094822546235811,0.0010884270477733483
CNN_large,480,1,0.08831646,0,1.0,False,0.00041607764857918845,-0.0007241993176123082
CNN_large,480,1,0.27228966,0,1.0,False,-0.0008448712804952262,1.1965369172256824e-05
CNN_large,480,1,0.09247663,0,0.0,True,-0.0018925940040929654,0.001018157072475007
CNN_large,480,1,0.04172606,0,1.0,False,-0.0010352555584141182,-0.0006880122450173742
CNN_large,480,1,0.25673857,0,1.0,False,0.0018613285387486728,0.00212453178209927
CNN_large,480,1,0.13823001,0,0.0,True,-0.00013997825470000934,9.939239032487922e-05
CNN_large,480,1,0.27724066,0,0.0,True,0.0007455854897551444,-0.0001763106153048304
CNN_large,480,1,0.70146054,1,1.0,True,0.0011306830208043046,5.2092032281392784e-05
CNN_large,480,1,0.03072837,0,1.0,False,0.00030744515125404823,-0.000533271302615872
CNN_large,480,1,0.05603115,0,0.0,True,-0.0003654548632814499,-0.0002830396658357664
CNN_large,480,1,0.19594075,0,1.0,False,-0.00037645490756026026,-0.0003419658006618912
CNN_large,480,1,0.4319098,0,0.0,True,0.00034693218934440847,0.0005737374877321058
CNN_large,480,1,0.1985293,0,0.0,True,0.003360541919714796,0.0009256535867052193
CNN_large,480,1,0.9583805,1,1.0,True,0.004355743256280935,0.0031891475777159075
CNN_large,480,1,0.2543469,0,1.0,False,0.002316565431353261,0.003699363405733413
CNN_large,480,1,0.307402,0,1.0,False,-0.0007120036535586856,-0.0014051264702226328
CNN_large,480,1,0.14460713,0,1.0,False,0.000173353409368405,0.002154555192549872
CNN_large,480,1,0.7402879,1,0.0,False,-0.0017697508905668386,0.00040077063025102287
CNN_large,480,1,0.42357978,0,1.0,False,0.002179664288869943,-0.0010357212424552998
CNN_large,480,1,0.23397082,0,0.0,True,-0.0008888994522368187,0.0013350563543337195
CNN_large,480,1,0.39138,0,0.0,True,0.0009478145607182247,0.0007050316938504938
CNN_large,480,1,0.5474135,1,1.0,True,0.006705915099232867,0.003639448196087417
CNN_large,480,1,0.053177252,0,1.0,False,-0.004118369917782234,-0.0017105160236779537
CNN_large,480,1,0.13172664,0,0.0,True,-0.0013485022493077733,-0.0026517392926590855
CNN_large,480,1,0.07958668,0,0.0,True,-0.003192644769642492,-0.0008492756293227134
CNN_large,480,1,0.26112208,0,0.0,True,-0.001523008297478817,-0.0020165595556251386
CNN_large,480,1,0.13640966,0,1.0,False,0.0013690447652619142,-0.0006716850121230781
CNN_large,480,1,0.06994085,0,0.0,True,-0.0003145596581273197,0.0002075020991285422
CNN_large,480,1,0.24980333,0,1.0,False,0.0009688109926679245,0.00020338203719646498
CNN_large,480,1,0.3022014,0,0.0,True,0.0013307050120702523,0.001819741712059171
CNN_large,480,1,0.039560597,0,1.0,False,0.002246974932877549,-0.0002757600405343433
