model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,480,1,0.2491015,0,0.0,True,-0.0011068525909310163,-0.0005464590887859572
ViTpretrained,480,1,0.18323922,0,1.0,False,0.0003998941576835471,-0.0016764891329481425
ViTpretrained,480,1,0.072406866,0,1.0,False,0.001305650143271668,0.0018816474829289626
ViTpretrained,480,1,0.22824097,0,1.0,False,0.0001254488762005417,0.0012224051481825547
ViTpretrained,480,1,0.11357109,0,0.0,True,0.00022048929534134923,-0.00035858858920419256
ViTpretrained,480,1,0.36472216,0,0.0,True,-0.0008141922556735654,-0.001250886161640657
ViTpretrained,480,1,0.102442056,0,0.0,True,0.003133380761899008,0.0008640461844653561
ViTpretrained,480,1,0.276257,0,0.0,True,-0.00045451851250542395,0.0007470502564715805
ViTpretrained,480,1,0.18791775,0,1.0,False,-0.0018886594265119928,-0.0006933193096256736
ViTpretrained,480,1,0.08153374,0,1.0,False,-0.001356221241237109,-0.002428493570144055
ViTpretrained,480,1,0.30660328,0,1.0,False,0.0014772841379372776,0.0009126045997762011
ViTpretrained,480,1,0.0640597,0,1.0,False,-0.0013540413406389741,-0.00040220698793426934
ViTpretrained,480,1,0.63886636,1,0.0,False,-0.0032880485594928757,-0.0011673146174446822
ViTpretrained,480,1,0.24901387,0,0.0,True,0.0026006859181711283,0.0020286418775459308
ViTpretrained,480,1,0.22622184,0,0.0,True,0.0004763261500693107,0.0012560633916241413
ViTpretrained,480,1,0.10705968,0,0.0,True,0.0017530493796677476,0.0008144022594175817
ViTpretrained,480,1,0.13386652,0,1.0,False,0.0004703481842862281,0.000793229797862096
ViTpretrained,480,1,0.105227485,0,0.0,True,-0.001361107218488284,-0.0012928006175140826
ViTpretrained,480,1,0.20567791,0,1.0,False,0.0018581398663044292,0.0027744579350940488
ViTpretrained,480,1,0.23543285,0,0.0,True,-0.003131541023143401,-0.0014498717698205393
ViTpretrained,480,1,0.17952968,0,1.0,False,-0.0032604085815985547,-0.0005685699372418657
ViTpretrained,480,1,0.0682239,0,1.0,False,-0.0030454816027859414,-0.0028703623382027093
ViTpretrained,480,1,0.34846032,0,0.0,True,-0.002174525979975147,-7.799029513320155e-05
ViTpretrained,480,1,0.08434607,0,0.0,True,0.0005328105974563391,0.0031019813849365095
ViTpretrained,480,1,0.27117816,0,0.0,True,-0.0017224527100750718,-0.0011063188038000081
ViTpretrained,480,1,0.17059697,0,0.0,True,-0.00020958916359398495,0.0012231289562622421
ViTpretrained,480,1,0.22621481,0,1.0,False,0.0020158318902465605,0.001121473532790995
ViTpretrained,480,1,0.38290837,0,0.0,True,0.0019252340100771937,0.0019623929326003354
ViTpretrained,480,1,0.16409822,0,0.0,True,-0.001034156728860873,-0.0007426836642346499
ViTpretrained,480,1,0.6502393,1,1.0,True,-0.0015380147898661782,-0.0016310165385809323
ViTpretrained,480,1,0.08641158,0,0.0,True,0.000963367843424381,0.0007291309990196074
ViTpretrained,480,1,0.21889427,0,0.0,True,-0.001965132934707224,-0.0011833639977734298
ViTpretrained,480,1,0.07507057,0,0.0,True,-0.0031135591950214717,-0.0018227734944799782
ViTpretrained,480,1,0.13266577,0,1.0,False,-0.0027933553197629912,-0.0017035040785368535
ViTpretrained,480,1,0.14771852,0,0.0,True,0.0010870863115865434,0.001771784216795446
ViTpretrained,480,1,0.39164695,0,0.0,True,0.0028496793070598913,0.0006148808954180409
ViTpretrained,480,1,0.10966596,0,0.0,True,0.00025868362772424975,-0.00121708038803724
ViTpretrained,480,1,0.19125932,0,1.0,False,0.0018692349926815181,-0.0002575245292325213
ViTpretrained,480,1,0.20435011,0,1.0,False,0.0004663294178585654,0.00045366333018766924
ViTpretrained,480,1,0.25564384,0,0.0,True,0.0002155404602242754,0.0012129058407059177
ViTpretrained,480,1,0.17443441,0,0.0,True,-0.0010481629227080363,-0.0008750881248163346
ViTpretrained,480,1,0.4967691,0,1.0,False,0.002058848586096486,0.003279910089080385
ViTpretrained,480,1,0.19996674,0,0.0,True,0.002228212799493475,0.0008112008965852479
ViTpretrained,480,1,0.15729904,0,0.0,True,0.0015977942541329528,0.0013597349404375133
ViTpretrained,480,1,0.06434801,0,0.0,True,0.0014436900704714087,-0.001554630730927592
ViTpretrained,480,1,0.43797925,0,1.0,False,0.00032973374085545914,0.0010091402351377705
ViTpretrained,480,1,0.10640623,0,1.0,False,0.002463190137253743,-0.00016373080332879534
ViTpretrained,480,1,0.42221135,0,0.0,True,-0.0020260774552048433,-0.0006307116762373081
ViTpretrained,480,1,0.28025526,0,1.0,False,0.0006452614167231143,0.0014035990285905396
ViTpretrained,480,1,0.13926591,0,0.0,True,0.00022291111128492543,1.8932816027798276e-05
ViTpretrained,480,1,0.19512971,0,0.0,True,0.00028633747556652556,0.0014056827943147911
ViTpretrained,480,1,0.30779853,0,1.0,False,-0.0003492253091904781,-0.000785041368291714
ViTpretrained,480,1,0.3112945,0,1.0,False,-0.00037414311458470415,0.0008140867712927068
ViTpretrained,480,1,0.18864083,0,0.0,True,-0.0010090497385896661,-0.000687918269452687
ViTpretrained,480,1,0.22951855,0,0.0,True,0.0030500643155296223,0.001964997351226657
ViTpretrained,480,1,0.15265222,0,1.0,False,-0.0014703015929317476,-0.002077030191006476
ViTpretrained,480,1,0.26686934,0,1.0,False,-0.0011834552620061955,-0.0006011849398412517
ViTpretrained,480,1,0.14297226,0,1.0,False,0.0019059277985399433,7.450747801226491e-05
ViTpretrained,480,1,0.09511981,0,1.0,False,-0.0008127552056468869,-0.00034347505751170697
ViTpretrained,480,1,0.25092068,0,1.0,False,0.0009345987201476545,0.0009311907687572973
ViTpretrained,480,1,0.09089206,0,0.0,True,-0.0010496243588715391,-0.00011474980623926645
ViTpretrained,480,1,0.06741523,0,0.0,True,-0.000342119094302343,0.00011032066757292061
ViTpretrained,480,1,0.23367497,0,0.0,True,-0.0008590712154335036,-0.002658215120374458
ViTpretrained,480,1,0.19211729,0,1.0,False,0.002858127604119736,-0.0003256459677240724
ViTpretrained,480,1,0.23403817,0,1.0,False,0.00033586507941176213,-0.00011219926039912154
ViTpretrained,480,1,0.2683507,0,0.0,True,0.0005435038826906578,9.625858159771481e-05
ViTpretrained,480,1,0.15360901,0,0.0,True,-0.0019996965634286757,-0.002776565229083795
ViTpretrained,480,1,0.58374983,1,1.0,True,0.0018258416603809727,0.0012486524313590273
ViTpretrained,480,1,0.18877193,0,0.0,True,0.0005282102798375018,-0.0001417132574588574
ViTpretrained,480,1,0.1982208,0,1.0,False,-0.0006938243118329926,-0.0002502541306194309
ViTpretrained,480,1,0.501339,1,1.0,True,-0.0001928965484351591,-0.0006850310331340276
ViTpretrained,480,1,0.3285283,0,1.0,False,-0.0023803157739017084,-0.0008281371614995497
ViTpretrained,480,1,0.058838647,0,0.0,True,0.00016484280618110644,-0.000984158064835924
ViTpretrained,480,1,0.30917072,0,0.0,True,-0.0005134425784798436,0.0009970277146831076
ViTpretrained,480,1,0.37173066,0,0.0,True,0.0032355513702689923,0.004379650685750211
ViTpretrained,480,1,0.22843026,0,1.0,False,0.00030251151035477227,-0.0002022648161757277
ViTpretrained,480,1,0.4479362,0,0.0,True,0.002092810228246175,-0.0006392387336986424
ViTpretrained,480,1,0.36177817,0,0.0,True,-0.002211343965545035,-0.0005331058766912977
ViTpretrained,480,1,0.17877,0,0.0,True,-0.003726097955271058,-0.0006126197577901997
ViTpretrained,480,1,0.29319626,0,1.0,False,-0.0009068975965014334,-0.0010775314009301765
ViTpretrained,480,1,0.10814728,0,0.0,True,-0.00023549277884310743,-0.0009062760238625328
ViTpretrained,480,1,0.21027677,0,0.0,True,4.8633898466438225e-05,0.0009581877118042166
ViTpretrained,480,1,0.15738685,0,0.0,True,0.002100252922118776,0.001044545819164896
ViTpretrained,480,1,0.22382946,0,1.0,False,-6.1030841693881026e-05,0.0010709642866840938
ViTpretrained,480,1,0.20680158,0,0.0,True,0.0007665665869887393,-0.00013877324865771564
ViTpretrained,480,1,0.18889219,0,0.0,True,0.0007091166639476821,0.0020376267108844657
ViTpretrained,480,1,0.08111804,0,1.0,False,0.001643635031013083,0.0001824711291161685
ViTpretrained,480,1,0.23825647,0,1.0,False,-0.0003503808358209367,0.0015909209626691475
ViTpretrained,480,1,0.088206634,0,1.0,False,-0.0021441609166110384,-0.0018459605113734195
ViTpretrained,480,1,0.17715067,0,0.0,True,-0.0038980532416560336,-0.0009326880181998394
ViTpretrained,480,1,0.047210544,0,1.0,False,-0.0022283809273566818,-0.002026107505052604
ViTpretrained,480,1,0.38003188,0,0.0,True,-0.001720978526915054,-0.0012616898255872076
ViTpretrained,480,1,0.10724245,0,0.0,True,0.0025475801888774274,0.001274344639141037
ViTpretrained,480,1,0.6861521,1,1.0,True,0.002374737680583413,0.0006443731186197421
ViTpretrained,480,1,0.30158716,0,0.0,True,0.002725057250075174,0.0022051886177293007
ViTpretrained,480,1,0.25668553,0,1.0,False,-0.0006459673501922621,-0.0007074449213818759
ViTpretrained,480,1,0.19824746,0,0.0,True,0.0016788132377632391,0.0007531793820405483
ViTpretrained,480,1,0.2495777,0,1.0,False,0.0014072120630752461,0.0009946322760238033
