model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,480,1,0.014099262,0,1.0,False,-0.0009491636786973746,-0.0010631829124504992
ViTscratch,480,1,0.059904635,0,0.0,True,-0.006000345805700647,-0.0029673919662737925
ViTscratch,480,1,0.0379818,0,1.0,False,0.004147826374895995,0.0027806235758547388
ViTscratch,480,1,0.051894818,0,0.0,True,-0.0017435810599596773,-0.001984452589883943
ViTscratch,480,1,0.011814056,0,1.0,False,0.0019278689528836532,-0.0003606541194003998
ViTscratch,480,1,0.26511064,0,0.0,True,0.0017198780086055386,0.002823533436456813
ViTscratch,480,1,0.14869662,0,0.0,True,-0.0011014902617367476,-0.0008413359607527696
ViTscratch,480,1,0.5664483,1,0.0,False,-0.0008240732920999107,-0.0006118631436351621
ViTscratch,480,1,0.045919985,0,0.0,True,0.00030230612445883713,0.0007510386072189532
ViTscratch,480,1,0.16208634,0,1.0,False,0.0014394465405777308,0.0011792216368415602
ViTscratch,480,1,0.19860029,0,0.0,True,-0.00046205388977823246,0.0008392123847420502
ViTscratch,480,1,0.08610111,0,0.0,True,-0.0008753352478122854,-0.0006452606196044154
ViTscratch,480,1,0.23138843,0,0.0,True,-0.0005776557877606363,-0.0010522359996925146
ViTscratch,480,1,0.40683463,0,1.0,False,0.0007478999192269734,0.0021244748763831643
ViTscratch,480,1,0.032926716,0,0.0,True,0.002031938434542719,0.0009499619878849198
ViTscratch,480,1,0.034833122,0,0.0,True,0.0016917449070642304,-0.00024813556037669564
ViTscratch,480,1,0.013366469,0,0.0,True,-0.0013144067666581338,-0.001146353854889915
ViTscratch,480,1,0.386279,0,1.0,False,-0.0031588516618183695,-0.001189439184438772
ViTscratch,480,1,0.63325006,1,1.0,True,0.0019014277190548849,0.002308163300900538
ViTscratch,480,1,0.0073663276,0,1.0,False,-0.000235755238847413,-0.0007366465039027912
ViTscratch,480,1,0.22116286,0,0.0,True,0.0011563785646583186,5.598159157569791e-05
ViTscratch,480,1,0.3984635,0,1.0,False,-0.000713626340282151,0.0015929672386496999
ViTscratch,480,1,0.025381448,0,0.0,True,0.00021743597209123897,-0.0023206582062243034
ViTscratch,480,1,0.050026372,0,1.0,False,0.005827608507441504,0.0025378150058797846
ViTscratch,480,1,0.024268249,0,0.0,True,-0.0014095956888422003,-0.00023549273974881742
ViTscratch,480,1,0.03795066,0,1.0,False,-4.355059998486092e-05,-0.0005312332848091027
ViTscratch,480,1,0.06935703,0,0.0,True,-0.0037106204127694514,-0.0017726854704895824
ViTscratch,480,1,0.3956094,0,0.0,True,-0.0012063765263188057,-0.0001145869214619427
ViTscratch,480,1,0.09374424,0,0.0,True,0.002242555349128592,0.0016927469541861873
ViTscratch,480,1,0.21919376,0,0.0,True,0.001733701844973721,0.0021579299053041765
ViTscratch,480,1,0.080958866,0,0.0,True,-0.001392226104762206,-0.0012673985535572524
ViTscratch,480,1,0.60514045,1,0.0,False,0.0037378796135343474,0.001773836232835435
ViTscratch,480,1,0.038094692,0,0.0,True,0.0015941656665770462,0.0007337723845323788
ViTscratch,480,1,0.06993587,0,0.0,True,-0.00275726086189092,-0.0005959861590745954
ViTscratch,480,1,0.027453497,0,1.0,False,-0.0006580983605063436,2.901832823043597e-05
