model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,1,0.115701646,0,0.0,True,-0.0036106880220036163,-0.0027436919029589723
MLP,480,1,0.25526997,0,1.0,False,-0.0032231687505869405,-0.0008229583872849504
MLP,480,1,0.13685022,0,0.0,True,-0.0012476228465831021,0.0009497644402921066
MLP,480,1,0.17169227,0,1.0,False,-0.005220696875179587,-0.0024353480885934533
MLP,480,1,0.20285615,0,0.0,True,-0.0015130041670482002,0.00034456704717053115
MLP,480,1,0.12797935,0,0.0,True,0.00014159333677562336,-0.0005027266367354341
MLP,480,1,0.1858137,0,1.0,False,0.002670157007770322,-0.00032686876915475813
MLP,480,1,0.20767994,0,0.0,True,0.0010227713891641328,3.96234593898547e-05
MLP,480,1,0.16597287,0,1.0,False,0.0019430026941023326,0.0009429222640853806
MLP,480,1,0.14647876,0,1.0,False,-0.0020354906365069167,9.578919711385203e-05
MLP,480,1,0.1542885,0,0.0,True,-0.00019812521901677046,0.0012688024333459018
MLP,480,1,0.22643746,0,0.0,True,-0.00010384997810785025,-0.0009441602787103766
MLP,480,1,0.24797781,0,1.0,False,0.0003075008805617842,-0.001224845758308139
MLP,480,1,0.15729435,0,1.0,False,0.0005823533907567848,-0.00012682778164425202
MLP,480,1,0.1680104,0,1.0,False,0.004853682158124155,0.003095475671908721
MLP,480,1,0.30420506,0,1.0,False,-0.0018581218925838353,0.0003343402044992446
MLP,480,1,0.20104763,0,0.0,True,-0.0019659231056491943,-0.0015935379534016306
MLP,480,1,0.21700168,0,1.0,False,0.0018306111249020633,0.0012620380991850678
MLP,480,1,0.11505542,0,0.0,True,-0.0015012167655963358,-0.0007624105811849588
MLP,480,1,0.17627142,0,0.0,True,0.0004164074120191203,0.000821678085945854
MLP,480,1,0.14298508,0,1.0,False,0.002861812028401451,-0.00021774348633158265
MLP,480,1,0.16973116,0,0.0,True,0.00020812905894334083,0.0002911023152362238
MLP,480,1,0.18677536,0,1.0,False,0.003217895175123126,-9.344224924366476e-06
MLP,480,1,0.33910894,0,1.0,False,-0.0010638531179103469,-0.000991066269761761
MLP,480,1,0.24323717,0,0.0,True,1.0363780770150539e-05,-0.001265484821120362
MLP,480,1,0.45734236,0,0.0,True,0.0013530681459278551,0.001419724316232524
MLP,480,1,0.1764008,0,0.0,True,0.0025747832651310467,-0.00041364492733036957
MLP,480,1,0.12983002,0,1.0,False,-0.0026653021532703513,-0.0013357978201239272
MLP,480,1,0.12373542,0,0.0,True,0.00014576826312168975,-0.0011690655845350514
MLP,480,1,0.20834982,0,1.0,False,0.0033908043791279863,0.0005204777243344427
MLP,480,1,0.13735418,0,0.0,True,0.0009220210961689055,0.0017719954732205805
MLP,480,1,0.15330088,0,1.0,False,0.0016694076174518836,0.0018843619472550806
MLP,480,1,0.121301495,0,1.0,False,-0.0030624954893543397,0.0005001269480797848
MLP,480,1,0.39124557,0,0.0,True,0.00015246915595380195,-0.0002173316174137328
MLP,480,1,0.21768373,0,0.0,True,-0.0013611768223745484,-0.0007877252855813684
MLP,480,1,0.15278764,0,1.0,False,0.0028919367078179795,0.0010488635920289317
MLP,480,1,0.20262359,0,0.0,True,0.0010558097231308228,0.00040390226415375967
MLP,480,1,0.13046172,0,1.0,False,-0.004380011875161483,-0.0011758893053482689
MLP,480,1,0.14473808,0,1.0,False,0.002199559595089127,0.0013222711820383979
MLP,480,1,0.13314566,0,1.0,False,-0.0004007379956775835,-0.0019380888629023372
MLP,480,1,0.10571369,0,0.0,True,0.0005029773558768033,0.000660230282441641
MLP,480,1,0.15043727,0,1.0,False,0.00023192404882432642,0.0004416840845940575
MLP,480,1,0.6432719,1,0.0,False,0.0015326623277614846,0.002221582941774089
MLP,480,1,0.41078573,0,0.0,True,-0.00016891633275216474,-0.0010398920842692612
MLP,480,1,0.20003365,0,1.0,False,-0.00013437892274375005,0.0004661250313033427
MLP,480,1,0.15480083,0,1.0,False,-0.0038156531465083,-0.00024962063339892883
MLP,480,1,0.13213365,0,1.0,False,0.0009722951086823814,0.00025524845819381955
MLP,480,1,0.5814188,1,1.0,True,-0.0010760676018656675,-0.0001191889229685965
MLP,480,1,0.15267286,0,1.0,False,-0.0002155516773848815,0.0004811320455701813
MLP,480,1,0.17276558,0,0.0,True,-0.002043213613879038,-0.0016532040245381692
MLP,480,1,0.14254865,0,1.0,False,0.0021998739470609997,0.002010586413052893
MLP,480,1,0.1922282,0,1.0,False,0.000293386465591097,-0.0017826942533151382
MLP,480,1,0.15430188,0,1.0,False,-0.0003490552130253211,0.0004821942728682651
MLP,480,1,0.10949934,0,1.0,False,0.0009388169705820981,0.0005960783838123034
MLP,480,1,0.12096164,0,1.0,False,0.0018100564267125824,0.001903464805088459
MLP,480,1,0.25285038,0,1.0,False,-0.0045272636462479554,-0.002960093772260214
MLP,480,1,0.42787388,0,0.0,True,0.0008592329426954514,4.588142754736874e-05
MLP,480,1,0.15160777,0,1.0,False,-0.0030670422121467085,-0.0014723803017360607
MLP,480,1,0.20500949,0,0.0,True,0.003007763790474065,0.0013869568154520442
MLP,480,1,0.19906461,0,0.0,True,0.0009909569586753965,0.0017275986725618809
MLP,480,1,0.13313484,0,1.0,False,-0.004046280078147729,-0.0006413882619378889
MLP,480,1,0.22316761,0,1.0,False,0.0019821793866693052,6.853891795950324e-05
MLP,480,1,0.18136775,0,0.0,True,0.0019591370216917934,-0.00026819237170333965
MLP,480,1,0.21631645,0,0.0,True,0.002441134232741953,0.002365331869016284
MLP,480,1,0.29886505,0,0.0,True,0.001932967010082513,0.001826650069864769
MLP,480,1,0.17529075,0,1.0,False,-0.001151313925131973,0.0015820656099514603
MLP,480,1,0.20456958,0,0.0,True,-0.001534723549185939,-0.0008483239323571792
MLP,480,1,0.15015143,0,1.0,False,-0.002105277385945351,0.0006005682803475732
MLP,480,1,0.18277001,0,1.0,False,0.001808694045574266,0.0009529590635774567
MLP,480,1,0.16990836,0,0.0,True,0.002003411000524225,0.00015077529914622878
MLP,480,1,0.13854246,0,0.0,True,-0.004315926376953154,-0.0016079266029892967
MLP,480,1,0.12436007,0,1.0,False,-0.0026125318508622465,-0.0016615411964536904
MLP,480,1,0.17745073,0,1.0,False,-0.0026542489774994114,-0.001119982683749806
