model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,26,0.8999111,1,1.0,True,0.007068651153526716,0.005076001325738095,0.006881493302785552,0.005699991149399409,0.006953088374118535,0.006557907051965016,0.005211982447931187,0.0054718090410777595,0.004298634339953683,0.004187297289306186
ViTpretrained,150,26,0.841986,1,1.0,True,0.009037270356983342,-0.002155518621588757,0.002971903921918217,0.0043825755325461475,0.0022837006180032727,0.004138717003222066,0.005163726823213851,0.004453022187595037,0.0046149300017286135,0.0046747178755045865
ViTpretrained,150,26,0.21101768,0,1.0,False,-0.0010051735548431485,0.0002015253674522766,-0.002575159309119952,-0.002553354475134316,-0.002453301168761713,-0.0012201311253314617,6.950440498621117e-05,0.0016387239824314731,0.0013264346019152581,0.002376842199660417
ViTpretrained,150,26,0.59485334,1,1.0,True,0.011811557006273862,0.012030779449029153,0.008227874372407797,0.008112642307597855,0.005314936901073566,0.002366068457115135,0.00442225569580995,0.005257242029950746,0.004586832535012494,0.00467743333354844
ViTpretrained,150,26,0.34806943,0,1.0,False,0.002472258540251602,0.007104753332919894,0.006872728083282919,0.008237473199105469,0.004973661279044267,0.004640437505940987,0.004172219355051621,0.005426613976255022,0.004596320754111984,0.004252967805820471
ViTpretrained,150,26,0.8662227,1,1.0,True,-0.011222915987246798,-0.00034677134743633513,0.0017133424967253226,0.0024361947172913084,0.0013903049497190683,0.00225122702762862,0.0018285928182960266,0.0012476442574222168,0.00146790362676887,0.002016842108239972
ViTpretrained,150,26,0.99511933,1,1.0,True,0.006857836508749162,0.005495389558103087,0.007093464721874221,0.0049744488742609365,0.0028304396094315344,0.0035937132515244737,0.003807904784345595,0.0046027930723593425,0.00429901461216949,0.003041528381227557
ViTpretrained,150,26,0.47130919,0,1.0,False,-0.004835460681452906,-0.0009519088466473745,0.00023387541168318934,0.001083130409623619,0.0024878799314890935,0.0008661886244074717,0.0016462156873123103,0.00128468810644652,0.0013513513513516325,0.0020510220655917837
ViTpretrained,150,26,0.29254234,0,1.0,False,0.005279322756125888,-0.000539247713761545,0.0048940072035497184,0.003366397303107915,0.0017587194546138227,0.0024411274502218693,0.001629667253673426,0.0016024612381456652,0.0014802202698869947,0.0015488728543738618
ViTpretrained,150,26,0.95430565,1,1.0,True,-0.008161646501301672,0.005082637510849025,0.007040690047130832,0.00792896156553528,0.011039223775083842,0.010463695662569661,0.00934112340340691,0.009589939853960333,0.0091578557114644,0.008555706543506014
ViTpretrained,150,26,0.37731943,0,1.0,False,0.00772942810736151,0.004966971121811289,0.005438458949390468,0.004200921567584716,0.002878365687485219,0.002841615421882327,0.0026700460052713555,0.002025520020602641,0.003037708775348281,0.003856306807181828
ViTpretrained,150,26,0.3411202,0,1.0,False,0.0043673445071530466,0.00315202338740503,0.004400014742808427,0.002757242747797767,0.003696956456671411,0.0038467334470360026,0.0018168411011943912,0.002335988952658181,0.00344929686281955,0.0026493402336494848
ViTpretrained,150,26,0.7463265,1,1.0,True,0.004917843501471264,0.0030020349546204333,-0.0009371523593008195,0.0011007876036420966,0.002949967199621674,0.0036941867847789483,0.002732845302958507,0.0018027059800652292,0.0022201144529720705,0.0024289028184382756
ViTpretrained,150,26,0.77564764,1,1.0,True,0.011532405249861754,0.014943155509319857,0.01456365624116207,0.016684232090275225,0.013511079668950154,0.012779469999143154,0.012121382500059476,0.011352018675750577,0.01177029635834997,0.01103697895653294
ViTpretrained,150,26,0.77607155,1,1.0,True,0.007239312366025072,0.00448856872002609,0.004501313478314796,0.002703981567907379,0.004019831878627503,0.005285170699496141,0.005442784610064277,0.004419946357401383,0.0047248267096564765,0.005267464170953096
ViTpretrained,150,26,0.25505754,0,1.0,False,-0.00143687331823706,-0.0010828391278968467,-0.0024379548954618184,-0.0012029801518050626,-0.0013292417071179591,-0.00023219169062708048,0.0003474782044737038,0.0005567091061821525,0.000261498079627268,0.0006605899173990938
ViTpretrained,150,26,0.7918431,1,1.0,True,0.01290111048959024,0.014333692708269567,0.012022171121149075,0.009344182540967118,0.005687725792585941,0.0034526134218370187,0.003128154195722162,0.0006048587878671951,0.0003344666142984579,0.0003287474070253353
ViTpretrained,150,26,0.33358422,0,1.0,False,0.0025663250483985585,0.0028003011270095993,0.0023764599894772545,-0.00029746985496112704,-0.0006249731813978398,4.659973279929045e-06,0.0013578155303315,0.0010165451426286027,0.0022423796623384415,0.0020037171253368207
ViTpretrained,150,26,0.19143549,0,1.0,False,0.005957975424348026,0.0030090846041427284,0.004364444524742122,0.005346777836021743,0.0033716307821874784,0.00382097019845403,0.003419441894071001,0.0035217386108257276,0.004022758253918274,0.00414474839686819
ViTpretrained,150,26,0.16958,0,1.0,False,0.005871986436162493,0.0018444480691046327,0.002539219571176284,0.0025292534337187436,0.0017104815406584516,0.0024056077574198553,0.00487862373177495,0.005410809053237861,0.006924635054185156,0.00692209897720162
ViTpretrained,150,26,0.7521894,1,1.0,True,-0.006174029569603801,0.0028733700219038343,0.001020370509253444,0.0016711392153630213,0.00397119588149819,0.0039875593803866205,0.005894806522765974,0.006160275708667191,0.006720123374152112,0.006123806111578042
