model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,24,0.26454753,0,1.0,False,0.005772565752086826,0.002970241643742967,0.000775823965707341,-5.731380382349308e-05,0.0009642213924469316,0.0015624788118998951,0.0025005533080976173,0.0035782492614947936,0.0032394061429323203,0.0036796291314997787
CNN,150,24,0.9616304,1,1.0,True,-0.0001854188907767677,0.006458920564193674,0.0070217177448714495,0.0042210634663757095,0.005781906659784031,0.00545570939639814,0.005565865563427897,0.00495492503738307,0.00569643838400163,0.006168233798638448
CNN,150,24,0.8432758,1,1.0,True,0.003303975117930293,0.007673768673075495,0.002909268769055172,-0.0001398447280851032,0.0007945151649473011,0.0010128392770711071,0.0015123786598594943,0.0012828876296984131,0.0013197492905520412,0.002723891091520355
CNN,150,24,0.424961,0,1.0,False,0.0016696407859644895,0.0040527336141632465,0.0008064423626355789,0.0007332106666308967,-0.0010517022699336757,-0.0001415423253404086,0.000565517738675515,0.001983141055553598,0.003340637043627946,0.004113196116580693
CNN,150,24,0.9723112,1,1.0,True,0.0007627451570335949,0.0029638917264842276,0.009235860823379464,0.00870102260857118,0.0067222258185569055,0.006933730922566226,0.004158046164837882,0.004699260156376523,0.004267031073885402,0.003976849766041956
CNN,150,24,0.049028896,0,1.0,False,0.0016090211796869571,0.007273514373975834,0.006393855508460229,0.005462877788730137,0.003365307862576931,0.0021454439973147403,0.003306767420502243,0.0026762895364803954,0.002675083442117266,0.002826067601870837
CNN,150,24,0.91262776,1,1.0,True,-0.0010612669584460616,-0.005189064006505087,-0.004544722368017201,-0.0004090922373981433,-0.0012668143025360021,-0.0022090389460449663,-0.0011527221295752578,-4.6791585953372845e-05,0.0017577777888756244,0.002160689070527646
CNN,150,24,0.15377371,0,1.0,False,0.0013272993767766677,0.00452267326279453,0.004338401144435882,0.0034415800158910377,0.0022524541980595,0.0007438015293904473,0.0016063917983323152,0.002122446283825686,0.0021814092801783576,0.0024080818007954042
CNN,150,24,0.0979209,0,1.0,False,0.004622336799617051,0.0062504701186803,0.002367507358468539,0.0028136113628025664,0.0037748150216119552,0.0021483899773602293,0.00354972319992882,0.002813333525473056,0.001637290799478814,0.001530872721026332
CNN,150,24,0.6521045,1,1.0,True,-0.00020290451779037466,0.0009251961758579961,0.0014014647608530167,0.004244972625735924,0.005222907175939055,0.004839981348480024,0.004126284656708534,0.004015143355657681,0.003798473901796845,0.003643468755694546
CNN,150,24,0.6350109,1,1.0,True,-0.0037245508004419073,-0.0008475166275582343,-0.0025521007852502492,0.0024626417357215716,0.00103268160005091,0.001291689034168332,0.0017265006925924666,0.0021130357825206755,0.0028777124287363894,0.001990488803887465
CNN,150,24,0.82779354,1,1.0,True,0.018164606618093583,0.005970814604920061,0.009159442493495696,0.00874625959349674,0.007674190197897643,0.0050976016740458836,0.005427993268704339,0.006701626502404821,0.0065599764037777755,0.0065057252644378375
CNN,150,24,0.08748721,0,1.0,False,-0.008200291976268372,-0.006270289669204971,-0.00614418595465854,-0.004017176723961112,-0.0029739646980852723,-0.0023836049826304554,-0.0017148693357284669,4.185560255663217e-06,1.2139200211776372e-05,0.0009227301682964658
CNN,150,24,0.9632912,1,1.0,True,-0.0010017653075312482,0.004567062952419951,0.0020000412993820523,0.0011604515528112127,0.0028323811080911993,0.0028470830613470796,0.0029772168424805337,0.004294091095912398,0.0034590876841598638,0.0034997411001694485
CNN,150,24,0.5039734,1,1.0,True,0.007629609050806526,0.005950242497161079,0.0029645659547301814,0.0016474635927555361,-0.00012706880080782094,0.0005172231870541059,-0.0009500743033530233,0.0007486866052520148,0.0005996123145585876,0.00022272401128935128
CNN,150,24,0.39303297,0,1.0,False,-0.004593306114488547,0.0003278859028739547,0.0007760254211322483,0.0016587322032936003,0.0019995714565302566,0.001701555838027659,0.0013826082110071896,0.0012223030329270256,0.00027897033770652954,0.0010513002582856824
CNN,150,24,0.121375114,0,1.0,False,0.00038708433496788524,-0.002484138381846495,0.002550085537415018,0.0024432981354035673,0.0030556594030031223,0.0034564811319007563,0.005339903445150556,0.004235085370294733,0.004466796857448253,0.0038456082067392524
CNN,150,24,0.20187052,0,1.0,False,-0.0017008866416957746,-0.0004925836742806435,0.002944511141276986,0.003143489323971831,0.0017078330619941075,0.0015804191018440876,0.001725418610624379,0.0022827655193622736,0.0028133479010758414,0.0026060814562058146
CNN,150,24,0.96209586,1,1.0,True,0.02273564008337276,0.012582698797733537,0.009790537920138275,0.007611374225341416,0.006820950774333578,0.007803663481889721,0.006831112137022464,0.0070416177949461384,0.007467494951847763,0.0074741736465887545
CNN,150,24,0.22534478,0,1.0,False,-0.0026098319825743487,-0.0036048920625403684,-0.002086043055051695,0.0005741859573206406,0.0024540577311191764,0.0026715490477503406,0.0028827052358235995,0.0018076196445542974,0.002152287177945236,0.0021173197740700024
CNN,150,24,0.65991384,1,1.0,True,-0.0031985150855856205,0.004288920201777307,0.0018607302174015593,-0.001571359859303497,-0.001270275165143484,-0.0008431490726091738,0.000978000959916445,0.0010701722587267667,0.0027694251571322875,0.0033167148772698255
CNN,150,24,0.18119045,0,1.0,False,0.004358516235708878,-0.0008842428788464911,0.0009346141233442489,0.0019840158393473802,0.0030018701435168193,0.0026105866916053388,0.002355596762870787,0.0018329841408922414,0.0031927873867151676,0.0036809180573110045
CNN,150,24,0.09901718,0,1.0,False,-0.0017542169071895482,0.0013864109532606844,0.0023821175769006917,0.002233702918140017,0.0019496602212616312,0.0035361774767649927,0.003337038342980707,0.0042073879542208,0.001969096754563724,0.0010887260970703736
CNN,150,24,0.16207275,0,1.0,False,0.0020984740407805633,-0.0015775555522840356,-0.001008689450839746,0.0016042855110961025,0.002876942422784951,0.0025050529128998046,0.002213998918766429,0.0025333855780127154,0.0017747048160541537,0.0024290680338270635
CNN,150,24,0.010631605,0,1.0,False,0.003134249455340707,0.0008415129415885283,0.0024188263881497717,0.0021455094121306676,0.002175086754993625,0.0020747486462921088,0.001206812113135578,0.0016761016054445527,0.000739736977575532,0.0007493445342307783
CNN,150,24,0.7944803,1,1.0,True,0.005282230703006619,0.010279019772377216,0.009851674536935641,0.008861627535055278,0.008457086343857242,0.00827383112454766,0.00711928969495554,0.007524184471227879,0.008306782002586457,0.007540476614296244
CNN,150,24,0.75207376,1,1.0,True,-0.0009984788233625707,0.0030377346999170673,0.001846900456403977,0.006765007584845475,0.007623329593170294,0.006160749975371195,0.005559220740415841,0.004159150386268988,0.0025957650170019444,0.0015782713478481563
CNN,150,24,0.26117715,0,1.0,False,0.01333320690224745,0.011088345305010882,0.008648285003889828,0.005965762829938057,0.0056052339058914255,0.005946035400498138,0.006053375862268724,0.006345783833924469,0.005067477592525038,0.005213112853496693
CNN,150,24,0.083791606,0,1.0,False,-0.0029619597401367424,0.0001724514041255749,-0.003433001631767973,-0.0033048201334533378,-0.004278653614011471,-0.0020242114590858866,-0.0011863236658993183,-0.0015499285866447726,-0.0010393601228775638,-0.0007281208314107109
CNN,150,24,0.13933562,0,1.0,False,-0.003160324814308787,-0.004010680530127074,0.00024952038149629374,-0.0016718643206701566,-0.0006960255053454219,0.00015476812089629962,0.0009277941305172887,0.0003617855147167477,0.0012586493080811092,0.0012345798839991189
CNN,150,24,0.22913268,0,1.0,False,0.004560989813547825,-0.005300755300761144,-0.006003870157501069,-0.003699038021074994,-0.0008979978904795632,0.0001318904677978923,0.0014068167456783244,0.0011343750152762895,0.001534747088286376,0.0012027051637324847
CNN,150,24,0.27356178,0,1.0,False,0.0009841484183970327,0.0008081913679183543,0.0005107758003107254,0.0012659525684982048,0.0025401640298714557,0.002427337445869826,0.001813671042747269,0.0021192113255678194,0.0012157959930673284,0.0009779527128099031
CNN,150,24,0.049595527,0,1.0,False,0.0029702819712240196,0.003922116430523417,0.0015028076028790304,0.004367256230928035,0.003216161644577914,0.0018442196974237373,0.0033348989692286372,0.0027408969703931335,0.0034729762119012483,0.0025428406028373367
CNN,150,24,0.66361403,1,1.0,True,-0.0027790759854134685,0.0034990638429760633,0.0016198047767065106,0.0007485363297433515,-0.00043157682627176474,0.0012655128829891092,-0.00029169989023355807,0.00022936326870702587,0.0011596364761889534,0.002223941429035266
CNN,150,24,0.64547145,1,1.0,True,0.005465550326022474,0.0012117380538418231,0.007179654761432007,0.004771319044278532,0.006837557213485461,0.007746339837222473,0.007546286115130942,0.007607308882396434,0.008387970547673413,0.0066615149113732
CNN,150,24,0.17150721,0,1.0,False,-0.01910781705227919,-0.012796352454992204,-0.0035844159530077726,-0.0008741675039180395,-0.00028999330238257465,0.0008596360009469624,0.00043282789405380435,0.0011072072758204112,0.0016679393929313008,0.0014398375012333172
CNN,150,24,0.94801164,1,1.0,True,0.00980114130096407,0.013612572962846735,0.010409676660885029,0.010325833492637961,0.009164693551285377,0.009393839281255078,0.009412545970324364,0.00969802602891721,0.009763970559976692,0.009225651212121582
CNN,150,24,0.73566246,1,1.0,True,0.0038231983346365245,0.004465898357910841,0.005383666379217026,0.0047481516134942735,0.00435574859167357,0.005099043925943475,0.00507696971319052,0.0045950840056091565,0.004907132709842554,0.005218015142327793
CNN,150,24,0.044938367,0,1.0,False,0.00655829679445942,0.005912919493267121,0.005707459749407724,0.0015454009099522977,0.0015199935260996951,0.0029596121265650596,0.0034768075547738572,0.001750703258787281,0.0030266359694529755,0.002801031153406634
CNN,150,24,0.506317,1,1.0,True,-0.000166051784312711,0.003604092759625367,0.007514436309591467,0.00782509126264745,0.006734942883070266,0.006117238881460298,0.0052871841182312316,0.0049629737673893065,0.005396746824847067,0.005132797575381291
CNN,150,24,0.9982988,1,1.0,True,0.019398736935476852,0.007033179069996609,0.006925368080427117,0.006290413619846045,0.007090203777102226,0.006724649826344159,0.007811324336686776,0.008673545396267685,0.00947561095967519,0.009105732644996
CNN,150,24,0.0798461,0,1.0,False,0.006796170239358192,0.004889773415686679,0.0029088977771083387,0.003972739661735555,0.004385134491248028,0.004712821590796358,0.004835803951735924,0.0048414269186782,0.005299207027014181,0.004979853486599923
CNN,150,24,0.47046825,0,1.0,False,0.0015532500522137391,0.0014687622886799718,0.0011191179196902738,0.004537959524128789,0.004540326091792352,0.003683908935475009,0.0042456438064343216,0.00368699298895374,0.003671631348490061,0.003643977838755871
CNN,150,24,0.8563361,1,1.0,True,-0.001625288575710908,-0.0019444756339257088,-0.0007040801086685857,0.0021365293419134293,0.0031839631712821206,0.004241374496801861,0.004380003456864122,0.003903362787190717,0.003585170790584664,0.0027040308420095104
CNN,150,24,0.06575181,0,1.0,False,-0.004669772349483274,-0.01128596662414857,-0.00461132769508007,-0.007382925952424423,-0.006819219096155217,-0.0050988118371817345,-0.001934728457439824,-0.0011390922261623826,-0.000660417276265574,-0.0006997174956797716
CNN,150,24,0.106231295,0,1.0,False,0.0069854197614326865,0.005613328262463205,0.0067578794277269195,0.00655463284346447,0.002502997794076603,0.005325842338534364,0.004332872673255606,0.003693559914948729,0.004035276829753871,0.005125787132888158
CNN,150,24,0.73577344,1,1.0,True,-0.0009089250714846186,0.0021824598705114688,0.00043057240236232157,-0.0008589079474619433,-0.0012048814468917008,1.83376984245229e-05,0.0011316693303579726,0.0018241419252689177,0.001172312074052529,0.0014415526752094006
CNN,150,24,0.15723148,0,1.0,False,0.012249399675167345,0.006991759966317996,0.006239732965972686,0.0038571318879077996,0.003947115760724918,0.004832214063523872,0.003048571256268019,0.003331537512357988,0.00296305488203229,0.0036826212303677102
