model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,37,0.54574937,1,1.0,True,-0.0017898208006205316,0.0017056528086135106,0.00273248147441376,0.0038191081851494265,0.0037368996494712117,0.004535445560271615,0.006901539107252725,0.007892428443406202,0.008623426570257178,0.010085577278042514
CNN,150,37,0.8841796,1,1.0,True,0.022053242339964786,0.020701674183893203,0.018078463945438848,0.01735542498391344,0.018508931789516958,0.018439133250305308,0.017582986097584293,0.017276292251326868,0.01664564988782324,0.015980409357701425
CNN,150,37,0.5674736,1,1.0,True,0.016863720081874953,0.013632458973998384,0.00687157505567826,0.0049487761300591815,0.0052072315094473225,0.008615700496482323,0.009469261627572896,0.010442755376958683,0.009078205978514699,0.010035087265043785
CNN,150,37,0.6814075,1,1.0,True,-0.0009844712045949048,0.0031869794193083744,0.005524838135815359,0.011208040285803014,0.009812995801236549,0.011254334148510283,0.011440728323091997,0.011522592707228116,0.009593072471285867,0.009401722479921312
CNN,150,37,0.4717001,0,1.0,False,0.005457345185103848,0.009668869316034234,0.008996502848993644,0.007247079210275387,0.007755171424255838,0.00707418083863964,0.006241316312333124,0.009361313755256746,0.010411553757895313,0.010140395523353985
CNN,150,37,0.9896325,1,1.0,True,0.014584872997612096,0.01764247441372343,0.017926869120478826,0.014620660701285674,0.016307814129928988,0.015517487297794834,0.01739092097911104,0.018511606296961768,0.019495515818157266,0.019037527992741332
CNN,150,37,0.41134533,0,1.0,False,0.018611095966612992,0.016339369909849986,0.00915743946430164,0.008563923237682666,0.008416229877438964,0.008008239603305607,0.007617543261113586,0.007363770902017172,0.00942850188872296,0.00956642533352688
CNN,150,37,0.4640322,0,1.0,False,-0.00393777409498257,0.004537457837568826,0.007819774943044798,0.01128908240584666,0.009309840285500331,0.007371187884521028,0.009770635765846218,0.00790267962982129,0.007469662547589124,0.007420270870037049
CNN,150,37,0.83659494,1,1.0,True,0.010622381345375582,0.01874050831345899,0.016074497157678194,0.01593681402742378,0.013933708184106075,0.01513558777403027,0.013430973916711183,0.012820748945677135,0.013496863742075788,0.012113877088952158
CNN,150,37,0.6818646,1,1.0,True,0.011180605411564801,0.012568077734528029,0.010237708443031264,0.009980953058774528,0.011982535790468513,0.01212700951538453,0.012919943427124223,0.012825963934004331,0.013271019657600731,0.01311358277287087
CNN,150,37,0.9035182,1,1.0,True,0.01657878506188588,0.014175978009284483,0.015110613018591703,0.01377790273188116,0.0116850995150184,0.010443033640027155,0.012938480987012545,0.011707792375827177,0.011120301022984577,0.010970135977834285
CNN,150,37,0.3307759,0,1.0,False,0.00045597578987838027,0.00458839021401847,0.00967715188539925,0.013999299017206226,0.014430491322938858,0.015189179366086707,0.015173247071701411,0.014819827962432143,0.013218209283409433,0.013037162491923205
CNN,150,37,0.43664464,0,1.0,False,0.0035507771647161177,0.007838665346237608,0.0015725552824014468,0.001356670534780855,0.002329138550664126,0.0038808022306583484,0.005009798407605974,0.005947020697620169,0.005645622344897261,0.005316661599606245
CNN,150,37,0.12537827,0,1.0,False,0.002428331755084731,0.011517325467859853,0.011479637082588099,0.0111726902889172,0.01005563837870721,0.009951407676940633,0.009646884505588933,0.009066826890921103,0.00891809630684541,0.01021084409859674
CNN,150,37,0.24858184,0,1.0,False,0.02349627977471792,0.019397661677156924,0.016026439664080443,0.015649064358394593,0.012445379242293662,0.01178697397937779,0.010186555104069276,0.01091624144485816,0.01039792304185129,0.009771938993765782
CNN,150,37,0.42756158,0,1.0,False,0.00997103215975511,0.014938905215448179,0.014186378691725897,0.011486616505870208,0.010016559874510658,0.0122885991402184,0.011285686033625167,0.01090574694705987,0.010319926929009711,0.010758359596136101
CNN,150,37,0.9209442,1,1.0,True,0.027526293293530263,0.015488795318925599,0.013104319575751961,0.014726055834609767,0.015724651700775062,0.014107121445436637,0.013490676309343122,0.014388949142255981,0.014041253137384519,0.015201137886583012
CNN,150,37,0.076687165,0,1.0,False,0.005617666516636164,0.004279101801688535,0.008575700666183697,0.00876087516465496,0.009994687328747373,0.01213410653609218,0.01343640182152263,0.013275404433965732,0.012902475397663064,0.01058671603973219
CNN,150,37,0.08914329,0,1.0,False,0.008416248776564526,0.009959877387164662,0.007167581120386368,0.005532763851862994,0.00787691994268181,0.008385736358750607,0.007307952799938686,0.007574714031765487,0.007883260567170295,0.00793551191456014
CNN,150,37,0.48460737,0,1.0,False,-0.00300049807616744,-0.001036347783760411,-0.002627655010536953,0.0004765656495460469,0.003930924044566413,0.006755882984368254,0.0067331382968593345,0.007087855488684629,0.00892479399664097,0.008869223043950434
CNN,150,37,0.34426576,0,1.0,False,0.01772958814226988,0.016124317173054886,0.013671317846539171,0.01210245954345614,0.014599969025199293,0.014289657442974023,0.013137576890846827,0.012461088482637803,0.012698387754675454,0.01288885971735376
CNN,150,37,0.2218639,0,1.0,False,0.02432791193660666,0.02279145654948983,0.019474271248362648,0.017070428360504587,0.01571472382126538,0.01416996644289092,0.012211758394785862,0.012989122149500409,0.012821454816599347,0.012150847008293096
CNN,150,37,0.32963485,0,1.0,False,0.01919401436882091,0.016150459290595907,0.009641347289916054,0.008661701469565356,0.008446680318677378,0.00896500169578475,0.009801527354731103,0.00967617818892095,0.008434357927535949,0.009638817917676177
CNN,150,37,0.68958175,1,1.0,True,0.012066426576550205,0.015198074667158069,0.0167669912371412,0.014736517903859775,0.01278485846141006,0.012609196622907973,0.011517881906596862,0.011027343512396648,0.01167497962187192,0.010238288938258155
CNN,150,37,0.39671156,0,1.0,False,0.003963398551440766,0.004562121578772212,0.007446053567518068,0.010245335926848554,0.00810436224998534,0.010090559124922006,0.011228925100689994,0.011525959800458827,0.012236738494997432,0.010982963522563336
CNN,150,37,0.17477073,0,1.0,False,0.013383511075270877,0.011467275888923673,0.012232272789081912,0.011774554875604032,0.011047737341355826,0.010862475654705972,0.011770806449215727,0.013461985807094307,0.013671679610257614,0.013941779198666366
CNN,150,37,0.64648426,1,1.0,True,0.011891348187649557,0.01193271275543442,0.013023289702142815,0.009617264244728613,0.008932517898388623,0.010849764495305695,0.011155826002067623,0.012530867103354479,0.01336201995914303,0.014336337888048015
CNN,150,37,0.17864245,0,1.0,False,0.0003085634097899621,0.008760566418319462,0.012008156120744554,0.012198485744622517,0.01144249454070058,0.012875942899054317,0.01256105151192374,0.01143973600476903,0.011468011047750056,0.012328885455673596
CNN,150,37,0.51721466,1,1.0,True,0.016551112437987393,0.00978424161332878,0.009276817982894524,0.011703453237686186,0.011988295905464375,0.011283019677103498,0.010251896094826074,0.00944745932868416,0.010970389872198585,0.011032777863292912
CNN,150,37,0.6850532,1,1.0,True,0.02256810438565243,0.011826063243621569,0.008304164360938665,0.0044449834011557245,0.0057096524880590055,0.007447120511517061,0.008798046621874356,0.010431598050636105,0.011186107729971653,0.01211624866615586
CNN,150,37,0.1117633,0,1.0,False,0.003309682405872748,0.009203140720335163,0.007927660373072763,0.0073441955122595355,0.008162440738063232,0.00776518206246489,0.006547574845198225,0.007649903787186964,0.007599225883349514,0.007388185552085968
