model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,150,31,0.2563688,0,1.0,False,0.006265095897734456,0.005516281832069915,0.0055745646072800975,0.005113677459798246,0.0020853291530015536,0.0017886127550245064,0.003283384321599483,0.0036493696626666316,0.005492334439702636,0.005364552314105649
ViTscratch,150,31,0.72498107,1,1.0,True,0.003727025897469202,0.003335930909141898,0.006094745311611782,0.00655994089312005,0.008836754313328319,0.007794340243099876,0.008778622377787046,0.008796037376945403,0.007987581756766586,0.0069483936313414945
ViTscratch,150,31,0.48666322,0,1.0,False,0.012955056024198903,0.01070763243970984,0.005383379463579727,0.0044310811609293566,0.0033375261246864738,0.006339113913816762,0.005790592550481002,0.007018941752298268,0.006771016487014703,0.007166023832778865
ViTscratch,150,31,0.6204693,1,1.0,True,0.0071551145988030754,0.0024663497122576336,0.002970750767442753,0.005015585668959886,0.0042986822000929915,0.003959345291103738,0.0034841597893802752,0.003918814630563039,0.0034346258916652154,0.004486408549367006
ViTscratch,150,31,0.97487676,1,1.0,True,0.014131890015728617,0.01938418185536363,0.016476687304636122,0.011921877717973242,0.014484066354653909,0.01201828307574029,0.00977435100099829,0.007584179718174887,0.007131427575955338,0.007398711279798994
ViTscratch,150,31,0.95683,1,1.0,True,0.014701356229748098,0.010708809112810448,0.010446563324031833,0.009995776192572955,0.011786392071906664,0.01050011598376286,0.010418865383782672,0.010034954237306631,0.009037074189919649,0.009107564471452804
ViTscratch,150,31,0.66836417,1,1.0,True,-0.006836384895283534,0.0010851885121701784,0.003566295264640603,-0.00037715262331817123,0.0034808486072987746,0.0035725375029168655,0.005089799919815936,0.005931200651020998,0.005266828858295242,0.006349981340904151
ViTscratch,150,31,0.54275894,1,1.0,True,0.007290936568116511,0.005973692913369511,0.005543098996801316,0.0039095476292349005,0.003871944281595022,0.005305451976867056,0.004515485645205426,0.004196222830189389,0.0035613592748125794,0.0035325211985982627
ViTscratch,150,31,0.45631498,0,1.0,False,-0.007435822914332737,0.007440744833094905,0.007946834103055144,0.007290622354499555,0.007956061685601286,0.007761249130233609,0.00929637931302911,0.009925338523128477,0.008555476615964987,0.007548848126074283
ViTscratch,150,31,0.5014642,1,1.0,True,0.001504445990545835,0.005908883397821689,0.0055082836471113655,0.006921886048556914,0.006098422301919133,0.006613167330421819,0.006207771628473814,0.007327827068699942,0.008068228054116881,0.007618991115448587
ViTscratch,150,31,0.3065989,0,1.0,False,0.010545726073806466,0.0024563108333191448,0.004673426000249303,0.003177352476780271,0.004309984936422295,0.003619157075433046,0.003790699714956525,0.0027663122695619343,0.0033146845504444388,0.00444143293894669
ViTscratch,150,31,0.9988519,1,1.0,True,0.016337406795321852,0.01477692360045005,0.014347482196244762,0.012482120848523971,0.012117680901330755,0.010505784160646894,0.010243882595563842,0.010685511342814405,0.01043709169685265,0.01032758636262458
ViTscratch,150,31,0.454966,0,1.0,False,0.013203008928870032,0.013559337113869767,0.00972470673038221,0.009390814400669469,0.008663790865787342,0.008191475997214813,0.007635631841109248,0.006751122593747111,0.007834224180783304,0.008239899900883984
ViTscratch,150,31,0.60109884,1,1.0,True,0.0071918514088355435,0.007127393557770394,0.004240707781380245,0.005400226661203092,0.004657884559215716,0.006105360238236163,0.004896098807686274,0.00504085421444672,0.0066882007204056675,0.005484081300837354
ViTscratch,150,31,0.513066,1,1.0,True,-0.00292776510747659,0.0006654088087499816,0.003080284425092963,0.003722538429861924,0.004953297385840958,0.0036345196038903953,0.003824269332966575,0.005394722544850797,0.006303047577236722,0.005689282252358597
ViTscratch,150,31,0.2889241,0,1.0,False,0.00782203698343266,0.004751042484410021,0.0009696152190883412,0.0015101640453566497,0.0050279385088714745,0.003723675216602201,0.004601713499109379,0.004686048188323533,0.005420217575889465,0.005101412843039891
ViTscratch,150,31,0.35555395,0,1.0,False,0.004292391676926082,-0.0008577349254697287,-0.0007558468176140024,0.0034537750334784033,0.0052752961299281954,0.006503964769084831,0.00550170737585633,0.004291860965754628,0.004992781817861668,0.005838380215107935
ViTscratch,150,31,0.91759944,1,1.0,True,0.010047663246007501,0.009907673417806372,0.008643108066451258,0.011163933777830311,0.006461505121790323,0.005072473977066928,0.007181078025224488,0.007565686738592691,0.007485405409592658,0.0075536912820022015
ViTscratch,150,31,0.45384616,0,1.0,False,-0.004672831617829402,0.003261513567064268,0.005847999338168447,0.007880259039187612,0.007399269633617463,0.00646534281355725,0.008465248369162723,0.008295831930400536,0.008110217261494754,0.009318269784297242
ViTscratch,150,31,0.297393,0,1.0,False,0.007921790134428883,0.0008889899077220883,0.004117595205916136,0.0051181975806284365,0.003320306095036498,0.0022364805635809604,0.0035444028603904137,0.004902076380004383,0.004248708956088963,0.004380197228094396
ViTscratch,150,31,0.8524845,1,1.0,True,0.005806269634677563,0.0036254502684980607,0.004973471546282387,0.0078752436741549,0.005066560401550771,0.005113893130853818,0.0054920965082322845,0.004384050795356051,0.003989915779087467,0.004266313689458861
ViTscratch,150,31,0.5887102,1,1.0,True,-0.004039663304416643,0.0010230424541736215,0.0038637217336630523,0.003764624462816207,0.006884997636466022,0.005968957112355547,0.006869224365734547,0.0063406231278836135,0.005134593947951275,0.005310671614595346
ViTscratch,150,31,0.4285184,0,1.0,False,0.011451618736806524,0.003007750495274517,0.0017396358507564083,0.0041556731259954054,0.008228220511161519,0.007179219894246439,0.0064545157377041504,0.006197017612609607,0.006625201786649189,0.008294074525192688
ViTscratch,150,31,0.73934454,1,1.0,True,0.012704421063826545,0.007407425414125626,0.0035470485801542173,0.0025130611233997575,0.004651161242572449,0.005253287785960964,0.003748269472526758,0.005638266254956104,0.00445577328308695,0.004023109402591062
ViTscratch,150,31,0.8620978,1,1.0,True,0.014384243036169515,0.015913720006638685,0.00961433739364998,0.007816818980477933,0.009209635181504713,0.007363260097598072,0.005926197609603469,0.006025115832756967,0.005617071363179688,0.00591130647990571
ViTscratch,150,31,0.76386124,1,1.0,True,0.011138926229827985,0.012978764433739014,0.011834915266261889,0.0075715068274983055,0.007882509853926195,0.007960093308518169,0.006732670068567587,0.006725515320838609,0.006096411188549683,0.007997649431841397
ViTscratch,150,31,0.5185744,1,1.0,True,0.002715006776468501,0.001740792864091357,0.0031336885449742688,0.00377049708809814,0.005467707655042837,0.007810748295467529,0.00737589867228588,0.006595137853657787,0.007214267491212343,0.007341486679199933
