model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,58,0.5642665,1,0.0,False,-0.0005597109765716642,-0.00029490249549318374,-0.0007529107442832586,0.0005115890329809903,0.0004125289260866559
ViTpretrained,480,58,0.27071467,0,1.0,False,-0.0002578000326817761,-0.00031880027283163467,0.0004192060190688604,0.0008197520367658014,0.0018766246723923628
ViTpretrained,480,58,0.40430012,0,1.0,False,0.0037577956362331326,0.004702150563380294,0.003817946220339701,0.00265920744669012,0.0021261060235659916
ViTpretrained,480,58,0.20962098,0,0.0,True,-0.0015446464526290343,0.0008484631345555157,0.00013762410052677227,5.642023665214826e-05,4.6084333595063995e-05
ViTpretrained,480,58,0.10270329,0,0.0,True,-0.0016663943230352763,-0.0010412374325075892,-0.0003886022479409052,-0.001444876142877559,-0.0017311377467534369
ViTpretrained,480,58,0.25694948,0,1.0,False,-1.760082224169701e-05,0.0012536852389414006,0.001313118784737147,0.0016511991299555438,0.001844682640211939
ViTpretrained,480,58,0.16966128,0,0.0,True,0.0028542591194176924,0.0006758141477754122,-0.0008214873932565257,-0.0013298420369367348,-0.0005825831652035039
ViTpretrained,480,58,0.10004071,0,0.0,True,-0.00026218026743331664,0.0012526697130862303,0.0004897484469242257,0.00046991658065275875,0.0006992606805880341
ViTpretrained,480,58,0.40042922,0,1.0,False,-0.0020679134560580804,0.00023317443363251946,-0.0008227330335581055,-6.279211839156339e-05,0.0002124629412156489
ViTpretrained,480,58,0.32665932,0,1.0,False,-0.0007218908954740876,0.0017201912400276226,0.0016769739222149322,0.0011217919000091196,0.0013212431332979943
ViTpretrained,480,58,0.12390757,0,1.0,False,0.0008590267858493587,-0.00011183850800834405,0.0005115220456591516,0.0017838936699538805,0.0009930447003931133
ViTpretrained,480,58,0.12690608,0,0.0,True,-0.0014477081530868017,-0.0022977882463837097,-0.0014299547643881242,-0.0006163023438804554,-0.00028987446545051637
ViTpretrained,480,58,0.20292495,0,0.0,True,0.0006793824169675283,-0.0007043176436633711,-0.0010973405547729778,-0.0009304987089142038,-0.0004358602903050128
ViTpretrained,480,58,0.12431195,0,0.0,True,-0.0006620196802419255,0.0013402690743361057,0.0005136034897052144,0.0003678968143774431,0.0003852414535042354
