model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,150,28,0.3440323,0,1.0,False,-0.004980528308585403,-0.0027455030637250264,-0.0018788599951299447,-0.001786572123504004,0.00024041497415324276,0.002794597693865982,0.0026885224574376013,0.003575175531275202,0.0037402530117346985,0.003811609313776511
ViTscratch,150,28,0.18964553,0,1.0,False,0.013102746847194556,0.006237830860880573,0.0056299910915328195,0.0077071651313672775,0.00662903040759806,0.005457405755051587,0.003966830247171431,0.004767420212654956,0.005134140083227576,0.005155167954414986
ViTscratch,150,28,0.3656199,0,1.0,False,0.0017067629217745928,0.00237680025549395,0.0013981701986045965,0.0032759653986070857,0.001999868261409198,0.002417105875026517,0.0016874319658464975,0.0020314990752573936,0.0019852958247173792,0.0021044450994187605
ViTscratch,150,28,0.86696297,1,1.0,True,0.00554777967508757,0.009382460292599154,0.008168165465151625,0.007842108640221166,0.0070027896938576195,0.004096167970314382,0.006758537073767609,0.0070222488252912095,0.00681530940918942,0.005029356408856813
ViTscratch,150,28,0.20120595,0,1.0,False,0.012104615166455373,0.00914566614760292,0.00931462736980896,0.0038294617692974132,0.0014816410287101759,0.0040063894671448054,0.002317529554009452,0.0012045688571350709,0.0017541718479608434,0.0014600533789302678
ViTscratch,150,28,0.45742902,0,1.0,False,-0.0008014739237305105,-0.005744555193630653,-0.0012930538859355113,-0.0003191198586714976,0.0007035351374727448,0.0013454365139130202,0.0023184315058829294,0.002552501636443967,0.0025745046850979385,0.004162090256932064
ViTscratch,150,28,0.77556247,1,1.0,True,0.015070002115750785,0.013412888760243925,0.009857183124216285,0.008760084203798792,0.010323652691686693,0.01068802666527219,0.010085762308769996,0.009421759807400116,0.010113646032551321,0.00892488459397957
ViTscratch,150,28,0.4277966,0,1.0,False,0.005853180563378488,0.00731161352892562,0.007007398727149907,0.005671464864795726,0.0048886926631775745,0.005645291495901915,0.007461936030774272,0.00674512815582601,0.006679850770278922,0.007260059722842869
ViTscratch,150,28,0.19094437,0,1.0,False,-0.001345458404605361,0.004130215163640278,0.007089810393926207,0.005424546931897519,0.0036485162019037555,0.0032474141546520057,0.0024019965017245196,0.002143821492116466,0.0022000306986371993,0.0018408214609499788
ViTscratch,150,28,0.41882098,0,1.0,False,0.004415993129744422,0.00218620813570292,0.0036662166737422173,0.00688077358735924,0.007253309569703467,0.006893071162766823,0.005842816659991901,0.004699913658600629,0.005229458155154754,0.0056330494241377095
ViTscratch,150,28,0.29276356,0,1.0,False,0.008322148465539858,0.0038609231445651286,0.0030031258162546526,0.0030510814842811262,0.0034471033405098395,0.0033223994081274582,0.003366326617360621,0.00438747493343431,0.004914649217182629,0.006007127299292214
ViTscratch,150,28,0.93065274,1,1.0,True,0.009743283450810417,0.006788375050419948,0.008074612295851338,0.010228844039743064,0.011271000559490792,0.009979542600222487,0.009451875185833498,0.010270667192010547,0.010107715077073611,0.00826686537087744
ViTscratch,150,28,0.44767606,0,1.0,False,0.017592206315936887,0.010954175729388234,0.00676640619066255,0.004512871547005521,0.005500747335062245,0.004545020528882825,0.0038102509033909543,0.003922380317817307,0.003604709777305651,0.0032951430717065053
