model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,21,0.029686878,0,1.0,False,0.937487922809939,0.9062123369707186,0.8749237087687582,0.843622030044085,0.8123072926299,0.7809794883526079,0.7496386090317817,0.7182846464801634,0.6869175925036681,0.6555374389013506
CNN,150,21,0.55239123,1,1.0,True,0.9379066362346187,0.906840538289956,0.8757614853446791,0.8446694692939382,0.813564482007592,0.7824465153663203,0.7513155612510357,0.7201716115326005,0.689014658073606,0.6578446927291014
CNN,150,21,0.26005578,0,1.0,False,0.9378619420401698,0.906773482813832,0.8756720592577794,0.8445576632609133,0.8134302866990906,0.7822899214488522,0.7511365593816617,0.7199701923612074,0.6887908122430882,0.6575984108764066
CNN,150,21,0.082507275,0,1.0,False,0.9378486371628386,0.906753521507228,0.8756454387481476,0.8445243807729786,0.8133903394532337,0.7822433066620367,0.7510832742697368,0.719910234137502,0.6887241781190215,0.6575250980608365
CNN,150,21,0.65277237,1,1.0,True,0.9383456859853496,0.9074992500326152,0.8766399506790804,0.8457677798793667,0.8148827295699831,0.7839847916884173,0.7530739581700979,0.7221502209420471,0.6912135719238682,0.6602640030285774
CNN,150,21,0.31229845,0,1.0,False,0.9379905949693369,0.9069665023035263,0.8759294721474381,0.8448794964083622,0.8138165669939446,0.782740675796829,0.7516518146989964,0.7205499755768097,0.6894351503006069,0.6583073307347348
CNN,150,21,0.059613373,0,1.0,False,0.9383409677575196,0.9074921709810421,0.8766305098154965,0.8457559762119131,0.8148685621262342,0.7839682594986005,0.7530550602564393,0.7221289563225963,0.6911899396143801,0.6602380020430192
CNN,150,21,0.52687186,1,1.0,True,0.937700646980459,0.9065314899223809,0.8753493348883112,0.8441541737476286,0.8129459983398868,0.7817248005177616,0.7504905721355151,0.7192433050370473,0.6879829910579783,0.6567096220256821
CNN,150,21,0.04702153,0,1.0,False,0.9373906455059045,0.9060663904757685,0.87472907278275,0.843378684252061,0.8120152167275608,0.7806386620229183,0.7492490119383683,0.7178462582708496,0.6864303928117098,0.6550014073471441
CNN,150,21,0.37777072,0,1.0,False,0.9382851019122119,0.9074083548826406,0.8765187318117151,0.8456162246435045,0.814700825315381,0.783772525757948,0.7528313178950454,0.721877193643804,0.6909101449145447,0.6599301636109044
CNN,150,21,0.16045071,0,1.0,False,0.937664566593273,0.9064773578396518,0.8752771435762459,0.8440639156656747,0.8128376659828166,0.7815983863774535,0.7503460686863614,0.7190807047427142,0.68780228637473,0.656510805404555
CNN,150,21,0.1413358,0,1.0,False,0.9384964543449433,0.9077254496751747,0.87694161305886,0.8461449364680976,0.8153354118617402,0.7845130311987134,0.7536777864336354,0.7228296695131069,0.6919686723761105,0.6610947869547719
