model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,23,0.5886267,1,1.0,True,-0.012171359301865527,-0.003458548741659872,-0.0029148288433483794,6.619858754189811e-05,0.0001799318891928403,0.0004536677218698644,0.0007814582823295909,-0.0001844187080838788,-0.00046077502377677793,0.00034946008723193755
ViTpretrained,150,23,0.29158837,0,1.0,False,-0.015255745870234937,-0.0046917185550244276,-0.002090376251929936,-0.000946733162780159,-0.0007071964447131867,-0.00038533329935944226,-0.0009876196241090267,-0.0009374450160229163,-0.001594745394527151,-0.0015248900983415219
ViTpretrained,150,23,0.8882406,1,1.0,True,0.002155134891975183,0.004456492620936325,0.002535666979239463,0.0042642623959537815,0.004062601380505617,0.0037178715293903707,0.003082475645075684,0.0034870202330665617,0.0035410877653952668,0.00406796311839901
ViTpretrained,150,23,0.29852387,0,1.0,False,0.004734699164530795,-0.0015337096827441872,-0.002050658975890896,0.0005789198113058177,0.00026385707413478115,0.0011297382450236523,-0.0002688257246005745,-0.0005922278355845423,0.0009829694380088156,0.0017358654002886552
ViTpretrained,150,23,0.1851545,0,1.0,False,0.01327272237382889,0.001468665837616018,0.0020464282555998155,0.004057673700540502,0.0021212044387199478,0.0018554228640603671,0.002124458451334956,0.0015738044673065624,0.00032637308888000896,0.0007613271951718735
ViTpretrained,150,23,0.3510075,0,1.0,False,0.0011423939611497156,0.0005525986010881936,0.00425968786101743,0.003510335368022384,0.0017382597556769952,0.001807867937641545,0.0018086476190868968,0.001110895391007539,0.002261345413459906,0.002581577847681099
ViTpretrained,150,23,0.15838736,0,1.0,False,0.011350334660162754,0.009092948489254708,0.003972946258082228,0.004130480331939572,0.004016907349187388,0.004960924103204564,0.005290985084863957,0.004925024455743972,0.0040811571556493235,0.004309533733152937
ViTpretrained,150,23,0.19579984,0,1.0,False,0.003227297248094548,0.0020706863463315173,0.002171929299887751,0.0006685079033666039,-0.0003138741702056895,-0.0006236311976047389,-0.0008337893397258239,-0.00034032624127759654,-0.00014816192474027698,-0.00038891329024441553
ViTpretrained,150,23,0.33256167,0,1.0,False,0.009657543479953014,0.008300124023233303,0.0026386887245775227,0.0019400350852630068,0.002356223373811686,0.001136156352449704,0.0014992890187863013,0.0019008531546220492,0.002227410692976567,0.001984225980172181
ViTpretrained,150,23,0.6181675,1,1.0,True,0.0014222367660162913,0.007354219611558026,0.0074391329740402705,0.0060244505895788005,0.005411461603896037,0.00482323405135403,0.005291703894070549,0.005054571766989117,0.004945045315525293,0.004518961353382872
