model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,150,31,0.6644277,1,1.0,True,0.002051763543916627,0.009869223483055477,0.0065440605810695215,0.0064211915370990585,0.0063962557395050275,0.006731623663857464,0.007595092030919238,0.007350817400991218,0.007422870421030309,0.00685221191305345
MLP,150,31,0.23325385,0,1.0,False,-0.008073360775345527,-0.00401824674427296,-0.0014349630315235575,-0.001290689172512728,-0.0006597869928804275,-0.0010255206018331287,0.0011768622877660687,0.0034584094870193866,0.0037357963153991703,0.0038884786101503104
MLP,150,31,0.6379226,1,1.0,True,0.007784471595310423,0.005476392249837372,0.0014704270048424763,0.0037501310855372273,0.00580356228571256,0.006657491748319597,0.008308861715443995,0.008600919193334547,0.007528533840045582,0.007260396313546176
MLP,150,31,0.4971114,0,1.0,False,0.009650842815706835,0.007347307173034392,0.00854360019112732,0.006038924216875913,0.005295081292338934,0.005544384333309909,0.005245634146521957,0.006135972296134504,0.007164448387977477,0.007140228548647538
MLP,150,31,0.20541295,0,1.0,False,0.00046902892464593563,0.008841577707354435,0.009637129355139076,0.00695876041212438,0.006117007393579431,0.006575232176843108,0.006300385568955346,0.0057664987845739354,0.006975733395761561,0.007418532895566398
MLP,150,31,0.46052772,0,1.0,False,0.00870628676050691,0.008999877905639162,0.008455887880781448,0.00991468152218628,0.013985085379562922,0.014486116200098653,0.013346764834115014,0.011512092393375285,0.010225054305987927,0.010866698423114026
MLP,150,31,0.16174532,0,1.0,False,0.004567963875245643,0.005614111123679894,0.004747922692054831,0.0025767426193782877,0.0029188499247500307,0.0047158320957430356,0.0032855921625596376,0.0032959712535238096,0.004360645382052636,0.003291944499143258
MLP,150,31,0.58593357,1,1.0,True,-1.4669789489427567e-06,0.006328687455181989,0.006004635508888888,0.006710750378212353,0.006402614837571883,0.005778163680337634,0.006052384364716375,0.00678027339428484,0.0063643321412618905,0.006652009440084327
MLP,150,31,0.23879917,0,1.0,False,0.027289179799913223,0.01521436827906259,0.012816352365363262,0.010770993001834489,0.008662437208917892,0.009290865363158648,0.008825284365293784,0.009019649092973927,0.00813624293151128,0.007789609051355728
MLP,150,31,0.21471082,0,1.0,False,0.007244824311819918,0.014318370037490176,0.01245981579027506,0.009781703663707652,0.009266038317500004,0.009946999640439358,0.008255105748567745,0.008209992287559163,0.007885012517972053,0.007397857870945756
MLP,150,31,0.15280856,0,1.0,False,0.00017693922395610896,0.006826102649132748,0.004688694914562061,0.005516992723733968,0.0052812468067589815,0.005447178865348094,0.005430560944109482,0.005477818667438972,0.003722492336383299,0.002847814360419186
MLP,150,31,0.24267247,0,1.0,False,-0.00027447675971615387,0.003941627468452677,0.0010994347875870518,0.003199790863225204,0.0032003193171967663,0.0017016800368336458,0.003128028337897664,0.0023885497582413965,0.002292546465975543,0.002705546547468058
MLP,150,31,0.15441118,0,1.0,False,0.014727082561726586,0.010677833296903883,0.016802562051396863,0.012267205831020745,0.009957455466828045,0.009820952189953986,0.007433676842045505,0.006619971599701654,0.006724023149511975,0.006913034511536992
MLP,150,31,0.20465362,0,1.0,False,0.018112758501062243,0.016965251701431504,0.015804983092571587,0.01448141561592967,0.01402947204785275,0.014672042450924494,0.01098632837061323,0.011327813629866967,0.011828016406047987,0.011492623520515333
MLP,150,31,0.14968981,0,1.0,False,0.007656299001076628,0.005028806829146928,0.009446140352893586,0.007390284787674766,0.010314486553213636,0.011500241868010241,0.011413704939265164,0.012378610067217726,0.012990833346977815,0.012753367372461863
MLP,150,31,0.5897601,1,1.0,True,0.005516142261442382,0.0073322924093225965,0.005105967101968203,0.005597062209579314,0.006736992885401559,0.0066298454122525885,0.007421509797094869,0.005700283343698055,0.00686935798702546,0.007269607980213279
MLP,150,31,0.16968733,0,1.0,False,0.00608675339323399,0.0057909748883962844,0.007863234113692842,0.005441372835037156,0.006073373892627799,0.004335068158216264,0.004617347066811122,0.0025900421935062925,0.003671195183037219,0.004248850363773936
MLP,150,31,0.62055355,1,1.0,True,0.023087264748230557,0.011313219142937432,0.011771942554233243,0.011683852689835622,0.0107757646741518,0.011710629708165247,0.012081313424760428,0.013024532971140004,0.011688945838421835,0.011525450192958961
MLP,150,31,0.29258782,0,1.0,False,0.020355380855411147,0.008440017654620454,0.007376157134195264,0.00777964975448632,0.007018128411571141,0.007107774786762789,0.007310324090431632,0.0074592854300035046,0.008164747662107535,0.009071219954406167
MLP,150,31,0.119876176,0,1.0,False,-0.011136333902300708,0.003281428859209766,0.004794038454977926,0.00640026945834273,0.007177914008458284,0.006373566382319927,0.006363729322833747,0.006304599173368002,0.00446500256830759,0.004923601981094601
MLP,150,31,0.5569962,1,1.0,True,0.017079554860363316,0.006815857511307395,0.008253563951515906,0.008000603185866501,0.007060829575795458,0.007839547610863756,0.008954171727260919,0.009715537271307261,0.009573370676922746,0.009787554253126586
MLP,150,31,0.6078982,1,1.0,True,0.017710305590139273,0.015616420891655429,0.013834985712348107,0.017096820448100094,0.014973286797585087,0.01291236616200782,0.012329376809424508,0.010445346253701426,0.01019358423811808,0.010173473907349032
