model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,168,0.47491953,0,1.0,False,0.0035149830092304993,0.0031681042241267507,0.0032587277211929095,0.00310048859185784,0.003051083210426778,0.002970491190811487,0.0027927981757237073,0.002482272677378622,0.0024332503301639514,0.0024762419759594544
CNN,1200,168,0.7812708,1,1.0,True,0.0012412952278371922,0.0015547095161597745,0.0015808650857467809,0.0017282441283650314,0.0018445996252275615,0.0018937043333639519,0.00207893964752007,0.002042715635516833,0.002243282545748282,0.0021035144025234177
CNN,1200,168,0.24504758,0,1.0,False,0.0009626871788319212,0.0018712270241032591,0.0012886778483992114,0.0019984927859246996,0.0018692239025116847,0.001927177377204139,0.0021637175458041943,0.0020332245597815186,0.002137644178199706,0.0021704965004866075
CNN,1200,168,0.3049391,0,1.0,False,0.0013427660637187414,0.0024238404879099213,0.002943767870270085,0.0026099283558413677,0.0023246798414826666,0.002181576903328257,0.0020807306093542284,0.0019191656936282714,0.0020125464980927338,0.0020223247539630854
CNN,1200,168,0.7818021,1,1.0,True,0.0024783693468885533,0.0020239560028292997,0.002015291842375802,0.001902819964536621,0.0021107331256892572,0.002235362428956521,0.00248537780139176,0.0022968911738539557,0.002348120792538383,0.0024314740851495093
CNN,1200,168,0.8527869,1,1.0,True,0.00148731808475905,0.0019530985363891147,0.0023840232317140285,0.0024902020131198,0.0020653808290254433,0.0020649872871049166,0.0021503573761416867,0.002136070558408329,0.0020874898655948828,0.0021529955991100584
CNN,1200,168,0.1281381,0,1.0,False,0.0008600002412582884,0.0013108882282581926,0.001640675744995507,0.0018599932104227887,0.002172168444794717,0.0020575990910481046,0.0020038015062508767,0.002068864342117176,0.002018044566643829,0.0020179868670180045
CNN,1200,168,0.29135758,0,1.0,False,0.0017874337194501513,0.002861756723367158,0.0025545390981319424,0.0026313279585525105,0.0025299999005989546,0.0022447604883943178,0.0023148293587107885,0.002375844063501036,0.0025055465989971427,0.0025004815935993226
CNN,1200,168,0.1952542,0,1.0,False,0.0032719367227824598,0.0024652905514447455,0.0026045087024041146,0.0023563608587864196,0.0026288101124882913,0.00251794813270326,0.002574559596421321,0.002256390556127979,0.0021801672983569726,0.002191744838581061
CNN,1200,168,0.527185,1,1.0,True,0.0024784541397946053,0.0028306214691485284,0.0026511778180318135,0.0022132915379533187,0.00235282645563371,0.0023445697486555246,0.002246774921966389,0.0022279729476578415,0.002061831720209899,0.0020606949019786962
CNN,1200,168,0.6172715,1,1.0,True,0.0018256947501458572,0.0012813604295649188,0.001680270314553963,0.0015646634072997972,0.0017642314855858294,0.0021961702855681085,0.0020961232132975785,0.0022017898761282103,0.0022264437178168097,0.0022802762062448857
CNN,1200,168,0.25917703,0,1.0,False,0.0030446988643670855,0.0022574390529545934,0.002479552831076082,0.0026193901943996605,0.002520582069799321,0.002422278755690725,0.0023230375902602734,0.0024075449216982045,0.0022880465292423953,0.002333349725340321
CNN,1200,168,0.12673621,0,1.0,False,0.0023289169326855003,0.0021476837948088824,0.0018058825157182333,0.001777125307163298,0.0019094430192441707,0.0020794636486624256,0.0018940749547413885,0.001975379106680187,0.00211430962366328,0.0022709362148676917
