model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,110,0.32706034,0,1.0,False,0.0009521799419957395,0.0011389192043647495,0.0011635088793768781,0.0006162106610128751,0.0003751015681616245,0.0003607712245852936,0.00022694327545056515,0.00014603003424078827,0.00032062254580837393,0.00035983988760563735
CNN,1200,110,0.56106687,1,1.0,True,-0.0013274802631426388,-4.10143030661863e-05,0.00013124616015023873,0.0003225658457649719,0.0007415912367995021,0.0009458319063029624,0.0007234684383855486,0.0006993585541037195,0.0006603540382285538,0.0005674919014870576
CNN,1200,110,0.96215355,1,1.0,True,0.0018280091027663462,0.0011132898274389643,0.0009637393488975101,0.000878678758720572,0.0011457367335439297,0.0008820522063420415,0.000720926866042199,0.0006936317658520289,0.0008917182357374965,0.0009195119167890034
CNN,1200,110,0.8616728,1,1.0,True,0.0010411442534372013,0.000874006516526057,0.000720176805623823,0.000883432883009534,0.0009618450484910642,0.0008459830408025795,0.0008902670172555784,0.0010285083929485672,0.0011483020285362583,0.0010708795567027267
CNN,1200,110,0.8527194,1,1.0,True,0.0014481505211125143,0.0016135560062817101,0.0007755824238198628,0.0003487562549912337,0.00044340390371155143,0.0004764413139268207,0.0005297809981507567,0.0005784003690275126,0.0006825946319794848,0.0007934166789194556
CNN,1200,110,0.788118,1,1.0,True,0.0009239983500411321,0.0006267935984209737,0.0007504023082579698,0.0007880521705868869,0.0007361611786730486,0.0005108136912519779,0.000556416658375374,0.0007327288874675572,0.0008035616969966394,0.0009008043390311831
CNN,1200,110,0.6318585,1,1.0,True,0.001313570694690803,0.0010603270364358487,0.000994222114274092,0.001043463668215467,0.0009796399545029305,0.0010829867603428544,0.001080750675701196,0.0009605109330204998,0.0010246036946094969,0.001003454349010582
CNN,1200,110,0.87351596,1,1.0,True,0.00014316495307316194,0.00014670289262880368,0.0004437881811177271,0.0005086920421703189,0.0007184558339763437,0.0009290924027698659,0.0009836293975520594,0.0011111046654408137,0.0009674508446771015,0.0008329803373389701
CNN,1200,110,0.6708266,1,1.0,True,0.0008416317171720781,0.0006229760615186304,0.0012129317100441754,0.0012335292349589574,0.0011057686262390728,0.0009104164675445641,0.000742383506266365,0.0008134133715198355,0.0007677457366082788,0.0007153459173562503
CNN,1200,110,0.1553424,0,1.0,False,-0.000436640687913876,7.701583973066319e-05,0.0004691306588333183,0.000723557841661643,0.0007260872527553999,0.0006661248054113076,0.0007722471488105517,0.00055991702853854,0.0004893684706077881,0.0005272475327306991
CNN,1200,110,0.51345605,1,1.0,True,-0.001038604277675638,-0.0007004263688714745,-0.0003842213970652452,-0.0005486078688045084,-0.0005482855894278465,-0.0003682241114591479,-0.00013144669648167457,-4.5918885957814785e-05,5.149424870204622e-05,0.0001586564842773485
CNN,1200,110,0.5751505,1,1.0,True,0.0004557081259557431,0.0003411842352820106,0.0008020637513895559,0.0006998502166650075,0.0007666908518643603,0.0008007102938124718,0.000574498855245393,0.0005868721420476241,0.0006999133178096042,0.0006545842754496626
CNN,1200,110,0.38302207,0,1.0,False,0.0006854289686209486,0.0012677337498546819,0.000895647260569833,0.0006793316931956386,0.000675426316332636,0.0008363522575167644,0.0009242188426565435,0.0009135915533874071,0.0009126967575797069,0.0008978272045083903
CNN,1200,110,0.1917364,0,1.0,False,0.0002025816203945509,0.0008632221999876258,0.0005190169456988693,0.00025293228354566333,0.00032376207683920596,0.00020481940574266374,0.0002842445867918659,0.00028203443143402687,0.00021168369156604187,0.0003016031198979561
CNN,1200,110,0.11424634,0,1.0,False,0.00011120169405620295,0.0007425926840896026,0.000248560745920641,0.0009095332260477467,0.0004271802788867477,0.0005910778834283625,0.0006338612171951653,0.0007139646951326987,0.0007223024166358996,0.000670437069892105
CNN,1200,110,0.5952646,1,1.0,True,0.0005313407750891552,0.0005614247780768251,0.0007941992932963357,0.0005813427331340004,0.00043357509721470293,0.000766624322102446,0.0009251816045346201,0.0008949569003567668,0.0009383087330984552,0.0009489684091148971
