model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,265,0.42073497,0,1.0,False,0.008167380231506248,0.009315869879848915,0.008786676033078221,0.009268670842172637,0.009549687634892631,0.009171133848617412,0.00921393905735062,0.009278587697890757,0.009164718957175336,0.009060235376364172
MLP,1200,265,0.37194738,0,1.0,False,0.0060100074554636585,0.007229328080087152,0.008672727550792864,0.008379039566781935,0.008489523468168406,0.008289308987179604,0.008515662490674964,0.008435696147071476,0.008542208380132713,0.008739820416744374
MLP,1200,265,0.6381816,1,1.0,True,0.009892451205704098,0.009678331307571612,0.009041102330782497,0.009098895426123618,0.009234540220369531,0.009594734034563845,0.009639587631870184,0.009384597288528052,0.009391212306668105,0.009209920237377732
MLP,1200,265,0.74184996,1,1.0,True,0.009647512143915671,0.009841405515428912,0.008856646461317074,0.008460670164332393,0.008692996266860807,0.008652339492646021,0.008663340643380757,0.008858981069431917,0.009114365090055783,0.009362588532735179
MLP,1200,265,0.31191307,0,1.0,False,0.007708524697908374,0.008395196440214147,0.009309714937847194,0.009262712700804598,0.009005186183644959,0.008793761432111264,0.008804109649802872,0.008796249875111843,0.009027437947519985,0.008645145091023395
MLP,1200,265,0.59232867,1,1.0,True,0.01244921512755455,0.011535890360857174,0.010817981561643977,0.009939071249407544,0.009768552656604066,0.009433961314555185,0.009311556056628882,0.009538155921063322,0.009486552059926191,0.009421609291094719
MLP,1200,265,0.74572283,1,1.0,True,0.010625515249786503,0.010198851562008534,0.009801047634062197,0.0097011063981884,0.009786407816651226,0.009936387985466689,0.009693422890175647,0.009403842145097104,0.009352860902419225,0.009440493877821985
MLP,1200,265,0.873662,1,1.0,True,0.009672398943611197,0.009125669754377817,0.008792150282623415,0.009015074513501543,0.008927144764583094,0.0089598251414252,0.009012490222380619,0.009128575060854299,0.00911652166057394,0.00893155975695196
MLP,1200,265,0.32982823,0,1.0,False,0.010935492904033815,0.010813502488868802,0.010280174151784538,0.009594351336421694,0.009641469781402035,0.00913013257701246,0.009088206585312862,0.00894505459268919,0.008999544691683486,0.008926132500158883
MLP,1200,265,0.7834019,1,1.0,True,0.007699115295556645,0.009434371790486226,0.009145013413654698,0.009166682238245145,0.008686943863076835,0.008656414580920813,0.00864140267090082,0.008916141509896544,0.008844293505906015,0.009142473396779845
MLP,1200,265,0.5326474,1,1.0,True,0.008577528463621772,0.009037203978346673,0.009394786049742324,0.00908927521182211,0.008289703170696435,0.008523967806056153,0.008624984123054616,0.008756247237326584,0.008562781015461958,0.008762011744465132
MLP,1200,265,0.44493067,0,1.0,False,0.0074779048780078995,0.007227945257813477,0.008751082264395667,0.00918837144094935,0.00952461366168599,0.009453811572924837,0.009704164903542525,0.00947642889745466,0.00952550478126095,0.009493592622719274
MLP,1200,265,0.40370196,0,1.0,False,0.007549475961107215,0.008685897393497984,0.00952611416040735,0.009486176572868482,0.00940419054829775,0.009518441084343965,0.009962010855505346,0.009911950384587696,0.009597452320206505,0.009697484933759343
MLP,1200,265,0.6856543,1,1.0,True,0.008030622655364276,0.008617241765556562,0.0082263328180668,0.009129892534520895,0.008949382870467485,0.00909301468569047,0.009057859463657386,0.009147101613380995,0.008802118215992773,0.009087806940849773
MLP,1200,265,0.43851876,0,1.0,False,0.011284507840141414,0.009832424538766458,0.009168871199534296,0.009496053452318578,0.009724740526903818,0.009357044444376475,0.009298585288577578,0.009379908208844117,0.00960743720389517,0.009535373214938659
MLP,1200,265,0.83722806,1,1.0,True,0.009018277716751384,0.00846018283458876,0.008934851284882767,0.009197197734486086,0.009228993520401796,0.009181858944339805,0.009298737598450776,0.009524423888348187,0.00945535905526722,0.009602059729433239
MLP,1200,265,0.7776849,1,1.0,True,0.006329669344510844,0.008787567973183134,0.008792833507162317,0.008903167180938615,0.009127353181258686,0.008968552739224657,0.009050772585253983,0.009269503841383612,0.009091671861832216,0.0088938358831699
MLP,1200,265,0.2583031,0,1.0,False,0.009024509747416969,0.009154964627106282,0.008882756408634755,0.008635544793061747,0.008584458069821778,0.008208163716749288,0.00853364493048013,0.008752764544679032,0.00851227928122305,0.008581312374632525
MLP,1200,265,0.4956851,0,1.0,False,0.009930480213072714,0.010269063711156592,0.009508410855462175,0.009401496593519854,0.009487850111424964,0.009732985163331733,0.009909191138886825,0.009590625162671226,0.009434500486266501,0.009418559012695825
MLP,1200,265,0.32373962,0,1.0,False,0.007357935883773037,0.008844779740395915,0.00935252312697858,0.009699047983379887,0.009451489428084351,0.009599206414760265,0.009332903401200559,0.009426234682978067,0.009584853010681953,0.00960594734912508
MLP,1200,265,0.7217443,1,1.0,True,0.007089185371199396,0.008574559780758401,0.008060150759480234,0.008315564351570619,0.008303249380597542,0.008263226500739027,0.008412578838892185,0.008436339606120571,0.008544421899906068,0.008412056226360418
MLP,1200,265,0.54807043,1,1.0,True,0.010775521028658107,0.00884849235644621,0.009376266061581257,0.00959192184206486,0.009995627582728745,0.010023319759624215,0.01020936709828679,0.010160499058419037,0.009992594263690148,0.009562780897581433
MLP,1200,265,0.41152048,0,1.0,False,0.012722101945470217,0.00971603845616664,0.010615840776088578,0.010276019368028307,0.010109565867656566,0.010147822621831937,0.00952201691156436,0.009113717931689887,0.009094099784744174,0.009188116473615613
MLP,1200,265,0.26237285,0,1.0,False,0.00865270267529255,0.008569423518204574,0.008860742536445951,0.008377182936260552,0.00881976904451204,0.008535431023052396,0.008363435985507272,0.00847324620751955,0.008540615629652795,0.008566662840842445
MLP,1200,265,0.6349798,1,1.0,True,0.007457570860099882,0.006922494438360073,0.007652988571256225,0.008073726958088487,0.00794453681682412,0.007976920044079688,0.008075479387560541,0.008350706181519747,0.00850513198628718,0.008483818157110749
MLP,1200,265,0.2767078,0,1.0,False,0.007602171367186211,0.008828283015278748,0.008485335458106215,0.008864160040865935,0.008588288192655062,0.009007886977410296,0.00905653126995746,0.008898309352292808,0.008887718761157576,0.008850568333018772
MLP,1200,265,0.6784986,1,1.0,True,0.007359965407131033,0.008898258343096013,0.008833316871526576,0.008989148763629475,0.009178622875955021,0.009299818025324445,0.009220337442067359,0.00905499785088278,0.008898771470209232,0.008830095925865325
MLP,1200,265,0.38879564,0,1.0,False,0.01215571128016831,0.010163889560470521,0.010026193326408703,0.009998373807741233,0.009724333991356434,0.00967697260448834,0.009449183722869346,0.009455381427234094,0.009377105054049657,0.00936069313793725
MLP,1200,265,0.29162735,0,1.0,False,0.010943558761561153,0.01039323168624367,0.010559847960838996,0.010038595837499937,0.009871226379439603,0.00945005994158198,0.009689011986845242,0.009661136879337444,0.00992734170069523,0.010045465365809659
MLP,1200,265,0.66082907,1,1.0,True,0.011483170222128962,0.009988869644378302,0.009874782484921593,0.009842025622491106,0.009767460582528012,0.009661961623325856,0.009523396733865463,0.009872250914301259,0.009757621735352898,0.00968396137521993
