model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,166,0.6871941,1,1.0,True,0.0030428642354919776,0.002435803261357261,0.0016497106511315046,0.00200511036617886,0.0016752874471155604,0.00176398097010928,0.0020006047544861155,0.00210436799224717,0.0021982203170393365,0.002410844640488326
ViTpretrained,1200,166,0.78150606,1,1.0,True,0.002316956241007026,0.0028825123566373627,0.002567914528723049,0.00232890623429041,0.002266236970240515,0.0024575858179817843,0.002297242432844758,0.002188797150172151,0.0022767508526520225,0.002439594777268194
ViTpretrained,1200,166,0.17459466,0,1.0,False,0.0015828871911881543,0.0022692633611217086,0.002239254574492473,0.0025806063119621753,0.0025490421765912374,0.0024914613461332184,0.002365611340708941,0.002509241862276445,0.0024496033171426627,0.002328212791466137
ViTpretrained,1200,166,0.82694936,1,1.0,True,0.002546507293814633,0.0024244852567033735,0.0022763916188500194,0.0021707468483143323,0.0022638875876536753,0.002342369537510441,0.0026854256319633995,0.002578304391584879,0.002621142796994322,0.0025106920689881426
ViTpretrained,1200,166,0.17319125,0,1.0,False,0.0008135126639675725,0.0026717393011742086,0.003052239865087292,0.002832364461353681,0.0026710148061713495,0.00278012021541918,0.002848723921512223,0.0025734193925919606,0.0025718013244823146,0.0025726685656441532
ViTpretrained,1200,166,0.56806123,1,1.0,True,0.004179878507672006,0.0035078688295973087,0.003239672107038823,0.0029513008123246364,0.0028078687660818497,0.0026398927038486777,0.0026210568508185836,0.002640302086936131,0.00267536476924085,0.0027265448658889647
ViTpretrained,1200,166,0.46262425,0,1.0,False,0.0018743126918797852,0.0022101478771356688,0.0018944039390129792,0.0019236417534677097,0.002353645588759003,0.002228811000245172,0.0020914762070381974,0.0020936910143760554,0.0021448703383982136,0.0020471617411365528
ViTpretrained,1200,166,0.58158875,1,1.0,True,0.0028603566372748497,0.002601420823584094,0.0026859860629915785,0.0027170298457250444,0.0027848179122901295,0.0027798261966277215,0.0028611800032687503,0.0027925419260993885,0.002756895718060055,0.002587253285649108
ViTpretrained,1200,166,0.7247997,1,1.0,True,0.0025580440887269813,0.0028428253533278208,0.0033991315675156336,0.003216149156484368,0.0032198692356802164,0.0032870928561801478,0.0030657876466752697,0.0030081954234383195,0.00286509020087254,0.0026738766004850275
ViTpretrained,1200,166,0.40799147,0,1.0,False,0.0036928081381848972,0.003011497233839499,0.0023862195483857836,0.0021475909803027626,0.0022321639860893145,0.0020500103154248786,0.0020974162085282176,0.002029882365837795,0.0021282833244180943,0.0022126938712407275
ViTpretrained,1200,166,0.8635394,1,1.0,True,0.0038312522948548595,0.002623717485737958,0.002240217137045976,0.0022906320930804703,0.0022727633590594602,0.0023163513119416803,0.0021744199987838663,0.0020841676779524633,0.0019639016644718834,0.0019420146589909848
ViTpretrained,1200,166,0.60245764,1,1.0,True,0.0033917177914934496,0.003848468003463762,0.003505747219123423,0.003149545926956218,0.002652658089809799,0.0024385433465733512,0.0024177582359329567,0.002249405695423301,0.0022400286405464594,0.0022095586665213285
ViTpretrained,1200,166,0.86906266,1,1.0,True,0.003680672947677295,0.0033588858910580995,0.0029491899435199627,0.0030262785772315988,0.0028940175973113116,0.0028017560722891225,0.00263579579611888,0.0027566894171384697,0.0025623479826737683,0.0025364370184979565
