model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,147,0.49744168,0,1.0,False,0.002592613798722999,0.0021597974400923057,0.0019357495735386101,0.001799339748137558,0.0014637549907932587,0.0014643328061555597,0.0013172042134133484,0.0012386102092926837,0.0012114783755461625,0.00111856548662585
ViTscratch,1200,147,0.9847882,1,1.0,True,0.002351196300951807,0.0020636595674115178,0.0019520893029047449,0.001678803636817704,0.0017530769110612836,0.0019048157243697118,0.0019173777970268229,0.0018158435887066014,0.001790746010428377,0.0017223901945467848
ViTscratch,1200,147,0.933381,1,1.0,True,0.0027101522235736305,0.0026243705659912352,0.002502851523298512,0.0023023634738983177,0.002362781929909267,0.0023718629696277164,0.0024686254241876593,0.0024867727136794466,0.0023610508769262312,0.0022928217880477555
ViTscratch,1200,147,0.36113724,0,1.0,False,0.0021610130072970066,0.0019609237555871404,0.0018163242591736144,0.0022394688012442867,0.0017156135086234974,0.0013384639078808014,0.001443864192226049,0.0015314858351664943,0.001669404996768893,0.0016069560388119824
ViTscratch,1200,147,0.39752173,0,1.0,False,0.0022004658476940148,0.0017626332490828555,0.002057624296106972,0.0017383493328865783,0.0016399450689911469,0.0017300602892080573,0.0015659563505275602,0.00143091550291373,0.0014866399691600822,0.0017303605842504254
ViTscratch,1200,147,0.27069518,0,1.0,False,0.0016684133530390777,0.002506261408659724,0.0018084840225534953,0.0018782783845252833,0.002125186235127917,0.002110746952923589,0.002293985912805911,0.0022790958814618264,0.0021713389724556478,0.002001113850207464
ViTscratch,1200,147,0.11399196,0,1.0,False,0.003419491898588203,0.001645085736796888,0.0018062221736037886,0.0019001091343249892,0.0016279281851944549,0.0018040734902079248,0.0018438150836664693,0.0018619908157300551,0.0018211442462642323,0.0019088651781376134
ViTscratch,1200,147,0.86001354,1,1.0,True,0.0027032658780515024,0.0023213154230618135,0.0020651868554184263,0.0020623735786132837,0.0019961641938569977,0.0018777363957354755,0.001801640579655296,0.0016143755427537889,0.0015471729003687133,0.001570090075272068
ViTscratch,1200,147,0.86665094,1,1.0,True,0.0010198628364874328,0.0008701067391158977,0.0011793255542843924,0.0014219983951132037,0.0018767936031427919,0.0018631428454691941,0.0017496785554729703,0.0016657367250540102,0.0016673361425798415,0.0017461952311944643
ViTscratch,1200,147,0.88787466,1,1.0,True,0.0009251375874909381,0.0012570118220683762,0.0015512965957603336,0.0015875571752136212,0.0015864521407709016,0.0015030670391042418,0.0012401923253637535,0.0012965680057788046,0.0013463084992624088,0.0013852764599254868
ViTscratch,1200,147,0.38675153,0,1.0,False,0.0008111255512872084,0.0006188587092106989,0.001115555098735305,0.001104776458302146,0.0010107659251319878,0.001106742054523444,0.0012983155145906602,0.0012261635014985798,0.0011547730245028912,0.0013759318528100838
ViTscratch,1200,147,0.9271859,1,1.0,True,0.001599345038135537,0.0019309748971243841,0.0009968687306463248,0.0014934334351946732,0.0016863220801684095,0.0016158326061814466,0.0013562311864146115,0.001484416975081303,0.0015393965943672945,0.0014420633932292796
ViTscratch,1200,147,0.39493346,0,1.0,False,0.0008085943257004321,0.000574610725435456,0.0006196038333788264,0.0010559849614509803,0.0009623294728787167,0.0010599414420866828,0.0010183617065883635,0.0010648071274996893,0.0009876338486752834,0.000995275407965232
ViTscratch,1200,147,0.44878507,0,1.0,False,0.0017138883680609853,0.001303676023516554,0.001642024167950439,0.0019418352033265306,0.0017774337509122563,0.00183886032482428,0.001489809962368856,0.0014649652796161366,0.0015852302790177646,0.0016102207758749453
ViTscratch,1200,147,0.79995453,1,1.0,True,0.0017320018249821923,0.0015262157816723937,0.0015780955409240678,0.002029231634025357,0.0015809016365501305,0.00158100572283305,0.0015818659006179713,0.001844945411595929,0.0018182302665860624,0.0018082944149543795
ViTscratch,1200,147,0.89752126,1,1.0,True,0.0007797348184692184,0.001516444302726849,0.0014375912633417176,0.0013629489241144318,0.00119802095228556,0.0013451537612034956,0.0012738976794297232,0.0012906025373807656,0.0015860769768883708,0.0015469492139894303
ViTscratch,1200,147,0.6865731,1,1.0,True,0.001074302174620047,0.0011853132187136931,0.001364575571014686,0.0015951148200221647,0.0014714772124643884,0.0015303395807425898,0.0016741350418130385,0.001565458424200906,0.001594289722898986,0.0016006271074118993
