model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,150,26,0.47950083,0,0.0,True,0.00626383879886488,0.009741288337633635,0.009548683556911986,0.007614912599164703,0.006838030909514887
ViTpretrained,150,26,0.8494301,1,1.0,True,0.007578441188202649,0.007786461326285894,0.008924834284350237,0.0069813473612051185,0.006362070744860576
ViTpretrained,150,26,0.36482403,0,0.0,True,0.014898553147503274,0.012971594782319512,0.010761541383315473,0.005643292296280138,0.0033218864290240125
ViTpretrained,150,26,0.20928128,0,0.0,True,0.007753706116119537,0.005943102248302073,0.003096818702239051,0.0011956594029342682,0.0005215925318366694
ViTpretrained,150,26,0.18291996,0,0.0,True,-0.015498126999211223,-0.013935179864383576,-0.004854016469059829,-0.004538880198847396,-0.0034480701256487593
ViTpretrained,150,26,0.15991691,0,1.0,False,0.006082815093899181,0.0011651585572665909,0.004742556587170547,0.0026416168662151663,0.003389794091151357
ViTpretrained,150,26,0.38883996,0,1.0,False,-0.0004604340338924027,-0.0012189323595844237,0.0027831796406921332,0.001434672661473533,0.00027688882326500465
ViTpretrained,150,26,0.20986857,0,0.0,True,0.00394188103319156,0.005208879525548579,0.0005953298345111408,0.00039709314522089754,0.0011501664235300478
ViTpretrained,150,26,0.6433181,1,1.0,True,-0.0018807392288450533,0.0010751881281600036,0.0010182623466079843,0.004155402119364177,0.006310445659170326
ViTpretrained,150,26,0.9264913,1,1.0,True,0.007239268293499303,0.005466190438938377,0.0028070531816528645,0.0017044456372323966,0.002580597153436638
ViTpretrained,150,26,0.65622133,1,1.0,True,0.000637249754167804,0.004542820332295073,0.008238501659551818,0.004331316151119429,0.003990187824773513
ViTpretrained,150,26,0.5971385,1,1.0,True,8.862451439563111e-05,0.008798263752153057,0.00690604016258534,0.006462213212907439,0.004316207667632888
ViTpretrained,150,26,0.34689564,0,1.0,False,0.010292283686565113,0.0043970503834683565,0.0015883427109290886,0.0036805996340721382,0.004550772188913344
ViTpretrained,150,26,0.23640008,0,0.0,True,-0.0015211257884021096,-0.003546385766156931,0.0024926896750432108,0.002644280276080071,0.0020138693103091037
ViTpretrained,150,26,0.20384404,0,1.0,False,0.013642701013837423,0.006503996394794342,0.004448513072766649,0.005024797061766411,0.004982684075078328
ViTpretrained,150,26,0.89274037,1,1.0,True,0.0017784691966935913,0.00672320176557477,0.008127426035557819,0.008801863604414152,0.008078368571316594
ViTpretrained,150,26,0.05491572,0,0.0,True,0.00043586973727588056,-0.007013115575860536,-0.0070663195546071585,-0.006156316349833174,-0.006975673883923483
ViTpretrained,150,26,0.16805334,0,0.0,True,0.0007064450341665984,-0.00036578695928716305,-0.00141634918603121,-0.002286598375767615,-5.80866692857329e-05
ViTpretrained,150,26,0.20218782,0,0.0,True,0.007560392787709161,0.006105379193817983,0.004249084178115643,0.002551642358963569,0.0030524059010979473
ViTpretrained,150,26,0.22385529,0,0.0,True,-0.00020383346093499294,0.0020384141436484713,-0.001379587887351609,-0.0016160549511211057,-0.0018165671863263884
ViTpretrained,150,26,0.14492966,0,0.0,True,-0.000730008595945242,0.0011151322752704575,-0.0018969033418261478,-0.0008209235172512539,-0.0024219760399364883
ViTpretrained,150,26,0.75164056,1,1.0,True,0.005365434016223932,0.00848024812457866,0.007952949713523314,0.0026837406366517122,0.0032413516205845754
ViTpretrained,150,26,0.40314406,0,1.0,False,-0.0009469891619408087,-0.0034556875039798386,-0.0003687518457609124,0.00034438170205664426,0.0006316534003603092
ViTpretrained,150,26,0.27015465,0,0.0,True,-0.008252056632997357,-0.0053867463238563415,0.00031787726384326434,0.0041364854552442595,0.005018691317718742
ViTpretrained,150,26,0.38786837,0,1.0,False,-0.003863022152478589,0.00020987212431497257,0.003884286598783428,0.0008310324080123213,0.002549625394475555
ViTpretrained,150,26,0.5286082,1,1.0,True,0.004803513538957166,0.0067273046397378095,0.0018996679710087203,-2.2570207908286862e-05,0.0016297472435872257
ViTpretrained,150,26,0.8354972,1,1.0,True,-0.005010317771576639,-0.00022960469232744635,0.002728418341094422,0.00216610958083593,0.004750869928469451
ViTpretrained,150,26,0.89959013,1,1.0,True,0.004905357470119921,0.003577293320006322,0.007913866041410374,0.007306657091169338,0.0066228155571986524
ViTpretrained,150,26,0.74788576,1,1.0,True,0.00010781863770885158,0.006096943325896154,0.004725951903101656,0.005486747119608107,0.006260219169518505
ViTpretrained,150,26,0.25703326,0,0.0,True,-0.008427545828147965,-0.004596257222852767,-0.0005584503861574918,-0.0008323683621924732,-0.0013265396681522417
ViTpretrained,150,26,0.09840836,0,0.0,True,0.0024838975665335064,0.001279213231616138,6.468041701273832e-05,0.00017798117735474384,-0.002018544852634027
ViTpretrained,150,26,0.578334,1,1.0,True,-0.006242618766975036,-0.0019089167834672634,-0.0006928010960255606,-0.0027474752734465,-0.0009096999441527276
ViTpretrained,150,26,0.079345025,0,0.0,True,0.0018280844179438204,0.0008912714564547361,-0.003445636065984307,-0.005681322900346852,-0.006240802133810859
ViTpretrained,150,26,0.16527565,0,0.0,True,0.009700985913155819,0.005602424569405422,0.0010888679242421389,0.0018704752421655135,0.002071596244892413
ViTpretrained,150,26,0.1652926,0,0.0,True,0.0020970828414949715,0.001525013066360865,-0.000823537566451246,-0.00010510637704163181,0.00015159819104716487
