model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,150,34,0.09449549,0,0.0,True,-0.0016593795889005688,0.005610598824634429,0.005239450436461405,0.007957416523919346,0.009793675037711426
MLP,150,34,0.70781136,1,1.0,True,0.023609441852263165,0.02081547081747309,0.018872647490667152,0.015393737711272252,0.011770840727303257
MLP,150,34,0.17676316,0,0.0,True,0.00044588740119846525,-1.4889467711305464e-06,0.0016508161786372769,0.0011522211546365479,0.002630349528060676
MLP,150,34,0.1638428,0,0.0,True,-0.0008731190297440921,0.006216216930942423,0.0066904020550885655,0.005879251164855258,0.006373871478098685
MLP,150,34,0.07125353,0,0.0,True,-0.007747899403294599,0.0025940474071533682,0.0005172411972651706,-0.0030122359230103785,-0.0031713435618229502
MLP,150,34,0.4025466,0,1.0,False,0.02469759954700725,0.011221798662235397,0.009374215882989822,0.00821469423998667,0.008266218085980727
MLP,150,34,0.25454408,0,0.0,True,0.004543950061727093,0.006219834258953001,0.005175255333969229,0.005696753174087117,0.004331863615653001
MLP,150,34,0.6825965,1,1.0,True,0.007874564948823881,0.006241125099769525,0.008229172488064176,0.009695334262052166,0.010067865530692619
MLP,150,34,0.14275505,0,0.0,True,-0.001612333316775793,-0.0023358985449777334,-0.001262763561476956,0.00045042630853991484,0.0001798605696609932
MLP,150,34,0.06987096,0,0.0,True,-0.002332667744773699,0.0030474206116864583,0.0023073248631643993,-0.0005475847285072605,0.00030316779716434985
MLP,150,34,0.12479325,0,1.0,False,0.0061394369877511195,0.008086235479235863,0.004074672308960514,0.004704471737049122,0.007615259292832945
MLP,150,34,0.3888771,0,1.0,False,0.0033048778623864196,0.011262792155331568,0.007893472081668046,0.0072744357568145296,0.008905672744536982
MLP,150,34,0.08011236,0,0.0,True,8.871850040270521e-05,0.004982204669298983,0.0062451748364109405,0.0029365925375053887,0.002955643076877875
MLP,150,34,0.5191296,1,1.0,True,-0.00768533560171263,0.001092814293592104,0.004707344161799292,0.00664278666921506,0.00803677349295788
MLP,150,34,0.07246298,0,0.0,True,0.015302654108282953,0.004803971881823926,0.004414602005481392,0.0017856726836877669,0.0016695826633730641
MLP,150,34,0.061703112,0,0.0,True,0.0008505160899363943,-0.002691181656170282,0.000887939312932391,-0.0018057128320596919,-0.0013128751812672293
MLP,150,34,0.7404766,1,1.0,True,-0.003031711253181243,0.002697965229752292,0.003966741690757782,0.007005128150033986,0.006418491552165283
MLP,150,34,0.08204358,0,0.0,True,0.011686803187013825,0.009707158101981769,0.004063265365785817,0.005727864221553599,0.005003589550582536
MLP,150,34,0.17556767,0,0.0,True,0.005547811933437186,0.006015313113614284,0.007326856742072813,0.005717167192734443,0.004643634187449541
MLP,150,34,0.23236609,0,0.0,True,-0.002787532464207227,-0.005356234816516958,-0.00689133570201145,-0.006411604805087438,-0.003264621770133452
MLP,150,34,0.16294332,0,1.0,False,0.007418906242750782,0.006097573210193476,0.009301032423229908,0.00826177179456209,0.005777448546367471
MLP,150,34,0.21058516,0,0.0,True,-0.0062879124561799615,-0.005994458925144905,-0.0071703810463553536,-0.004880333991732885,-0.0029580465479864464
MLP,150,34,0.8342762,1,1.0,True,0.02165153055106114,0.009602271051233242,0.006331560539943473,0.00702426087308589,0.007905386525983084
MLP,150,34,0.12335886,0,0.0,True,0.0017660232783342628,0.00024635733698952006,0.00013131214495351205,-0.0018477809112413205,-0.0007743591183798343
MLP,150,34,0.25259432,0,0.0,True,0.0071854197188339275,0.0011075187653251152,0.005768333551155064,0.00358263604369141,0.00393657060419616
MLP,150,34,0.10358544,0,0.0,True,-0.0040076198942703865,-0.0037435343795047156,-0.0017707317049155446,0.002516421177586965,0.002659072025509449
MLP,150,34,0.16377993,0,0.0,True,0.0012504494101934877,0.0013449441653911563,0.0011691714068915518,0.0005171893675869956,0.00251894070113782
MLP,150,34,0.5299785,1,1.0,True,0.0029714171466797184,0.0025413655330045093,0.005226438979222395,0.009635881671663982,0.009098506750233736
MLP,150,34,0.4146953,0,1.0,False,0.010374322466442003,0.009690821751353423,0.008463504252897358,0.009305174996618837,0.00939066191005697
MLP,150,34,0.08237474,0,0.0,True,-0.007291276010851394,-0.0047088804627307525,-0.007034547354286559,-0.006137930957679852,-0.005786005339454723
MLP,150,34,0.09759575,0,0.0,True,-0.003940098292410642,-0.0024718890943457306,0.0023403851078208347,0.0026878946637321293,-1.904364798974889e-05
MLP,150,34,0.8216866,1,1.0,True,0.004904312576552613,0.012440568001036033,0.009648627652741852,0.011197329978277373,0.011339081682083424
MLP,150,34,0.105268866,0,0.0,True,-0.007338046678187431,-0.007407631430030471,-0.006216393015957093,-0.004678131505878801,-0.004190644667593912
MLP,150,34,0.5622482,1,1.0,True,0.0156312934068904,0.004407815587535163,0.007434961230119509,0.008339096225718483,0.007355924631942392
MLP,150,34,0.17623252,0,1.0,False,-0.00628277099487385,-0.007065650707523814,-0.001243830921626683,0.0007956937927748234,0.0006500055525402461
MLP,150,34,0.7360573,1,1.0,True,0.015827536861576445,0.012873884289850836,0.008308911938443514,0.009053593571311492,0.0067229019267238
MLP,150,34,0.5299263,1,1.0,True,-0.00241649034111551,0.007586725209022405,0.009549420920285167,0.010530879791242724,0.01099295743911154
MLP,150,34,0.4254542,0,0.0,True,-0.0020229335562642736,-0.009206180912883688,-0.0064425396084398425,-0.00664392636977756,-0.003140065808086043
MLP,150,34,0.6178008,1,1.0,True,0.011625852493914613,0.00663672605827805,0.010803525464312853,0.010726825275556932,0.009262502581430186
MLP,150,34,0.095662124,0,1.0,False,0.019201065373314154,0.02066382153215368,0.017206187132201324,0.016170801727872393,0.013316443577152203
MLP,150,34,0.50949633,1,1.0,True,0.007445049492312729,0.005901302284587804,0.006421208447203742,0.00605942221886837,0.004542429683820167
MLP,150,34,0.16761924,0,0.0,True,-0.003352720906341218,-0.0048093014956621894,-0.0012848905733565635,0.0014158063264036829,-0.0010157102814244495
MLP,150,34,0.11094942,0,1.0,False,0.009813411639902936,0.010428003446968436,0.008073850133354746,0.008530466213107976,0.008346894542742645
MLP,150,34,0.4479226,0,1.0,False,0.004742728746507793,-0.0005387953945585348,0.0004204487282052305,0.005717643509596194,0.0046622818401475105
MLP,150,34,0.5803543,1,1.0,True,0.012992974727109984,0.01021450782501816,0.010026443494182889,0.009585065421585229,0.01228646433825043
MLP,150,34,0.09357702,0,0.0,True,-0.0026912881320181954,0.0030468754903150877,0.003687819146038455,0.004039594731160994,0.0018272387921586745
MLP,150,34,0.061411668,0,0.0,True,-0.004813451496203223,-0.00896819982222535,-0.0028138506904211037,-0.0032918424308295323,-0.0018613523462875639
MLP,150,34,0.7396406,1,1.0,True,0.010009519231274223,0.00909926695877532,0.006292010135898715,0.009522617737594765,0.01232164417817138
MLP,150,34,0.24304703,0,0.0,True,-0.0008275373345098778,-0.0004691072454745914,-0.0012214801897668525,0.0012008477167658267,0.0013226075376906892
MLP,150,34,0.2514475,0,1.0,False,0.025041575102437052,0.016953670714727948,0.013527127396040296,0.011848938803059941,0.012412923450036957
MLP,150,34,0.09761006,0,0.0,True,-0.005553761480502843,0.0017534239126365046,-0.0015562517170678903,-0.0013448744661081588,-0.0009479906547456564
MLP,150,34,0.07754557,0,0.0,True,0.0030168315337307464,-0.0015491020342462245,-0.0014313607112096528,0.001927255060526952,0.0014981467290554398
MLP,150,34,0.5465327,1,1.0,True,0.007812591664105854,0.004779476016070816,0.012068676147776219,0.014155918158733913,0.013785937580199461
MLP,150,34,0.31290066,0,1.0,False,0.015883543475839,0.013599748246578624,0.010010907584307803,0.010052381915050722,0.009947203265106121
MLP,150,34,0.61983365,1,1.0,True,0.009965708550388173,0.00992211009583784,0.01332255479747793,0.011471639165013828,0.012984859090189284
MLP,150,34,0.4298535,0,1.0,False,0.010559890678023287,0.010642655599912993,0.010993045650773248,0.009783761908697152,0.011641760024102573
MLP,150,34,0.28674117,0,0.0,True,-0.006093253267398092,0.0013374618637817409,0.00044131969807868554,-0.0007299226077085952,-0.002948007083342769
MLP,150,34,0.102449484,0,0.0,True,0.0036490748576813677,-0.0070212160449107915,-0.005421697528523248,-0.00448895495094541,-0.0027528238785777606
MLP,150,34,0.09448637,0,0.0,True,0.0038340773736839956,0.002544993760052814,0.0029585586036625176,-0.001236676072320943,-0.0018857597411490103
MLP,150,34,0.4651876,0,1.0,False,0.008318652854978662,0.011622601142692411,0.01128434397241144,0.01126882322752006,0.011166672732363324
MLP,150,34,0.21249127,0,1.0,False,0.003616310546708869,0.004166310664523478,0.0013548262230971668,0.0022083417535151803,0.003923986810339342
MLP,150,34,0.10180777,0,0.0,True,0.0037539850490080516,0.0044403962356717895,0.004950367434577253,0.00566768500330401,0.0037506918392781374
MLP,150,34,0.0672365,0,0.0,True,-0.003674663697605816,-0.0037324193284014075,-0.0010275801579058817,0.0004906146495580608,0.00075510241169023
MLP,150,34,0.09953053,0,0.0,True,-0.0005691871964198662,0.0016769506162800393,-0.00014948326299651167,-0.000211344675140733,0.0014741540780023267
MLP,150,34,0.81655574,1,1.0,True,0.013730002950042485,0.007834483499575976,0.006385916402630645,0.010600535386453688,0.011474066725667002
MLP,150,34,0.08975649,0,0.0,True,-0.0039039677986256608,-0.0005501091043426715,-0.004441637125450076,-0.002608600252363625,-0.0016137551343300058
MLP,150,34,0.05522018,0,0.0,True,0.0010423313764404967,-0.003132200939209102,-0.0013551864510501358,-0.0007823733951595405,-0.0002587956379304591
MLP,150,34,0.598616,1,1.0,True,-0.004393508298646879,-0.006836246605016897,-0.003941840831484557,-0.0024220721075862363,0.001703403457946257
MLP,150,34,0.1041397,0,0.0,True,0.00048505424286130817,-0.0002341143659265471,-0.001224267805542165,-0.0028329284443494433,-0.004605126736807226
MLP,150,34,0.097977564,0,0.0,True,0.005097227553007671,0.004933363686853171,0.0031771141190585603,0.0009200686694450117,0.002460188611558696
MLP,150,34,0.858191,1,1.0,True,0.016017422483000133,0.013736680420612437,0.012041481062776437,0.014191679818297035,0.012407667565580151
MLP,150,34,0.7398326,1,1.0,True,0.014216604723813366,0.01924839835244854,0.014674266987578406,0.016508400917334697,0.0165129571990198
MLP,150,34,0.37451255,0,1.0,False,0.013368701420218117,0.012655489976658845,0.014133568814872382,0.01096765572072755,0.011740200487240353
MLP,150,34,0.13129723,0,0.0,True,0.004201987087914052,-0.0028760126700464366,-0.0020737446130153336,-0.0011305078945942869,-0.002630180738194415
MLP,150,34,0.6346297,1,1.0,True,0.009810887514243687,0.007968099345823381,0.0101260650281878,0.010164382663753219,0.011731513035281216
MLP,150,34,0.09273264,0,0.0,True,0.005673446283958421,0.008381144128643915,0.005577918549347234,0.004224048812863935,0.0007303090292738169
MLP,150,34,0.081879325,0,0.0,True,0.0019630708348704323,-0.0008590504345119293,-0.002888939127538622,-0.004321772872268219,-0.0033606639163390405
MLP,150,34,0.60278827,1,1.0,True,0.014843031270087525,0.008069256913070625,0.012091470494783891,0.010770657439880742,0.010804302302659509
MLP,150,34,0.33365142,0,1.0,False,0.0036842758073323753,0.004723197903991424,0.006826400973854082,0.005907200792047906,0.007499272355680343
MLP,150,34,0.2447353,0,0.0,True,-0.0022871181028422008,-0.004314053553156723,-0.0007095927177231466,-0.0012251297432395087,-0.0013202204531620877
MLP,150,34,0.20420052,0,0.0,True,0.008137079394707262,0.0035414159383121407,0.002098422156559374,0.0041772807197608085,0.006110373408973486
MLP,150,34,0.5931646,1,1.0,True,0.006894057384149883,0.007274851858571642,0.00515660251597906,0.002463161895609563,0.00548044375432599
