N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,80,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,79,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
200,78,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
200,77,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,76,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
200,75,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
200,74,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
200,73,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
200,72,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,71,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
200,70,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658,,
200,69,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
200,68,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
200,67,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
200,66,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,65,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
200,64,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,63,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,62,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
200,61,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
200,60,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
200,59,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,58,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,57,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,56,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,55,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
200,54,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,53,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,52,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
200,51,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
200,50,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,49,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
200,48,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
200,47,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
200,46,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,45,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,44,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074,,
200,43,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
200,42,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
200,41,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
200,40,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
200,39,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
