clique size,fraction correct
120,1.0
118,1.0
117,1.0
116,0.99
115,0.99
113,0.99
112,1.0
111,0.99
110,1.0
109,0.99
107,1.0
106,0.98
105,1.0
104,1.0
103,1.0
101,1.0
100,0.99
99,1.0
98,1.0
97,0.99
95,0.99
94,0.99
93,1.0
92,1.0
91,1.0
89,0.98
88,1.0
87,0.99
86,0.99
85,1.0
83,0.99
82,0.99
81,1.0
80,1.0
79,0.99
77,1.0
76,0.99
75,1.0
74,0.99
73,0.98
71,1.0
70,1.0
69,0.99
68,0.99
67,1.0
65,0.99
64,1.0
63,1.0
62,1.0
61,1.0
59,1.0
58,0.99
57,0.99
56,0.99
55,1.0
53,1.0
52,1.0
51,0.99
50,1.0
49,0.99
47,0.99
46,0.96
45,0.98
44,0.97
43,0.9
41,0.88
40,0.85
39,0.84
38,0.79
37,0.72
35,0.69
34,0.7
33,0.7
32,0.59
31,0.57
29,0.59
28,0.56
27,0.56
26,0.52
25,0.54
23,0.56
22,0.57
21,0.53
20,0.41
19,0.53
17,0.48
16,0.55
15,0.53
14,0.54
13,0.49
11,0.5
10,0.54
9,0.49
8,0.53
7,0.53
5,0.48
4,0.4
3,0.53
2,0.45
1,0.48
