clique size,fraction correct
180,1.0
178,0.99
176,0.99
174,1.0
172,1.0
170,1.0
169,1.0
167,0.99
165,1.0
163,0.99
161,1.0
160,1.0
158,1.0
156,1.0
154,0.99
152,0.99
151,0.98
149,1.0
147,1.0
145,0.98
143,1.0
142,1.0
140,1.0
138,0.99
136,0.99
134,1.0
132,0.99
131,0.99
129,1.0
127,1.0
125,1.0
123,1.0
122,1.0
120,1.0
118,0.99
116,1.0
114,0.99
113,1.0
111,1.0
109,1.0
107,0.99
105,0.99
104,1.0
102,0.99
100,1.0
98,1.0
96,1.0
95,0.99
93,0.99
91,1.0
89,1.0
87,0.99
85,0.99
84,1.0
82,1.0
80,1.0
78,1.0
76,1.0
75,1.0
73,1.0
71,0.99
69,0.99
67,0.99
66,0.99
64,0.99
62,0.98
60,0.97
58,0.99
57,0.97
55,0.93
53,0.9
51,0.86
49,0.8
48,0.74
46,0.71
44,0.71
42,0.65
40,0.62
38,0.58
37,0.53
35,0.51
33,0.58
31,0.61
29,0.53
28,0.52
26,0.57
24,0.47
22,0.56
20,0.49
19,0.53
17,0.46
15,0.51
13,0.49
11,0.51
10,0.47
8,0.53
6,0.5
4,0.49
2,0.59
1,0.58
