clique size,fraction correct
144,0.99
142,0.99
141,1.0
139,1.0
138,0.99
136,0.99
135,0.99
133,0.98
132,0.99
131,1.0
129,1.0
128,0.98
126,1.0
125,1.0
123,1.0
122,0.99
120,1.0
119,1.0
118,0.98
116,1.0
115,1.0
113,0.99
112,1.0
110,1.0
109,1.0
107,0.99
106,1.0
105,0.99
103,0.99
102,0.99
100,0.99
99,1.0
97,0.99
96,1.0
94,1.0
93,0.99
92,1.0
90,1.0
89,1.0
87,0.99
86,1.0
84,1.0
83,1.0
81,1.0
80,1.0
79,0.99
77,0.99
76,1.0
74,0.99
73,0.99
71,1.0
70,1.0
68,1.0
67,0.99
66,1.0
64,1.0
63,0.99
61,0.99
60,1.0
58,1.0
57,0.99
55,0.99
54,1.0
53,0.99
51,0.97
50,0.92
48,0.92
47,0.93
45,0.86
44,0.82
42,0.8
41,0.74
40,0.71
38,0.66
37,0.66
35,0.57
34,0.62
32,0.55
31,0.54
29,0.48
28,0.53
27,0.56
25,0.56
24,0.53
22,0.54
21,0.49
19,0.52
18,0.56
16,0.5
15,0.47
14,0.49
12,0.49
11,0.58
9,0.49
8,0.47
6,0.47
5,0.48
3,0.47
2,0.39
1,0.53
