clique size,fraction correct
96,0.99
95,1.0
94,1.0
93,1.0
92,0.99
91,1.0
90,1.0
89,0.99
88,0.99
87,1.0
86,0.99
85,0.99
84,0.99
83,1.0
82,0.99
81,0.99
80,0.99
79,0.99
78,0.99
77,0.99
76,0.99
75,0.99
74,0.99
73,0.97
72,0.96
71,0.99
70,0.96
69,0.96
68,0.93
67,0.94
66,0.95
65,0.93
64,0.92
63,0.86
62,0.87
61,0.85
60,0.84
59,0.78
58,0.84
57,0.77
56,0.77
55,0.72
54,0.7
53,0.78
52,0.67
51,0.72
50,0.57
49,0.61
48,0.66
47,0.58
46,0.62
45,0.57
44,0.56
43,0.62
42,0.61
41,0.54
40,0.53
39,0.47
38,0.5
37,0.45
36,0.56
35,0.54
34,0.52
33,0.56
32,0.53
31,0.46
30,0.55
29,0.52
28,0.56
27,0.49
26,0.49
25,0.46
24,0.42
23,0.59
22,0.51
21,0.55
20,0.5
19,0.49
18,0.53
17,0.54
16,0.44
15,0.54
14,0.6
13,0.53
12,0.51
11,0.54
10,0.5
9,0.42
8,0.51
7,0.52
6,0.51
5,0.49
4,0.47
3,0.51
2,0.47
1,0.54
