N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
100,39,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
100,38,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
100,37,66,7,87,0,0.9041095890398574,0.9999999999984848,0.9496402877185446,,
100,36,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424,,
100,35,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
100,34,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
100,33,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
100,32,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
100,31,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
100,30,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
100,29,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
100,28,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
100,27,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
100,26,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
100,25,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
100,24,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
100,23,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
100,22,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
100,21,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
100,20,78,2,76,4,0.9749999999987812,0.951219512193962,0.9629629629117819,,
100,19,82,2,70,6,0.9761904761893141,0.931818181817123,0.9534883720419417,,
100,18,68,2,75,15,0.9714285714271836,0.8192771084327478,0.8888888888380879,,
100,17,56,0,81,23,0.9999999999982142,0.7088607594927736,0.8296296295798518,,
100,16,41,4,84,31,0.9111111111090864,0.5694444444436535,0.7008547008061655,,
100,15,36,0,71,53,0.9999999999972222,0.40449438202201743,0.5759999999580672,,
100,14,27,1,76,56,0.9642857142822705,0.3253012048188852,0.4864864864478858,,
100,13,14,1,69,76,0.9333333333271111,0.15555555555538272,0.26666666664166894,,
100,12,15,0,72,73,0.9999999999933333,0.17045454545435176,0.29126213589688,,
100,11,6,2,75,77,0.749999999990625,0.07228915662641892,0.13186813185180535,,
100,10,4,1,63,92,0.799999999984,0.04166666666662326,0.07920792078251152,,
100,9,6,2,76,76,0.749999999990625,0.07317073170722783,0.1333333333168395,,
100,8,3,3,80,74,0.49999999999166667,0.03896103896098836,0.07228915661291915,,
100,7,1,5,63,91,0.16666666666388888,0.010869565217379489,0.02040816325376926,,
100,6,3,5,89,63,0.3749999999953125,0.04545454545447658,0.0810810810615778,,
100,5,3,2,70,85,0.599999999988,0.03409090909087035,0.06451612902194473,,
100,4,2,2,92,64,0.4999999999875,0.03030303030298439,0.05714285713191836,,
100,3,2,2,84,72,0.4999999999875,0.027027027026990502,0.05128205127218934,,
100,2,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
100,1,1,2,80,77,0.3333333333222222,0.012820512820496384,0.024691358017497333,,
