N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
480,142,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
480,141,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,139,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,138,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,136,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,135,95,1,64,0,0.9895833333323025,0.9999999999989474,0.994764397854719,,
480,133,64,3,93,0,0.9552238805955892,0.9999999999984375,0.9770992365897557,,
480,132,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,131,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,129,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,128,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
480,126,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
480,125,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,123,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,122,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
480,120,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,119,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,118,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679,,
480,116,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,115,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,113,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
480,112,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,110,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,109,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,107,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,106,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,105,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,103,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,102,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,100,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,99,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,97,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,96,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,94,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,93,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
480,92,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,90,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,89,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
480,87,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
480,86,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,84,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,83,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,81,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,80,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,79,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,77,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,76,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
480,74,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,73,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
480,71,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
480,70,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,68,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,67,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,66,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,64,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,63,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
480,61,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
480,60,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,58,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,57,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
480,55,83,1,75,1,0.9880952380940617,0.9880952380940617,0.9880952380440617,,
480,54,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,53,76,0,83,1,0.9999999999986842,0.9870129870117051,0.9934640522362851,,
480,51,74,1,81,4,0.9866666666653511,0.9487179487167324,0.9673202613866633,,
480,50,67,1,80,12,0.9852941176456098,0.8481012658217112,0.9115646257993798,,
480,48,71,0,76,13,0.9999999999985916,0.845238095237089,0.9161290322072341,,
480,47,76,0,73,11,0.9999999999986842,0.8735632183898004,0.9325153373723964,,
480,45,55,2,83,20,0.9649122807000615,0.7333333333323555,0.8333333332830005,,
480,44,62,0,69,29,0.9999999999983871,0.6813186813179326,0.8104575162906061,,
480,42,50,1,78,31,0.9803921568608227,0.6172839506165219,0.7575757575271923,,
480,41,37,0,82,41,0.9999999999972973,0.4743589743583662,0.6434782608248014,,
480,40,44,1,69,46,0.9777777777756049,0.4888888888883457,0.6518518518064417,,
480,38,27,0,79,54,0.9999999999962964,0.3333333333329218,0.4999999999615742,,
480,37,19,2,87,52,0.9047619047575964,0.26760563380244,0.4130434782247401,,
480,35,22,0,70,68,0.9999999999954546,0.24444444444417285,0.3928571428248725,,
480,34,17,0,82,61,0.9999999999941177,0.2179487179484385,0.3578947368119667,,
480,32,9,4,79,68,0.6923076923023669,0.11688311688296509,0.1999999999748395,,
480,31,6,0,80,74,0.9999999999833333,0.07499999999990625,0.13953488370762573,,
480,29,4,0,73,83,0.999999999975,0.045977011494200026,0.08791208790348992,,
480,28,6,1,79,74,0.8571428571306122,0.07499999999990625,0.13793103446764435,,
480,27,8,1,82,69,0.8888888888790123,0.10389610389596897,0.18604651160873448,,
480,25,2,1,88,69,0.6666666666444444,0.028169014084467366,0.054054054046128557,,
480,24,4,0,81,75,0.999999999975,0.05063291139234097,0.0963855421592684,,
480,22,2,2,84,72,0.4999999999875,0.027027027026990502,0.05128205127218934,,
480,21,2,2,77,79,0.4999999999875,0.024691358024660874,0.04705882352033218,,
480,19,0,0,83,77,0.0,0.0,0.0,,
480,18,1,0,88,71,0.9999999999,0.013888888888869598,0.027397260271195347,,
480,16,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046,,
480,15,0,1,76,83,0.0,0.0,0.0,,
480,14,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575,,
480,12,3,0,76,81,0.9999999999666667,0.0357142857142432,0.06896551723456203,,
480,11,4,0,89,67,0.999999999975,0.05633802816893473,0.10666666665628444,,
480,9,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
480,8,0,1,76,83,0.0,0.0,0.0,,
480,6,0,1,75,84,0.0,0.0,0.0,,
480,5,0,0,77,83,0.0,0.0,0.0,,
480,3,0,0,76,84,0.0,0.0,0.0,,
480,2,1,2,62,95,0.3333333333222222,0.010416666666655815,0.020202020196102437,,
480,1,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633,,
