clique size,fraction correct
90,1.0
89,1.0
88,0.99
87,1.0
86,0.99
85,0.99
84,1.0
83,1.0
82,0.99
81,1.0
80,1.0
79,0.99
78,1.0
77,0.98
76,1.0
75,0.99
74,0.99
73,0.99
72,0.99
71,0.99
70,1.0
69,0.99
68,0.99
67,1.0
66,0.99
65,1.0
64,1.0
63,1.0
62,0.99
61,1.0
60,0.99
59,1.0
58,0.99
57,0.99
56,1.0
55,1.0
54,1.0
53,0.99
52,1.0
51,0.99
50,1.0
49,0.99
48,1.0
47,0.99
46,0.99
45,1.0
44,0.99
43,0.99
42,0.99
41,0.99
40,0.99
39,0.99
38,0.98
37,0.95
36,0.93
35,0.93
34,0.88
33,0.87
32,0.84
31,0.76
30,0.76
29,0.67
28,0.63
27,0.65
26,0.62
25,0.64
24,0.49
23,0.54
22,0.54
21,0.51
20,0.54
19,0.53
18,0.47
17,0.52
16,0.57
15,0.47
14,0.55
13,0.49
12,0.53
11,0.5
10,0.43
9,0.51
8,0.47
7,0.54
6,0.43
5,0.46
4,0.44
3,0.5
2,0.51
1,0.42
