N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,89,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,88,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,87,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,86,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,85,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
300,84,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,83,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,82,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,81,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
300,80,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,79,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
300,78,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,77,92,3,65,0,0.9684210526305596,0.999999999998913,0.9839572192002973,,
300,76,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,75,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
300,74,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
300,73,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
300,72,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
300,71,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
300,70,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,69,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,68,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
300,67,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,66,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
300,65,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,64,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
300,63,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,62,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
300,61,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,60,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
300,59,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,58,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
300,57,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
300,56,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,55,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,54,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,53,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,52,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,51,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
