clique size,fraction correct
120,1.0
118,1.0
117,1.0
116,1.0
115,0.99
113,1.0
112,0.99
111,0.99
110,1.0
109,0.99
107,1.0
106,1.0
105,0.98
104,0.99
103,0.99
101,1.0
100,1.0
99,1.0
98,1.0
97,0.99
95,0.97
94,0.98
93,1.0
92,1.0
91,0.98
89,0.98
88,1.0
87,0.98
86,0.99
85,0.98
83,0.97
82,0.98
81,0.98
80,0.95
79,0.97
77,0.94
76,0.91
75,0.95
74,0.93
73,0.87
71,0.84
70,0.82
69,0.88
68,0.81
67,0.87
65,0.76
64,0.69
63,0.7
62,0.72
61,0.7
59,0.69
58,0.66
57,0.63
56,0.61
55,0.68
53,0.52
52,0.58
51,0.66
50,0.55
49,0.55
47,0.51
46,0.52
45,0.61
44,0.49
43,0.51
41,0.46
40,0.48
39,0.51
38,0.49
37,0.56
35,0.44
34,0.53
33,0.56
32,0.45
31,0.51
29,0.47
28,0.55
27,0.44
26,0.49
25,0.51
23,0.54
22,0.54
21,0.41
20,0.44
19,0.53
17,0.52
16,0.53
15,0.46
14,0.51
13,0.52
11,0.58
10,0.46
9,0.53
8,0.55
7,0.53
5,0.5
4,0.54
3,0.5
2,0.52
1,0.53
