N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
150,59,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
150,58,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
150,57,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
150,56,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
150,55,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
150,54,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
150,53,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
150,52,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
150,51,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,50,61,1,98,0,0.9838709677403485,0.9999999999983606,0.9918699186475775,,
150,49,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
150,48,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
150,47,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
150,46,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
150,45,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
150,44,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
150,43,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
150,42,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
150,41,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
150,40,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
150,39,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
150,38,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428,,
150,37,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,36,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
150,35,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
150,34,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,33,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,32,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
150,31,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
150,30,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
150,29,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
150,28,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249,,
150,27,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
150,26,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
150,25,80,0,77,3,0.99999999999875,0.9638554216855857,0.9815950919733525,,
150,24,70,1,83,6,0.9859154929563578,0.9210526315777354,0.9523809523297144,,
150,23,77,0,75,8,0.9999999999987013,0.9058823529401107,0.9506172838995655,,
150,22,54,1,86,19,0.9818181818163967,0.7397260273962469,0.8437499999496705,,
150,21,43,1,93,23,0.9772727272705062,0.6515151515141644,0.7818181817687604,,
150,20,44,0,82,34,0.9999999999977273,0.5641025641018409,0.7213114753625369,,
150,19,34,0,83,43,0.9999999999970588,0.4415584415578681,0.6126126125690122,,
150,18,17,1,77,65,0.9444444444391976,0.20731707317047887,0.3399999999698,,
150,17,12,2,78,68,0.8571428571367347,0.1499999999998125,0.25531914891027613,,
150,16,7,1,71,81,0.8749999999890625,0.07954545454536416,0.14583333331775175,,
150,15,6,0,78,76,0.9999999999833333,0.07317073170722783,0.13636363635061982,,
150,14,5,1,77,77,0.8333333333194445,0.0609756097560232,0.11363636362339877,,
150,13,3,1,76,80,0.74999999998125,0.03614457831320946,0.06896551723244813,,
150,12,2,1,76,81,0.6666666666444444,0.024096385542139644,0.04651162790013521,,
150,11,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575,,
150,10,2,1,86,71,0.6666666666444444,0.027397260273935072,0.05263157893964682,,
150,9,1,0,72,87,0.9999999999,0.01136363636362345,0.022471910110087114,,
150,8,0,1,77,82,0.0,0.0,0.0,,
150,7,1,1,74,84,0.499999999975,0.0117647058823391,0.02298850574258158,,
150,6,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
150,5,0,0,86,74,0.0,0.0,0.0,,
150,4,3,0,70,87,0.9999999999666667,0.03333333333329629,0.0645161290258758,,
150,3,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
150,2,0,0,76,84,0.0,0.0,0.0,,
150,1,0,2,76,82,0.0,0.0,0.0,,
