N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
1200,142,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306,,
1200,141,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,139,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,138,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
1200,136,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,135,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
1200,133,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,132,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,131,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,129,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
1200,128,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
1200,126,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,125,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
1200,123,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,122,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,120,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,119,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
1200,118,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
1200,116,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
1200,115,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,113,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
1200,112,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,110,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,109,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
1200,107,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
1200,106,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
1200,105,87,0,72,1,0.9999999999988506,0.9886363636352402,0.9942857142345796,,
1200,103,80,2,77,1,0.9756097560963712,0.987654320986435,0.9815950919733373,,
1200,102,81,0,78,1,0.9999999999987654,0.9878048780475758,0.9938650306236291,,
1200,100,81,0,78,1,0.9999999999987654,0.9878048780475758,0.9938650306236291,,
1200,99,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
1200,97,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,96,80,1,78,1,0.987654320986435,0.987654320986435,0.987654320936435,,
1200,94,88,0,67,5,0.9999999999988636,0.9462365591387675,0.9723756905566984,,
1200,93,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
1200,92,81,0,77,2,0.9999999999987654,0.9759036144566555,0.9878048779975833,,
