clique size,fraction correct
60,0.99
59,0.99
58,0.99
57,1.0
56,0.99
55,0.99
54,0.99
53,1.0
52,1.0
51,1.0
50,0.99
49,0.99
48,0.99
47,1.0
46,0.99
45,1.0
44,1.0
43,0.99
42,0.99
41,0.99
40,1.0
39,0.99
38,0.97
37,0.99
36,1.0
35,0.99
34,0.99
33,1.0
32,1.0
31,0.99
30,1.0
29,1.0
28,0.99
27,0.99
26,0.99
25,0.98
24,0.96
23,0.95
22,0.88
21,0.85
20,0.79
19,0.73
18,0.59
17,0.56
16,0.49
15,0.53
14,0.51
13,0.49
12,0.49
11,0.49
10,0.55
9,0.46
8,0.48
7,0.47
6,0.54
5,0.54
4,0.46
3,0.53
2,0.47
1,0.47
