clique size,fraction correct
144,0.99
142,0.98
141,1.0
139,1.0
138,0.99
136,1.0
135,0.99
133,0.99
132,0.99
131,1.0
129,0.99
128,0.99
126,0.99
125,0.99
123,1.0
122,1.0
120,1.0
119,0.98
118,0.99
116,0.98
115,1.0
113,1.0
112,1.0
110,1.0
109,1.0
107,0.99
106,0.99
105,0.99
103,0.98
102,0.99
100,0.99
99,0.99
97,1.0
96,0.99
94,0.97
93,1.0
92,0.99
90,0.96
89,0.96
87,0.98
86,0.96
84,0.9
83,0.94
81,0.86
80,0.86
79,0.91
77,0.89
76,0.86
74,0.79
73,0.77
71,0.75
70,0.73
68,0.7
67,0.71
66,0.6
64,0.65
63,0.57
61,0.63
60,0.63
58,0.57
57,0.62
55,0.57
54,0.55
53,0.57
51,0.54
50,0.54
48,0.46
47,0.57
45,0.57
44,0.54
42,0.51
41,0.5
40,0.5
38,0.5
37,0.45
35,0.54
34,0.52
32,0.52
31,0.59
29,0.48
28,0.5
27,0.53
25,0.45
24,0.49
22,0.58
21,0.53
19,0.47
18,0.47
16,0.53
15,0.49
14,0.46
12,0.49
11,0.47
9,0.54
8,0.49
6,0.56
5,0.47
3,0.51
2,0.51
1,0.53
