N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,178,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,176,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,174,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,172,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,170,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,169,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,167,96,1,63,0,0.9896907216484642,0.9999999999989583,0.9948186527987113,,
600,165,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,163,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
600,161,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,160,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,158,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,156,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,154,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
600,152,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,151,90,3,67,0,0.9677419354828304,0.9999999999988889,0.9836065573259876,,
600,149,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074,,
600,147,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,145,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
600,143,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,142,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,140,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,138,97,1,62,0,0.989795918366337,0.999999999998969,0.9948717948207758,,
600,136,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
600,134,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,132,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
600,131,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
600,129,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,127,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,125,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,123,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,122,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,120,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584,,
600,118,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,116,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,114,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
600,113,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,111,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,109,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,107,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
600,105,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
600,104,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,102,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
600,100,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,98,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,96,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
600,95,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
600,93,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,91,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,89,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,87,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
600,85,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
600,84,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,82,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
