N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,118,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,117,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
400,116,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,115,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,113,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,112,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797,,
400,111,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,110,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,109,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,107,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,106,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
400,105,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
400,104,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,103,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,101,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,100,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,99,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,98,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,97,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,95,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,94,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
400,93,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,92,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,91,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,89,90,3,67,0,0.9677419354828304,0.9999999999988889,0.9836065573259876,,
400,88,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,87,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
400,86,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
400,85,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,83,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
400,82,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,81,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,80,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,79,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
400,77,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,76,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,75,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,74,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,73,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
400,71,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,70,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,69,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
400,68,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
400,67,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
400,65,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
400,64,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
400,63,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,62,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,61,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,59,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,58,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
400,57,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,56,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,55,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,53,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,52,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,51,79,0,80,1,0.9999999999987341,0.9874999999987656,0.9937106917726515,,
400,50,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,49,72,1,86,1,0.9863013698616626,0.9863013698616626,0.9863013698116626,,
400,47,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
400,46,66,2,88,4,0.9705882352926903,0.9428571428557959,0.9565217390790591,,
400,45,93,2,64,1,0.9789473684200222,0.989361702126607,0.9841269840759442,,
400,44,66,1,89,4,0.9850746268642013,0.9428571428557959,0.9635036495836539,,
400,43,74,2,70,14,0.9736842105250346,0.8409090909081353,0.902439024339411,,
400,41,49,1,92,18,0.97999999999804,0.731343283580998,0.8376068375564615,,
400,40,60,4,76,20,0.9374999999985352,0.7499999999990625,0.8333333332827932,,
400,39,45,0,90,25,0.9999999999977778,0.6428571428562245,0.7826086956031759,,
400,38,46,0,81,33,0.9999999999978261,0.5822784810119211,0.7359999999523071,,
400,37,48,0,67,45,0.9999999999979167,0.5161290322575095,0.6808510637839142,,
400,35,34,1,77,48,0.9714285714257959,0.41463414634095774,0.5811965811536562,,
400,34,25,1,87,47,0.9615384615347634,0.34722222222174,0.5102040815926281,,
400,33,31,1,81,47,0.9687499999969726,0.3974358974353879,0.5636363635940825,,
400,32,20,1,75,64,0.9523809523764173,0.23809523809495464,0.38095238091965533,,
400,31,20,0,72,68,0.9999999999950001,0.227272727272469,0.3703703703395062,,
400,29,18,2,76,64,0.8999999999955001,0.21951219512168352,0.35294117643836986,,
400,28,13,0,77,70,0.9999999999923077,0.15662650602390768,0.27083333330935333,,
400,27,8,0,82,70,0.9999999999875,0.10256410256397107,0.18604651161060032,,
400,26,3,1,80,76,0.74999999998125,0.037974683544255726,0.07228915661715778,,
400,25,7,0,79,74,0.9999999999857143,0.08641975308631306,0.1590909090759039,,
400,23,5,1,84,70,0.8333333333194445,0.06666666666657778,0.12345679010943456,,
400,22,2,1,90,67,0.6666666666444444,0.028985507246334804,0.05555555554741513,,
400,21,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364,,
400,20,3,0,63,94,0.9999999999666667,0.030927835051514505,0.05999999999405999,,
400,19,0,0,85,75,0.0,0.0,0.0,,
400,17,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362,,
400,16,0,0,88,72,0.0,0.0,0.0,,
400,15,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
400,14,0,0,87,73,0.0,0.0,0.0,,
400,13,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
400,11,0,0,80,80,0.0,0.0,0.0,,
400,10,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
400,9,2,1,76,81,0.6666666666444444,0.024096385542139644,0.04651162790013521,,
400,8,0,1,84,75,0.0,0.0,0.0,,
400,7,0,3,85,72,0.0,0.0,0.0,,
400,5,0,4,77,79,0.0,0.0,0.0,,
400,4,0,2,64,94,0.0,0.0,0.0,,
400,3,1,2,83,74,0.3333333333222222,0.013333333333315555,0.025641025633563443,,
400,2,0,0,72,88,0.0,0.0,0.0,,
400,1,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
