clique size,fraction correct
80,1.0
79,1.0
78,1.0
77,1.0
76,0.99
75,0.99
74,0.99
73,1.0
72,1.0
71,0.99
70,0.98
69,0.99
68,0.99
67,0.99
66,1.0
65,0.99
64,1.0
63,1.0
62,0.99
61,0.99
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,0.99
54,1.0
53,1.0
52,1.0
51,0.99
50,1.0
49,0.99
48,0.99
47,0.99
46,1.0
45,1.0
44,1.0
43,0.98
42,0.99
41,0.99
40,0.99
39,0.99
38,0.99
37,1.0
36,1.0
35,1.0
34,1.0
33,1.0
32,1.0
31,1.0
30,0.99
29,0.98
28,0.94
27,0.93
26,0.86
25,0.85
24,0.76
23,0.62
22,0.62
21,0.62
20,0.62
19,0.57
18,0.55
17,0.49
16,0.51
15,0.55
14,0.51
13,0.56
12,0.46
11,0.51
10,0.53
9,0.54
8,0.47
7,0.53
6,0.51
5,0.43
4,0.51
3,0.52
2,0.44
1,0.51
