N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
800,95,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
800,94,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,93,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
800,92,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
800,91,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,90,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
800,89,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
800,88,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
800,87,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
800,86,66,2,92,0,0.9705882352926903,0.9999999999984848,0.9850746268142124,,
800,85,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
800,84,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
800,83,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074,,
800,82,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
800,81,75,0,84,1,0.9999999999986666,0.9868421052618594,0.9933774833923951,,
800,80,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
800,79,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
800,78,63,0,96,1,0.9999999999984127,0.9843749999984619,0.9921259842004092,,
800,77,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
800,76,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
800,75,81,1,77,1,0.9878048780475758,0.9878048780475758,0.9878048779975758,,
800,74,76,0,82,2,0.9999999999986842,0.9743589743577251,0.9870129869617135,,
800,73,70,2,86,2,0.9722222222208718,0.9722222222208718,0.9722222221708718,,
800,72,68,0,85,7,0.9999999999985294,0.9066666666654578,0.9510489509977408,,
800,71,73,0,85,2,0.9999999999986301,0.9733333333320355,0.9864864864351626,,
800,70,65,0,89,6,0.9999999999984616,0.9154929577451895,0.9558823528898681,,
800,69,70,0,83,7,0.9999999999985714,0.9090909090897284,0.95238095232977,,
800,68,74,3,74,9,0.9610389610377129,0.8915662650591668,0.924999999948914,,
800,67,68,1,83,8,0.9855072463753833,0.8947368421040859,0.9379310344315814,,
800,66,76,0,76,8,0.9999999999986842,0.9047619047608276,0.9499999999489375,,
800,65,72,0,76,12,0.9999999999986111,0.8571428571418367,0.9230769230260355,,
800,64,59,0,88,13,0.999999999998305,0.8194444444433063,0.9007633587277432,,
800,63,61,2,76,21,0.9682539682524313,0.7439024390234831,0.8413793102945255,,
800,62,56,1,83,20,0.9824561403491535,0.7368421052621883,0.8421052631076488,,
800,61,49,0,87,24,0.9999999999979592,0.6712328767114093,0.8032786884752082,,
800,60,51,0,83,26,0.9999999999980392,0.6623376623368021,0.7968749999508178,,
800,59,41,2,83,34,0.9534883720908058,0.5466666666659378,0.6949152541897875,,
800,58,58,0,77,25,0.9999999999982758,0.6987951807220496,0.8226950354113978,,
800,57,46,0,77,37,0.9999999999978261,0.5542168674692117,0.713178294526651,,
800,56,40,1,83,36,0.9756097560951814,0.5263157894729916,0.6837606837139892,,
800,55,34,0,82,44,0.9999999999970588,0.435897435896877,0.6071428570994897,,
800,54,40,1,72,47,0.9756097560951814,0.45977011494200026,0.624999999955481,,
800,53,38,0,87,35,0.9999999999973683,0.5205479452047663,0.6846846846384221,,
800,52,25,1,82,52,0.9615384615347634,0.324675324674903,0.4854368931651994,,
800,51,30,2,86,42,0.9374999999970702,0.4166666666660879,0.5769230768793638,,
800,50,22,1,69,68,0.956521739126276,0.24444444444417285,0.3893805309403399,,
800,49,16,0,82,62,0.9999999999937501,0.20512820512794214,0.34042553188592123,,
800,48,21,1,84,54,0.9545454545411158,0.27999999999962666,0.43298969068568394,,
800,47,21,3,72,64,0.8749999999963542,0.2470588235291211,0.3853211008823836,,
800,46,18,0,82,60,0.9999999999944446,0.2307692307689349,0.37499999996875,,
800,45,15,1,77,67,0.9374999999941407,0.1829268292680696,0.30612244895164514,,
800,44,12,1,77,70,0.9230769230698225,0.14634146341445567,0.25263157892321325,,
800,43,11,0,88,61,0.999999999990909,0.15277777777756557,0.2650602409402235,,
800,42,8,0,89,63,0.9999999999875,0.11267605633786947,0.20253164555090528,,
800,41,9,1,78,72,0.899999999991,0.11111111111097394,0.1978021977822002,,
800,40,8,1,76,75,0.8888888888790123,0.09638554216855857,0.17391304346023156,,
800,39,3,0,73,84,0.9999999999666667,0.03448275862065002,0.06666666666007408,,
800,38,5,0,75,80,0.99999999998,0.058823529411695503,0.11111111110037038,,
800,37,4,0,68,88,0.999999999975,0.043478260869517955,0.0833333333251736,,
800,36,2,1,87,70,0.6666666666444444,0.027777777777739196,0.05333333332551111,,
800,35,7,0,79,74,0.9999999999857143,0.08641975308631306,0.1590909090759039,,
800,34,4,0,79,77,0.999999999975,0.04938271604932175,0.09411764704963323,,
800,33,1,3,89,67,0.24999999999375,0.01470588235291955,0.02777777776720679,,
800,32,0,2,84,74,0.0,0.0,0.0,,
800,31,0,1,74,85,0.0,0.0,0.0,,
800,30,2,0,86,72,0.99999999995,0.027027027026990502,0.05263157894210525,,
800,29,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
800,28,3,0,87,70,0.9999999999666667,0.04109589041090261,0.07894736841326176,,
800,27,3,0,75,82,0.9999999999666667,0.0352941176470173,0.06818181817507747,,
800,26,1,1,77,81,0.499999999975,0.012195121951204639,0.023809523804818593,,
