model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,22,0.16504747,0,1.0,False,0.00026517098939261456,-0.0033612818173094096,-0.0017684889348420511,-0.0018814681521390473,-0.0018306719998093578,-0.00017819450660448122,0.0001270476586745669,-0.0003082282230363853,-0.0005684622098273346,0.0005696066917560531
ViTscratch,200,22,0.56998086,1,1.0,True,0.002735250563303411,0.0030186700449657167,0.0006425255570382221,0.000981625105749541,0.002070905401886404,0.002199323794172901,0.0017822870853062734,0.002415518620461784,0.002108537184278956,0.0024336440853273762
ViTscratch,200,22,0.2184562,0,1.0,False,-0.006295506738249091,-0.003390562965923071,-0.0034161816833541982,-0.0028253258939022487,-0.0030608859136828006,-0.002161003706280001,-0.0013710313933299537,-0.0011920373164361223,-0.0008649457727338873,-0.0006072350225614201
ViTscratch,200,22,0.33609486,0,1.0,False,-0.001326555129338407,-0.0004726189231979282,0.0008387769121254985,0.00365032687285697,0.003034561896324274,0.0025225131615530054,0.002907113074710147,0.0032435020780858907,0.002032830694631275,0.0014667302982101814
ViTscratch,200,22,0.7994546,1,1.0,True,0.0076086809836800814,0.008035325147704478,0.004440369368219554,0.004233210957204937,0.004417277837787946,0.004391135499467279,0.00457385803513557,0.005723728036904934,0.006141866400279262,0.005586628533473643
ViTscratch,200,22,0.16915251,0,1.0,False,0.005349456006065963,0.008688151501927909,0.004533512754536942,0.0017805413103930178,0.0011067937855731844,-3.891185794352425e-05,0.00022374284301089162,-0.0012853067751540076,-0.0013088449638152069,-0.0008603395617803606
ViTscratch,200,22,0.6230155,1,1.0,True,0.009728590779907998,0.005772855626244477,0.0043388840756328545,0.005028765989348706,0.005348937858813659,0.005806054178609686,0.004629490686784942,0.004154593522342153,0.003637428079843533,0.0035987815277475767
ViTscratch,200,22,0.2864299,0,1.0,False,0.006580446978448208,0.004633159807553053,0.001714520553815634,2.074088260897908e-05,0.0008576252376726514,0.00075820779596731,0.00029427757236831075,0.0004244111179930695,0.0005549738661546251,0.0008502697998512494
ViTscratch,200,22,0.74911296,1,1.0,True,-0.0014411467838164327,0.0034658161759880735,0.006699373628810734,0.005685397712290916,0.005089538984002281,0.005159793834663319,0.004974934820970633,0.0037699301206951218,0.003889509161057482,0.0029648707378850552
ViTscratch,200,22,0.53869945,1,1.0,True,0.0007031522780968702,0.0035008707702063823,0.003232135850344997,0.0030758390737020817,0.004375543493424232,0.002731070057794757,0.004067002798644245,0.0035550059741810596,0.0037550552068319715,0.0040772261560180776
