model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,22,0.38191628,0,1.0,False,-0.00010193899169823662,0.0005524385977561167,0.00164830755631693,0.0021258804666773805,0.002251938630319076,0.00324411335425653,0.003624421732984409,0.003625489592296789,0.003701764759841584,0.004495362045989777
ViTscratch,200,22,0.84545535,1,1.0,True,0.013416376987581757,0.00876513496349375,0.005908363613764491,0.005670264962285983,0.005634003619175252,0.005080141507445933,0.004598681307844156,0.004807782313580129,0.004358528664132776,0.004416010716123588
ViTscratch,200,22,0.42601654,0,1.0,False,0.0018512864029759217,0.0015798722182131914,0.0026172363494680073,0.0019498981305094386,0.003752927742006882,0.004302684724573146,0.00386237439486207,0.004671082358190685,0.003597729802806727,0.0033220789432046784
ViTscratch,200,22,0.296583,0,1.0,False,-0.006986082301605975,-0.006675586178764103,-0.0012969027496788556,-0.0011909678695488418,0.0013386083418229324,0.00021041417148433416,0.000880141922013507,0.00022836304578843645,0.0002032931924550062,0.0007075677874027859
ViTscratch,200,22,0.8059169,1,1.0,True,0.0026003395805263086,0.008349766351599135,0.007999201403280233,0.0028454727801206555,0.0026855974186495227,0.002454159869018613,0.0016052312843936522,0.001970208042049186,0.0015161820574721805,0.0006320419113903999
ViTscratch,200,22,0.22499081,0,1.0,False,0.00045226130653266326,0.0008816120906801008,0.002171717171717172,0.003455696202531646,0.003309644670050761,0.002179813401187447,0.0017346938775510206,0.0022506393861892585,0.002193732193732194,0.002334190231362468
ViTscratch,200,22,0.23490885,0,1.0,False,0.003317312354962011,-0.00042864836797905305,-0.0005894027614004914,-0.0015450849555145752,-0.00034148078025691666,0.0006858892576246265,-0.00016391841330431814,0.0002188787841220469,0.0009612338085615066,0.0016151876884616966
ViTscratch,200,22,0.79122746,1,1.0,True,0.007516012506157785,0.005216766608440731,0.0028894601982138958,0.002330454882043138,0.0013769982743370836,0.0021645544024768105,0.0011857681812295013,0.001151772606798654,0.001958186050596921,0.0017951311469246091
ViTscratch,200,22,0.2925473,0,1.0,False,-0.004070675709309037,-0.0006297975630349222,-0.00020202854748312203,-0.001455719027234602,-0.0003045628355310024,-0.00019516386461509966,-0.0008017795707270657,-0.0012083732038489143,-0.0015382989383317062,-0.0016912124495749772
ViTscratch,200,22,0.61304027,1,1.0,True,0.0008963447505082699,0.0008736174343391496,0.0020625034110081123,-0.00019800178202446624,-0.000516162005870723,-0.0007043735997601067,-0.0005339785667464648,-0.00042499998868895093,-3.769549595976155e-05,-0.0003123447134205137
ViTscratch,200,22,0.87294185,1,1.0,True,0.006199702145638882,0.004601842832640756,0.002756181516522157,0.0034889593086655005,0.0034070163796408497,0.003488791907448254,0.0038638636769154793,0.0034981973519846435,0.0025645398368650783,0.0021600107047300165
ViTscratch,200,22,0.18679115,0,1.0,False,-0.006784062190978009,-0.005566883711857186,-0.002592742771738514,-0.004050807736736707,-0.0020306545381016615,-0.0029603459868024775,-0.0025950182577684573,-0.002724065499788418,-0.002513132709792776,-0.0010748900434471233
ViTscratch,200,22,0.17195888,0,1.0,False,-0.006448617888368519,-0.006865770316207574,-0.002925989371795553,-0.0031410937220575797,-0.002581865333482772,-0.0022872513678872945,-0.0027841721187400244,-0.0019393072213872873,-0.001199793646258808,-0.0011048401803567165
ViTscratch,200,22,0.7744814,1,1.0,True,0.009284592424667228,0.011021402824436853,0.008776565713777277,0.006304066644339843,0.004199449508139493,0.004353779189595991,0.003767849670506877,0.003021993176790074,0.0035004216459684333,0.0028839973103265415
ViTscratch,200,22,0.31376472,0,1.0,False,-0.004578116127786903,-0.001717761908123064,-0.001873900047615105,0.0007161279655282083,0.00014690397508743,-5.0102809613614976e-06,-0.0016011375662329718,-0.002383033347939949,-0.001400151594841454,-0.001001131748434046
ViTscratch,200,22,0.11568926,0,1.0,False,-0.004639724891819252,-0.002915058519398894,-0.0015172053325851892,-0.004475012495322094,-0.0045578126238234725,-0.004082713845322195,-0.0035624797538314165,-0.002756764155447614,-0.001758464039685792,-0.0017175667668646232
ViTscratch,200,22,0.18317454,0,1.0,False,-0.005179069691131997,-0.0010864456335303676,-0.0007943395683688121,-0.00010410017426574979,-0.0012107409102069604,-0.00044312315509287536,-0.0003663253443921769,0.00020292894963783875,-9.275357289834047e-05,0.0007644402812132947
ViTscratch,200,22,0.1438317,0,1.0,False,-0.0019092361497473618,-0.006173413311111508,-0.004142165058261211,-0.0037085987079785113,-0.004536494258569777,-0.0038140370440831435,-0.004295764853460519,-0.0038747480886263245,-0.002533529706255723,-0.0017911816888718595
ViTscratch,200,22,0.6032186,1,1.0,True,0.005794510252142993,0.004223123963061718,0.0033962884225116558,0.004657051435708659,0.005046905613842557,0.0042958512493005176,0.0048773912017496465,0.005256624736416442,0.004638086251354028,0.0038083204462289635
