model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,22,0.17038085,0,1.0,False,0.004312105354837082,0.00031726964286058704,0.0019257400655727707,0.005014905039672659,0.0049033237147742825,0.003645254657026967,0.0027445038849825054,0.001837020143791433,0.0011517223276748924,0.0012491844535942299
MLP,200,22,0.22225694,0,1.0,False,0.0004967810587191107,-0.0018451844085763394,0.0005994458851067365,-0.00013371603808705614,-0.00015982487071210694,6.035066047786957e-05,-0.00045960402107172587,0.0001904646621401037,-0.0001271536619972648,0.0003475418909024802
MLP,200,22,0.21199922,0,1.0,False,0.0020703501258734023,0.00371838192803776,-0.00031864705221372106,0.0010079468630310746,1.003800024597046e-06,0.0007087885813442308,0.0004870308684602715,0.00010245322038022061,8.728795650831548e-05,5.4622131679581884e-05
MLP,200,22,0.3083458,0,1.0,False,0.002728460033611478,0.00288849693299963,0.001803303976185795,0.0034001983565054676,0.0019905285118184367,0.0016487820024635997,0.002308430042255599,0.0027685549109414645,0.0020526209028983973,0.001925683720499538
MLP,200,22,0.101153724,0,1.0,False,0.011660042446528116,0.002972376959542262,0.0029761154939373312,0.0017163542922526895,0.002085531870310361,0.0008669010554959095,0.00040047300541283005,0.0004262048054497509,0.0005436926864490595,0.001430382017322128
MLP,200,22,0.27741113,0,1.0,False,0.008187908420233262,-0.0023952655505333625,-0.00510337513215553,-0.00426863540696914,-0.004399031734763041,-0.0040239792470276115,-0.0028318255204263752,-0.00232499091817693,-0.002083759303343799,-0.002004225573858124
MLP,200,22,0.09179272,0,1.0,False,0.0017141873262389797,0.0026505906764244034,0.005629109755185613,0.003792053779474144,0.0035104896180947367,0.004114008188556981,0.004004295799751116,0.002759687990136503,0.0034072546393694256,0.0036828665080947467
MLP,200,22,0.20585153,0,1.0,False,0.003631890203296741,0.00019230704653096586,0.0002198272543021913,-0.00135871565320464,-0.0015711894751428536,-0.002437454693119223,-0.003089756973617944,-0.002758006135074494,-0.0024836300619650795,-0.002001304124198252
MLP,200,22,0.10514722,0,1.0,False,-0.0012695685864217551,-0.00502516216977116,-0.0024023294198701533,1.3621832057630624e-05,-0.0006307379241377114,-0.0007573822854380275,-0.0006592512408889822,-0.0007775725631231795,-0.0011953349111410976,-0.0019741642756627878
MLP,200,22,0.098803684,0,1.0,False,0.0027496167794631475,0.005276230473427555,0.0010620806615641361,0.0014646469782430911,0.0004484308799774705,0.0007865125213669864,0.00018422543337475895,-7.608377647277302e-06,0.0001386072544718774,0.0006321743897407504
MLP,200,23,0.41639555,0,1.0,False,0.012763282649845298,0.007329181175944983,0.004477109922765931,0.002568712080664628,0.003176842014870767,0.00266243726259943,0.0029073159992400537,0.002294568252462402,0.002489163583174646,0.0024618572383204077
MLP,200,23,0.15931375,0,1.0,False,-0.00590819505455588,-0.004538136648906422,-0.0025561909611366523,-0.0038678986495000066,-0.0042062884077329905,-0.0025449923804179244,-0.002207571881087156,-0.002613617425095273,-0.0020096398514313834,-0.0012989075438777926
MLP,200,23,0.09505028,0,1.0,False,0.0007527251825721903,-0.002570320545434079,-0.0019371427475354773,-0.002051920775977898,-0.0017779518462308192,-0.0018165027521149066,-0.0018965836645120785,-0.0011077746568878826,-0.0006342486334003336,-0.0010146216701742165
MLP,200,23,0.46042943,0,1.0,False,-0.0024554621837733675,-0.0024110480764290626,-1.0272744005170926e-05,0.0023604085810659484,0.003042262276033083,0.003510335335493483,0.0023906555888867677,0.002263835335387206,0.00212022633164644,0.002309533775877462
MLP,200,23,0.29578942,0,1.0,False,0.007282167718641445,0.0013553022073243088,-0.0002744488255780803,-0.0007649798695339591,-0.000736372778666014,0.00024047447821168983,0.00024230877451989022,0.0010875137836336716,0.0012526954871529589,0.0022551672254594026
MLP,200,23,0.2010362,0,1.0,False,-0.0001043421259109308,-0.0007346931150942048,0.0016122892774387853,0.0012491948701961247,0.0007977696885397392,0.0004283104494582349,0.0020146931899662004,0.0024574241519449698,0.002423177783877341,0.0022014689601156964
MLP,200,23,0.13186277,0,1.0,False,-0.005423741496101381,0.00035683447003967883,0.0013195653420736261,0.003020216113251308,0.0021910809757329213,0.0007182851634313515,0.0008290862142024657,0.0009521539468017341,0.0013344452443450332,0.001430688838674851
MLP,200,23,0.120706506,0,1.0,False,0.00895925797236843,0.006313963232967744,0.005117758289342687,0.002890316977105982,0.0028594803553629593,0.002365728064862513,0.002843457228251189,0.002585788367000694,0.0026994379316055,0.0019799482507091466
MLP,200,23,0.30870944,0,1.0,False,0.012276609316087851,0.00545980325973705,0.0020550473419072277,0.002283451862213773,0.0003217172971737884,0.00036422977678205403,0.0016633363604798533,0.0013969587958408477,0.0010750814638433568,0.0008840067455883579
MLP,200,23,0.07312457,0,1.0,False,0.0027577798337242473,-0.0006385000223541483,0.0035961001882327905,0.0012456331248508964,-0.0002611622883706682,0.0010448678716279735,-4.2683147892502916e-05,-1.9200352874573755e-05,-0.00015384205642843797,-0.00016532793380602366
MLP,200,24,0.2426396,0,1.0,False,-0.006248181517244656,0.0005375456319887207,-0.0010435853342091995,-0.0013331571127605886,-0.001448473960221766,-0.0006018958469467101,0.0002316450102025085,-0.0011602545784192115,-0.0008813891609156756,-0.0006937414258439906
MLP,200,24,0.28308752,0,1.0,False,0.005193070809013565,0.005053170940403931,0.005841614297507615,0.005547811721599381,0.006291873851372433,0.004979277066123029,0.00371030594086924,0.0031979990757428673,0.0026338639248360556,0.0022069992693206147
MLP,200,24,0.29630405,0,1.0,False,0.004906670750166457,0.0016445797292725787,-0.0004378035094593565,-0.001510523114287955,0.0011809587269717822,0.0002885323363593665,0.001696074259283291,0.0016777044262196524,0.0013970370998652143,0.0016504812149134474
MLP,200,24,0.2996863,0,1.0,False,-0.0046299450424829944,-0.0038863768671758172,-0.004923767625903377,-0.0038809195403297506,-0.003692505700510588,-0.0026787798141838606,-0.0018220022728329811,-0.0013562601471431592,-0.0015795957458512573,-0.0019605003060522755
MLP,200,24,0.25383112,0,1.0,False,0.0024079708706849757,-0.0026478350961796474,0.001529696774375824,0.002251311475343219,0.0015922467851371747,0.004519149068437814,0.003890433521616523,0.0049917311211823455,0.005582176278114153,0.004774581876113581
MLP,200,24,0.13972813,0,1.0,False,-0.00028285815768348685,-0.0009624875348647358,-0.0007720061815608102,-0.00019368893883474526,-0.0014717076386772852,-0.00088752472060804,0.00022935029090904503,0.0003243112917443212,0.002023890085743858,0.0015165552264261963
MLP,200,24,0.16829526,0,1.0,False,0.0011676211383062597,-3.648544781766844e-05,-0.005574429842878606,-0.006226221923660413,-0.005345070772332389,-0.0036639863553506223,-0.0033695528903584676,-0.0024659029434692115,-0.003315597335818343,-0.0026329649745025934
MLP,200,24,0.26557624,0,1.0,False,-0.004006369073678845,-0.002881907870823252,-0.002864227424000547,-0.0016676884155871696,-0.0020045859147091237,-0.0011041652956971157,-0.0016335886068660807,-0.0008122752664805185,-0.0009515655202793734,-0.0013983713050366457
MLP,200,24,0.17424843,0,1.0,False,0.007373842541522799,0.004544696590635505,0.00476489063793743,0.0029066804541348834,0.003099449903125059,0.0006689795914920782,0.00044834859982085764,0.0019061103795922818,0.003531288981318906,0.0027876417403627373
MLP,200,24,0.34718123,0,1.0,False,0.004161158658617891,-0.0004850435978014578,-0.0022993924837472713,0.0017865108629522629,0.0009419310478858337,0.003031725754894031,0.002347167584183292,0.0027337012872149674,0.0026166616263100517,0.0024053986131741642
MLP,200,25,0.116187096,0,1.0,False,0.0025337062446827217,0.004177206240586664,0.004533309026311621,0.0043995161379973,0.0036130277924429463,0.002477910797019764,0.003137422041164584,0.004058718249922026,0.00392079797719245,0.003323254849556519
MLP,200,25,0.34261194,0,1.0,False,-0.0018037248242445127,-0.0017552158664843702,-0.0013014144838106826,0.0003545319141713409,0.0003148570375323588,0.0014264254712497181,0.002233485371541395,0.0024081773340446045,0.0023759846687548456,0.0026911288370582635
MLP,200,25,0.174495,0,1.0,False,0.006909603035242844,0.004559625773842722,0.004370291698378345,0.004230260935650006,0.005084317861276372,0.004218611712957736,0.0028197861578760893,0.0017287241409350846,0.003435401315892351,0.0030768525127592
MLP,200,25,0.107335694,0,1.0,False,-0.0031385859462168806,-0.0014668363699464402,-0.0008239145023000854,-0.00228635524690015,-0.002206017044700684,-0.0012456143952856854,0.00014904361216024696,0.0009190289330782885,0.000900192240981574,0.0006444174068958295
MLP,200,25,0.3896981,0,1.0,False,0.0015802485590524751,0.0043756217928692396,0.002524751366910964,0.00014133242921270277,-0.0008380994134859825,0.0006003386758964036,0.0003438248072184506,0.0007066396701906202,0.002557449894182523,0.0032241534021853493
MLP,200,25,0.10273687,0,1.0,False,-0.007441657907339339,-0.006100508029240776,-0.0015711241296189307,-0.002954467514077079,-0.001162014800347203,-0.00021623835435458363,0.0006082298381635668,0.0014986735138718507,0.0019905606687915514,0.0012303905256715283
MLP,200,25,0.17386742,0,1.0,False,0.0032392176806214446,-0.001967158807094704,-0.00044561119217231734,0.0019925587033822164,0.0014744893296628628,0.0004193493774296722,0.0012939575582985986,0.0008938033105266272,0.00016715217433456084,0.00032404104198908263
MLP,200,25,0.13401,0,1.0,False,0.0008130326212981686,0.003237924777082969,-0.0007270015168248462,-0.0026977041465887346,-0.001727448657835824,-0.0007563451053395562,-0.0011519660890127752,-0.0012660241047815304,-0.0007406721403885268,-0.000848016434355349
MLP,200,25,0.82744676,1,1.0,True,0.0013567383633086513,0.0018135712715307048,0.001060489085340006,0.0019238218187102895,0.0009540636899233418,8.223164433592116e-06,7.994350573306612e-05,0.0004601833917961374,-0.00021094990502972216,0.00047291883433189905
MLP,200,25,0.11922891,0,1.0,False,0.0030391640072020653,0.005488868083986339,0.0058808905002428035,0.004009667629372096,0.0046218750577526925,0.005078441335978573,0.005977630509977982,0.006153948785323724,0.00562862838951931,0.004463175263404164
MLP,200,26,0.18469276,0,1.0,False,0.012439287720548566,0.0036794780874004796,0.0019138979765712816,-8.415639048451676e-05,0.0012283655814888104,0.0017367772101968845,0.0020171880477825423,0.001833924730133382,0.0020792511596644087,0.0011411705316330292
MLP,200,26,0.22093134,0,1.0,False,0.0020093241903737405,0.0024426180238645828,0.0036019004596203152,0.004265189404159804,0.0029539484332978716,0.003570635623332149,0.0035567851841925642,0.002800483623881814,0.002056955825670891,0.0018560613748683041
MLP,200,26,0.24335177,0,1.0,False,0.00039522961320824935,0.0005982067706094116,0.0014244214033224665,0.003119691893478453,0.0033432655516282025,0.002020434911667897,0.0029741444780136237,0.002678307396362263,0.00260785365371773,0.002485416475384024
MLP,200,26,0.24636726,0,1.0,False,-0.00041857956159540633,0.0024782058981456263,0.0004898125508046154,0.0001754458451073711,-0.0005733695800066496,0.0017149587370447143,0.001478268550251634,0.0021574155928142814,0.002125709225019241,0.0012272484277437118
MLP,200,26,0.1645237,0,1.0,False,-0.005858906331822111,-0.00040490363083436627,0.0008999889051785739,0.002202280978474788,0.002909842842250545,0.002166417730137925,0.002492879409097656,0.0025167735290989395,0.0025756403827910932,0.0026133189539236457
MLP,200,26,0.26428628,0,1.0,False,0.0007756750809941727,-0.001415712516431303,-0.0011592744778435651,-0.0017139709920491995,-0.0008522435316223364,-8.063369987622251e-05,0.0005459004082549215,0.0011337659506451578,0.0009328578574094832,0.001203325680239874
MLP,200,26,0.18988831,0,1.0,False,0.004098854771958904,0.003680557779842581,0.0032615421455417302,0.0036483359329621524,0.0038039592735003083,0.0044122304620291776,0.002723399842878955,0.0026991199266724257,0.002676097537900947,0.0028182180910750173
MLP,200,26,0.16538723,0,1.0,False,-0.0037205090617079307,-0.0017901793400426549,-0.0026950003728303876,-0.002620383492197742,-0.0022729157338988353,-0.002160315041852015,-0.00168013958461603,-0.00037927867210975043,-0.0009856916972713831,-0.0001623069856126399
MLP,200,26,0.11876378,0,1.0,False,-0.001740698785543776,-0.004161352182875382,-0.0038385196743020013,-0.005277680656690564,-0.004668098928196632,-0.0018798732196889274,-0.0019998616972523764,-0.00166926948192811,-0.001291486376778921,-0.0003915921302752059
MLP,200,26,0.6895068,1,1.0,True,-0.00632459563661455,-0.0066915700466071695,-0.005361955046985765,-0.003636763146288661,-0.002032279650229536,-0.0005106187210704625,0.0007042769125509366,0.002062388497223033,0.0014155434908934795,0.0018220299087992606
MLP,200,27,0.54544246,1,1.0,True,0.004229934583496417,0.0014197094731097989,-0.0022285177246169708,-0.002416672377692795,-0.0017901242397873364,-0.0015735292278447359,-0.0005882477405134072,-0.00022366243055095599,-0.00040678505204613796,-0.00012063502369587695
MLP,200,27,0.2690769,0,1.0,False,0.013416905865300451,0.0091435670045366,0.00900679443772153,0.00854450060762528,0.008030646564090946,0.007150284977803094,0.005648776064154264,0.005281342430693082,0.004974262220384906,0.004508818819098916
MLP,200,27,0.11142079,0,1.0,False,-0.00374909342725464,-0.00038177577103223556,0.0016040539428085932,0.000552427898445282,0.0013301028869281493,0.001217530840685034,0.0012772947815196912,0.0011303479775109646,0.0010450258833166045,0.0014543988192219197
MLP,200,27,0.08672531,0,1.0,False,-0.000523329198299602,-0.0008505670971788775,-1.888607635013899e-05,0.0011454248434200945,0.0015436226968970476,0.0012608570670699013,0.0020573545865876113,0.002032469924922541,0.0020079875565107196,0.002025588711506101
MLP,200,27,0.38753152,0,1.0,False,0.008037156602084589,0.0069741213226785104,0.005552084588483894,0.0054137029611911955,0.0049494938575225305,0.004210053527387176,0.0047464799044731115,0.003772883850290984,0.0034523626339703793,0.0025590809349412377
MLP,200,27,0.32379538,0,1.0,False,0.003770491286730532,0.004914303773171285,0.003925387630183517,0.0029533599045037137,0.00240179789113812,0.0033398761221210957,0.0033451624552316593,0.0021690039794015716,0.0020653861042006652,0.0018446739365773769
MLP,200,27,0.15005034,0,1.0,False,-0.0006766706536865603,0.001544528485109185,0.0011453512740945563,0.0020871578293113744,0.001640347798890146,0.00023966035745993662,0.0012603147526100806,0.0013477425695091146,0.0003852465338805555,0.0016526426437677496
MLP,200,27,0.15929489,0,1.0,False,0.00013609588827954888,0.0007669319389960222,0.0016026231674864694,0.0014171724236523217,0.001702671872958097,0.0017679120301190756,0.0015614600899843756,0.0017134602481991509,0.002790455123246894,0.0022130714545989475
MLP,200,27,0.06189418,0,1.0,False,0.002562130136656434,0.0008309546404328755,0.0017168498225122754,0.0010756384961395629,0.0008115716229930879,0.0006864118497724152,0.0018069260772483864,0.0025886528832960694,0.0033837106048065545,0.0032073060596308103
MLP,200,27,0.08871815,0,1.0,False,-0.002687863931440496,-0.001285368520596387,-0.0023503440617403987,-0.0003572119493096901,0.0011394457283573083,0.00261788470696171,0.0016838300354909167,0.0014221166823535475,0.0017656268641293858,0.001533967636290732
MLP,200,28,0.22928685,0,1.0,False,-0.0033260048084205653,-0.0005637506656977017,0.004821046756424049,0.003090660727338764,0.0020503484023730242,0.002729372316679731,0.002082028942337562,0.002324155188491371,0.0016996819637997292,0.0013680868629062787
MLP,200,28,0.16382009,0,1.0,False,-0.003284684181151503,-0.0009242196745105619,-6.805871194063868e-05,-0.0014097000491320561,-8.804717676016562e-05,0.0010688055610281386,0.0013460548175177201,0.0006669215505274923,0.0011735554851083929,0.0010622338686611208
MLP,200,28,0.24301016,0,1.0,False,0.004059435683281689,0.003243653437649812,0.005973607900133383,0.0034776909266510765,0.0032468270862748383,0.0017954804747877862,0.003263042653972566,0.0029393799361734987,0.0033998757117041905,0.0030678364443607643
