model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,22,0.11085193,0,1.0,False,-0.004793633259399628,-0.002211368632563552,-0.0015673530141773514,-0.0023343606191222697,-0.00024017771644544895,0.0012308444400721732,0.0013772408278299095,0.0007077826500131446,0.0005665607458580345,0.000412199111454814
MLP,200,22,0.10529547,0,1.0,False,0.0031363227497365823,0.00642287744629402,0.004974883521799826,0.0033025108323865644,0.002338601331980328,0.0017866644987925113,0.002812598237797373,0.002456213380187511,0.0020313053726295836,0.0020514758393006846
MLP,200,22,0.16108818,0,1.0,False,-0.0026758792961073907,0.0014487576924355138,0.0022941439657509543,0.0023173571676560053,0.0025774278230541983,0.0026947116234233774,0.0016875039182518282,0.0004373251429887357,8.721882935133228e-05,-2.9589582460906923e-05
MLP,200,22,0.2385867,0,1.0,False,0.008123075051665828,0.004743250317986645,0.004124261394519846,0.003501989823838572,0.0035764404073973795,0.0023140850381743816,0.0018397367251740582,0.0015856797013163346,0.0006647745794357643,0.00039303547548959786
MLP,200,22,0.1141853,0,1.0,False,0.005642724510184209,0.0045274897073054095,0.0019726164500040045,0.003727717426449641,0.0003632461717842265,0.0005346108444893128,-0.000595116832647956,-0.0009988743791940458,-0.0005119087444422387,0.0008411140999579991
MLP,200,22,0.2664464,0,1.0,False,-0.0034371212910650657,-0.0011024548176371796,-0.0009795634656621054,-0.0031342464332322047,-0.0029238828443217957,-0.003836305275950934,-0.0033646312499350903,-0.0020582788759951013,-0.002069876477148048,-0.002460568863531114
MLP,200,22,0.12198201,0,1.0,False,1.660584101571685e-05,0.003748309907154308,0.0018201526287088148,0.0018911438153879098,0.0037206439890086433,0.003330013360374489,0.004079647442533885,0.003909256340149777,0.0045182418354616375,0.004011538882491362
MLP,200,22,0.15503453,0,1.0,False,0.002694531752648562,-0.0017569249971995235,-0.001095173931665598,0.0006664264393051863,0.0011111763524179138,0.0010369797511850045,0.0003577439782407348,0.0003828615874369529,-0.00019561929118198476,-0.000655816298678289
MLP,200,22,0.087254055,0,1.0,False,-0.0021096482551121445,0.001180112582175089,0.0032255829815633357,0.0033990496251268786,0.0024493896305875225,0.0037068480132339964,0.002555178072202512,0.0011068464005037323,0.0008305458960782473,0.0014620600058990996
MLP,200,22,0.13289653,0,1.0,False,0.002490116376817116,0.00443831637539272,0.001698292634303575,0.0015512006788790242,0.0006106239135249301,-0.00047946681559888986,-0.0014655134447808854,-0.0008541859749669751,-0.0007184979366569098,-0.0006254113541532967
