model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,22,0.15568513,0,1.0,False,0.002040557794315215,0.002557331907315077,0.0012837127298426859,0.0009617861908470032,-0.00023570348315867228,-0.0006390657790298334,0.0012292604756358298,0.0006759977018765882,0.002096164177865932,0.001408173586827517
ViTpretrained,200,22,0.2968883,0,1.0,False,-0.0006233009802045225,-0.004454312735928736,-0.0024458506433640134,-0.0027548844108687865,-0.001339722165394732,-0.0023098191588401744,-0.001703559015827926,0.00017203284073120392,-0.00039580292124328083,-0.0006261835595557678
ViTpretrained,200,22,0.12831122,0,1.0,False,0.003854976823819986,-0.0003687795461026267,-0.001442685825888647,-0.0001206384783875026,0.00030838351470698517,-0.0007876622013205072,-0.001394094497521827,-0.0003555488210096514,-0.00016478292516965436,-0.0013077280945861147
ViTpretrained,200,22,0.14083956,0,1.0,False,-0.0011981644536981934,-0.0011547749570113394,-0.0008372695807586391,-0.001197266255216304,-0.0008884571018627315,-0.0012240943797880927,-0.0003367097683093517,0.0009772660134685803,0.00047237763918407135,0.0002879969891567902
ViTpretrained,200,22,0.502902,1,1.0,True,0.011100627317075186,0.007274910711729578,0.006695474593342165,0.00521055248777639,0.0048992277187357,0.0027779551321739813,0.002058891617488041,0.002240799244524527,0.0023329893889354053,0.0019198740034017062
ViTpretrained,200,22,0.047227927,0,1.0,False,-0.008572281928468957,-0.007387320687747998,-0.007068397857624836,-0.007079916724229648,-0.0057746840465636145,-0.004606538227286748,-0.005155527313761426,-0.003418255459175391,-0.0033955196931527744,-0.002684334880194079
ViTpretrained,200,22,0.7147736,1,1.0,True,0.0006531249286271692,0.0007302457591612986,0.0009423958410227149,0.0032275579847651295,0.002395644647263803,0.0013312781095287066,0.001304314727642626,0.0006326485922748391,-0.00021686567572202494,0.000153908096607019
ViTpretrained,200,22,0.2618728,0,1.0,False,-0.004450409209250116,-0.005067427193690163,-0.0039010366854171637,-0.004268607393419044,-0.0036416987503980858,-0.0027236696055822863,-0.0020159569713078876,-0.0011641382920433794,-0.0015128462197791213,-0.0017729985639773804
ViTpretrained,200,22,0.12817256,0,1.0,False,0.007259137930633183,0.005362654033887999,0.002631373370090703,-0.0003447667583049375,-0.0010430810455843826,-0.0028528091558282327,-0.0021497749432251747,-0.0012566997798707932,0.00011256394637342576,0.0007354573375620221
ViTpretrained,200,22,0.17904459,0,1.0,False,-0.0004665056943139826,0.00013665981656246816,0.0020723381649790586,0.0018067353162369694,0.0011916326585194948,0.0012639155777833917,0.0016668285396727945,0.0022976863054962643,0.0025016675517532216,0.0027698706829396985
ViTpretrained,200,23,0.77303964,1,1.0,True,8.644964636028132e-05,0.0006119026259986264,-0.0007106132436348974,0.0004456460853088316,0.0023433217386792395,0.00019940511148149655,0.0007739175270967456,0.001119134753775381,0.0008654318183280373,0.0010584595120746003
ViTpretrained,200,23,0.18684945,0,1.0,False,0.005400010931662356,0.0026168080945394257,0.001032432529976052,0.00037572285481284626,-0.0009532210954176908,-0.0023456514017407295,-0.001976275179206004,-0.000625736763109789,-0.0007268794294242432,-0.0005102224873441088
ViTpretrained,200,23,0.31450117,0,1.0,False,0.007557508078332429,0.008990692210629474,0.005445415945038275,0.006202115620830253,0.004827150782622803,0.0033416651949182163,0.003116230265980947,0.0022382996759786134,0.002840541432343449,0.002395564853631942
ViTpretrained,200,23,0.11735604,0,1.0,False,0.005776424170085491,0.0028183732690101504,0.00041805802754303904,0.0006045751465885218,0.0015912126021520102,0.00019160853030698332,0.0003024951494584642,0.0005335498331449328,0.00015567471111377823,0.0005462678740933492
ViTpretrained,200,23,0.27158228,0,1.0,False,-0.0020911295438485558,0.005484941804997151,0.006298095196309633,0.0038021195863392684,0.0037224463401595415,0.0028835026345629873,0.0029542400399909033,0.0015898904144915408,0.002159400230195549,0.0016260487862444148
ViTpretrained,200,23,0.16828069,0,1.0,False,-0.005431613953422614,-0.004538924878123792,-0.0023614825690240083,-0.002510649173232111,-0.0017198828638736495,-5.478108128374495e-05,0.0004993225518629757,-0.00035505512078477043,0.00015061066418895914,-0.00011641005064735578
ViTpretrained,200,23,0.5237245,1,1.0,True,0.005929507573875206,0.005365002431233695,0.003989599082147956,0.003202184431887996,0.0042534066676026645,0.005707787471740033,0.005086999387154575,0.004679835583614126,0.004774456145396621,0.00504321860790158
ViTpretrained,200,23,0.077562936,0,1.0,False,-0.0015283224657869521,-0.001758352707144892,0.0003695859588115944,-0.0010294451003300925,-0.0008207741802449855,-0.002098850796707157,-0.0026458057514346348,-0.001000219343628922,-0.0008715594601783185,-0.0020842476665310877
ViTpretrained,200,23,0.2554666,0,1.0,False,-0.0029660934136374554,-0.0008030330021967049,0.001536842374201804,-0.0010985812676461248,0.0002745355954065467,0.00025486545427102396,-0.00046511928917792705,-0.0002680369963280565,0.00026698965212526007,0.0004301314241989907
ViTpretrained,200,23,0.2720667,0,1.0,False,0.004006667306644099,0.003311586600576369,0.00318504870706887,0.002468244397163681,0.0030652965329067785,0.0018650446359212579,0.002316009542469086,0.0027546544939495423,0.0028816135480667707,0.0033192794605678227
ViTpretrained,200,24,0.49647984,0,1.0,False,0.004097800438175276,0.004583016807152886,-0.001765362928990306,0.0005361028814888436,0.0003087092365185226,0.0007501689904197775,0.0005797754217759573,0.0006296322244668417,0.0005271775993143679,4.932733132059427e-05
ViTpretrained,200,24,0.28243586,0,1.0,False,0.0006862878878126,0.0007153632384542759,0.004463557935788683,0.0038852349459509478,0.001094306726226314,-0.00029170954663493954,0.0008867696718761334,0.0012512846710661313,0.0013594378810685454,0.0010883268396098284
ViTpretrained,200,24,0.3605917,0,1.0,False,-0.0031785135401678323,-0.0044707797710293,-0.0018623937766483296,-0.00018813502254230765,-0.0022333723191881815,-0.0017303319084934045,-0.00040215820432898614,0.0001262050514912472,-0.0006684800643566098,0.0004403624249832266
ViTpretrained,200,24,0.64468294,1,1.0,True,-0.0012649322963719798,0.0052801571769102405,0.0014212855893795278,0.0026731818485512607,0.0021714140483968703,0.0016501880850390575,0.0025016387647318417,0.0017448383569568225,0.0018663607388304689,0.0019133510270162096
ViTpretrained,200,24,0.5815222,1,1.0,True,0.0040362342025782524,0.00046995111254036415,0.004175359664168935,0.0034856437548934282,0.0030024403411647044,0.002512027086498206,0.002978437352519513,0.0025006160020467423,0.0019802597517444964,0.00131092899311007
ViTpretrained,200,24,0.712827,1,1.0,True,0.003967206389852059,0.005942884570839241,0.004307900378309364,0.004073944421788568,0.003987687484176581,0.004883159270098598,0.00470618148312119,0.003674142954886386,0.0029318958641306667,0.0035959261150999614
ViTpretrained,200,24,0.29443347,0,1.0,False,0.004066640110588208,0.003043899736292651,0.0010401659290565296,0.001097833430396331,0.000849455950206404,0.0013624420394175714,0.0017607180079322827,0.0012500420040983977,0.0012218844147447831,0.0010816260237476894
ViTpretrained,200,24,0.37472913,0,1.0,False,0.005340438543598134,-0.0002447398621598341,0.0021749195914613296,0.0011006354455801973,0.001571003233054611,0.001116466308842563,0.0015211820899212003,0.0017893146291981339,0.0015219526046129125,0.0010876905101360034
ViTpretrained,200,24,0.51818925,1,1.0,True,0.0006633131419624545,0.0016197951736093945,0.0036613754172716453,0.004097567297600354,0.0034359889016698786,0.003116591051900649,0.0021101024831203376,0.001997218695112053,0.0018535437817066393,0.002391309848889337
ViTpretrained,200,24,0.5590303,1,1.0,True,-0.0054754604214862475,-0.0012807411358392875,-0.0005178916914268469,0.001751343766940339,0.0016085600650922707,0.0024040882303458847,0.0024086983169834385,0.0026697982340771528,0.0033153801977679207,0.0026185605681022864
ViTpretrained,200,25,0.38297823,0,1.0,False,-0.0083451939954901,-0.0025477065020025383,-0.0034543300795572855,-0.0013446125755688914,-0.0018100229301206442,-0.0012665107722723882,-0.001372750640760191,-0.0019203624056533094,-0.0013810502562458346,-0.0012256910828416863
ViTpretrained,200,25,0.26151028,0,1.0,False,0.0033553501680147883,0.00019212398078363564,0.002482975754545892,0.002321151062466041,0.003220924631238128,0.0033520332762952115,0.0018739891674965034,0.001656435710129158,0.0026785385831084836,0.0032601241414153374
ViTpretrained,200,25,0.107026905,0,1.0,False,0.0013930342368480301,0.0014426838654237719,-4.047598551419617e-05,-0.000900270362209082,-0.0010331332497653138,-0.0010809255958733241,-0.0008169626307513268,-0.0009574922241899043,-0.001163652621788715,-0.000414319838860453
ViTpretrained,200,25,0.41687724,0,1.0,False,0.00030136412668899207,0.0012628105929281563,-0.0023365925404615615,-0.001073863345076111,-0.0011570250107650806,-0.0011795070268197892,9.375692335334512e-05,0.0006313327770522395,0.00011682297694547273,-0.0007649221388493645
ViTpretrained,200,25,0.33767703,0,1.0,False,0.003502811277120718,0.006645699060546973,0.005084490718462017,0.005256385536483685,0.004690108670158472,0.003102103889730471,0.0025249912720668047,0.0023116683453146864,0.0023104652553667627,0.0023967909839764955
ViTpretrained,200,25,0.13539244,0,1.0,False,0.0035174910355910884,0.0024428824769231684,0.0005712146366091824,0.0003136591105279824,-0.000561324338862822,-3.632387526289697e-05,2.021591875084543e-05,-0.0002571528824326287,-0.0004970358860988337,0.0006105177299898287
ViTpretrained,200,25,0.64814305,1,1.0,True,-0.003806234938814215,-0.0016483200062072123,0.0023893605912921542,0.0028001226558499273,0.0025850169648001333,0.0016639714798337099,0.0016019678678137435,0.0014737069313205918,0.0014484386566164075,0.0007604374054061299
ViTpretrained,200,25,0.36329004,0,1.0,False,0.0057718481712628125,0.004350655584232295,0.0030575856359030306,0.0017785513072652657,0.0011714261460779919,0.0014444231711038247,0.0018821753211336382,0.0012160681721251536,0.0016077560548812203,0.0011264681955143448
ViTpretrained,200,25,0.535099,1,1.0,True,0.0029335237815897087,0.0037684861978940403,0.005399178772943905,0.00476774127303411,0.0050521926389888215,0.004053346392444131,0.003805641829325209,0.0037373259617546764,0.0031450358833579905,0.002931967584981524
ViTpretrained,200,25,0.3089997,0,1.0,False,-0.008275437160415188,-0.005072364977463843,-0.0016006781676580594,-0.0015921300827427052,0.00025926695149729965,0.0007437983051023618,0.0007933743773118805,0.00015368041506648268,0.0016082351290493439,0.002140650038148479
ViTpretrained,200,26,0.12748644,0,1.0,False,-0.004401154231437103,-0.0008591054169053416,-2.8658279758002133e-05,-0.0018014061711200304,-0.0014406377771600872,0.0001819246267989901,-0.0011462446761539972,0.00028767480712130075,-8.386506232827752e-05,-1.771563902580171e-05
ViTpretrained,200,26,0.62416464,1,1.0,True,0.013821938581527006,0.011717760568252017,0.007480460818672672,0.0029691201704285836,0.00282097579126129,0.003166559741575591,0.004684914692011564,0.004630364995297836,0.0032281610288886647,0.00255458532891787
ViTpretrained,200,26,0.5810266,1,1.0,True,0.006449451584616131,0.005886774784262595,0.0047289771944075566,0.0033051072075189706,0.004976023138930623,0.0036296467581452283,0.003007128457415584,0.003161078637189643,0.003124045801035639,0.004077105762716765
ViTpretrained,200,26,0.43894786,0,1.0,False,0.003695251259794616,0.0012365445153808513,0.003379986565509772,0.00433522839724299,0.0038707771386988113,0.0025451820201654726,0.002251654924217156,0.004027181571742243,0.003850354650995627,0.0033045045014378316
ViTpretrained,200,26,0.66232985,1,1.0,True,0.0027507385422388115,0.004840764632715338,0.00021116063132367317,0.0005959657510396313,0.001400905965695588,0.002986391895374845,0.0025019008574240238,0.0029578550086692126,0.003721192611176574,0.003271722783289741
ViTpretrained,200,26,0.4331279,0,1.0,False,0.0012303406406712447,0.0023435815239008233,0.00430350549826233,0.0022576597467749734,0.002609124711632123,0.001743796319964075,0.0016638707031422816,0.002391031204985106,0.003468195398810986,0.003523818289963279
ViTpretrained,200,26,0.56280595,1,1.0,True,0.003677063650084814,-0.000383513097627674,0.00249746308629041,0.0019491848592119475,0.0020588213447261306,0.00199095900321877,0.002386081023996649,0.002594362230165296,0.0032146462548171832,0.0031920446103869313
ViTpretrained,200,26,0.07063254,0,1.0,False,0.002835821722293321,0.004828782758644506,0.003163800133379771,0.001433176331796785,0.0014669600487748017,0.0003457312979973878,-0.00018154956010743367,-0.0003740334177786046,0.0002788570420060364,-0.00013175180698847747
ViTpretrained,200,26,0.2257292,0,1.0,False,-0.004825951813167127,-0.0025458791539216576,-0.0027795491832795652,-0.002900459057679523,-0.0018595054529228288,-0.0006887566387604283,-0.0011752781545797863,-0.0008524034524336068,-0.0005093095505034997,0.00032155406540166194
ViTpretrained,200,26,0.605906,1,1.0,True,0.004196106371035184,0.0045851727181617065,0.0034457317590920944,0.0011713455185823494,0.001143481121138718,0.00024736556139688806,0.00029720190817575625,0.000821687086414912,0.0015695081422154133,0.0018624429301445243
ViTpretrained,200,27,0.4066658,0,1.0,False,0.010634430250653392,0.0077155046202676755,0.004358551890250005,0.003588129595702765,0.002640298102205667,0.003372970133704732,0.003149971551352189,0.0020185211262240053,0.002702140254204401,0.0017000206510928994
ViTpretrained,200,27,0.30828172,0,1.0,False,0.00773849314066705,0.0026195705541435053,0.003619451241567064,0.004873460079131614,0.005411261505103163,0.005886477086555579,0.005124023146902089,0.004610120078368066,0.004501567364713332,0.004519461926783718
ViTpretrained,200,27,0.1288136,0,1.0,False,0.0042996347849164765,0.0036613844483943934,0.0007799638140776628,-0.0005522352736932114,0.0014760123130862614,0.0009283662361894997,0.0016502453174571277,0.0015109630551823044,0.001294086479873211,0.0010691681245241455
ViTpretrained,200,27,0.3289443,0,1.0,False,0.007605628663268486,0.005407731097778304,0.004478234444160808,0.0048526564830992285,0.004200125218459645,0.0033340803328356676,0.0033559841940975946,0.002715997603348929,0.002263367161527188,0.0020240034213306977
ViTpretrained,200,27,0.24731617,0,1.0,False,0.00200096054397698,0.0010482485105765959,0.00016008897133319288,0.0019312004021723526,0.002432452815317094,0.0018959664869600413,0.001343461138200574,0.0021944169142103457,0.0023299565586297278,0.0023167916305813665
ViTpretrained,200,27,0.728463,1,1.0,True,0.004772864160173902,0.002996208668209301,0.0032815175210533817,0.004036642583458928,0.005369325669884318,0.005130380348765373,0.006208935518924497,0.005651344384137882,0.005275747649995566,0.004878631811281731
ViTpretrained,200,27,0.35162234,0,1.0,False,0.007172144112294157,0.0031626681165198576,0.007093934055393096,0.006661046007839041,0.006122572523037685,0.007225983988609382,0.00582799166852926,0.004247928634013514,0.004114811346716026,0.0034087085579567597
ViTpretrained,200,27,0.6354106,1,1.0,True,0.007713940928398894,0.0057635124416170564,0.004818517139301395,0.00406972881707191,0.0038152289462245245,0.0017908660997374073,0.0022983161884430774,0.0015902398827668887,0.0013674265466359161,0.0013696712065132497
