model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,22,0.22190902,0,1.0,False,-0.003506635533336152,-0.007343317767727854,-0.004985551993727359,-0.0027685711008809287,-0.0009667067566696875,-0.0015680896890210084,-0.0017090587313409004,-0.0017513057481619062,-0.0013991963003562816,-0.0015537374340849658
ViTpretrained,200,22,0.204527,0,1.0,False,-0.00410869859750537,0.00132007818599583,0.0022833502949680747,0.0011239805654532354,0.0011785917566385336,0.0011398435583092538,0.0004935489744631509,0.0013820960004877832,0.0022257387359929694,0.0014913537147834073
ViTpretrained,200,22,0.42788088,0,1.0,False,-0.0025348200111443226,-7.270027733171245e-05,-0.00014001457489437052,-0.001995658012467053,-0.0028523510592512614,-0.0025546065863767935,-0.00216906367919939,-0.0018597961089633318,-0.0025482058635068893,-0.001941281176383514
ViTpretrained,200,22,0.31175518,0,1.0,False,0.005708478109432814,0.0008598670869931044,0.0019990680200369713,0.0032818682677704237,0.002656943525988149,0.002740235110075052,0.003655704468469072,0.0022128389191743585,0.001166602772860984,0.0018737485101350654
ViTpretrained,200,22,0.22306417,0,1.0,False,0.00571472573238383,0.005904872625421769,0.0032837046585528864,-0.0007001546292167569,-0.002006184221585137,-0.0011522802414143038,-0.0005982772591567604,-0.0009482130436202409,-0.0007206108882198522,-0.0008771806148587869
ViTpretrained,200,22,0.093400985,0,1.0,False,-0.0014509022048366615,0.003156500882497164,0.0021816282388980295,0.0009355417850153494,0.0015251585255746795,-1.2944721510171877e-05,-0.000417949243807541,-0.0011137076702543063,-0.001276821616631873,-0.00042582007031890487
ViTpretrained,200,22,0.24413835,0,1.0,False,0.01886520929901014,0.008659679422449596,0.00788230920128886,0.006692465134531023,0.006225946902787152,0.004035785941959564,0.003151559429541056,0.0019815250728284343,0.0018884818761116388,0.0011823553528431106
ViTpretrained,200,22,0.46961507,0,1.0,False,0.001161842533843811,0.0044345122810401484,0.0037881922222484147,0.002178039235505734,-0.0002124914146411034,0.0001710289080521977,0.0019136286538990219,0.0029337854772114023,0.002428459234466275,0.0026203756256890014
ViTpretrained,200,22,0.4304876,0,1.0,False,-0.0027470156685781687,0.0037459255127076986,0.0037724682967435557,0.0038916912609195994,0.002220032331616064,0.00262003214440471,0.001457452907869402,0.002500766068303847,0.0031698378154323115,0.0025273257839021858
ViTpretrained,200,22,0.7622134,1,1.0,True,0.004348062094197066,0.002722277338333529,0.00048185437613681634,0.0012428710755838168,0.0015409090773453417,-0.00012431874750450957,0.000669486674342914,0.0005526303906919538,0.00118509369734982,0.0014323908141050392
ViTpretrained,200,22,0.1371506,0,1.0,False,0.0006959409368386794,0.0007226337077339079,0.0007155889318822633,0.0010802249118968934,0.0010167553436909932,0.0012043713143194898,0.0021788592598792835,0.0012202897549854386,0.001207010863096975,0.00090899789820384
ViTpretrained,200,22,0.37431905,0,1.0,False,-0.003393897891536987,0.0005512868275637239,0.002295218420259526,0.001895459236378402,0.0017888777176132834,0.0019647920473448042,0.001319316877267378,0.0020874263160038575,0.001772081383241368,0.0010158154327887556
ViTpretrained,200,22,0.528652,1,1.0,True,0.00824648783551268,0.008922967227301333,0.00524073726243643,0.005231092730415508,0.004965340448414658,0.004689124804534592,0.004785603956713531,0.005398959358376516,0.004896349139275583,0.004288890482657305
ViTpretrained,200,22,0.20125431,0,1.0,False,0.00044144050024954765,0.0016767156078546408,0.001100244532496596,0.0022039435810407067,0.0017044544079276858,0.0016682587793223251,0.0010454343787167995,0.0005318925054035996,-0.0004446568609770471,-0.00033037829309822276
ViTpretrained,200,22,0.3717003,0,1.0,False,-0.002888678471697718,-0.0010811208377965464,-0.0016199475923482209,0.0009470555122628363,-8.110488288470535e-05,0.0006137825573783862,0.0015280131742807573,0.0015717244263181664,0.0007059313625450251,0.000657243818676952
ViTpretrained,200,22,0.29379252,0,1.0,False,0.003741592051223543,0.0015180779282706587,0.0006267904352502084,0.004862822336541009,0.003928286397423029,0.0017009211558400984,0.0019757701062181935,0.0024714608084156478,0.002656330818529269,0.002616338922443824
ViTpretrained,200,22,0.21095362,0,1.0,False,-0.0013602419604561288,0.0010542456063242147,0.0027565368433191324,0.003817840756826133,0.0006343638825000577,0.0010973610024866021,0.0006143867054064037,-0.00029305528028291316,-0.0006325738878707405,-0.000607711013302647
ViTpretrained,200,22,0.17242458,0,1.0,False,0.003661700689385554,0.0035964910432458768,0.0017462683750049176,-0.0013456806625105756,-0.0026125291598402354,-0.0036162455623958895,-0.002138514708512294,-0.0005973585302949408,-0.00030448220965404246,0.0002392256452955737
ViTpretrained,200,22,0.30771753,0,1.0,False,0.003813203505612068,0.008229334618772998,0.005399028976565159,0.005718566830243366,0.004281755367207814,0.004398551481463597,0.003988868940396675,0.003516671920635105,0.0034230989349257907,0.0026291649848533675
ViTpretrained,200,22,0.25103888,0,1.0,False,0.0010760875472361974,-0.001008228033837351,-0.000210478658337581,-0.0010253519112854359,-0.0008674160167885524,0.0001203524676654019,0.00012200340906305623,0.0006677232476940277,0.0006673174404917661,-1.6793469042106356e-05
