model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,800,103,0.3583345,0,1.0,False,0.00309234987824686,0.002499588089518831,0.001791144750314774,0.002046669239815374,0.002232050542897036
ViTscratch,800,103,0.7175521,1,1.0,True,0.0009533345663976537,0.0007770642450495467,0.0012521722971006871,0.0013830437714717424,0.0014406924343295078
ViTscratch,800,103,0.45258462,0,1.0,False,0.0011772904333004254,0.0013049982516753847,0.0009581972467994633,0.0010812506588657182,0.0009747613596053068
ViTscratch,800,103,0.31267574,0,1.0,False,0.002958869330292697,0.0029075642119267284,0.002911553986613292,0.002861170428640205,0.0024213581267835105
ViTscratch,800,103,0.31271684,0,0.0,True,0.0005667881782933626,0.0002383831268976446,0.0001623070522636698,7.517005659002414e-06,-0.00013186907745838902
ViTscratch,800,103,0.5890302,1,1.0,True,0.0033776397203330857,0.00281934694275094,0.0023292902825103757,0.002263404030179663,0.0024050552875787244
ViTscratch,800,103,0.174409,0,0.0,True,0.0012524670954121464,0.0010825161817020936,0.00047070150670856445,0.00039255207935853185,0.00035702169998302137
ViTscratch,800,103,0.9069926,1,1.0,True,0.00221765184310991,0.0016679986000040685,0.0018674744762564011,0.0017633672297096249,0.0016617367625502571
ViTscratch,800,103,0.82186544,1,1.0,True,0.004639316468520865,0.0028999068155407468,0.0029314918255105597,0.0025571031788473326,0.0019200187945901395
ViTscratch,800,103,0.99431,1,1.0,True,0.0034479116662900432,0.0014306795508088324,0.0013271390217445478,0.001970082174647701,0.001807879749349226
ViTscratch,800,103,0.30940714,0,1.0,False,0.0022496457423754443,0.0025625655067169524,0.0017397070028944066,0.0016621729581417614,0.0013932982479113987
ViTscratch,800,103,0.7727819,1,1.0,True,0.00347344527866179,0.0037229792855610223,0.002905621313195428,0.0017614509439285305,0.00198353841716208
ViTscratch,800,103,0.1253808,0,0.0,True,0.0013638507974669957,0.0015243669086315182,0.0010773319709931196,0.0003084019145063918,-0.0001371360270285679
ViTscratch,800,103,0.2562753,0,1.0,False,0.00407394322959971,0.0022809569420379682,0.002283006034552253,0.0019359612217120016,0.0017693339133439273
ViTscratch,800,103,0.5765906,1,0.0,False,0.0006346673071389291,0.0008401376430030319,0.0005487876615817491,0.0003215937211601978,0.0003382418943825641
ViTscratch,800,103,0.159156,0,0.0,True,0.001077756399147932,-6.749643089066486e-05,-0.00012707499683962663,-0.0003340804480282226,0.00030055364594993856
ViTscratch,800,103,0.20605733,0,1.0,False,0.002173627871903139,0.0010588266408422412,0.0013054375969213804,0.0016001380736943424,0.0012530805971825922
ViTscratch,800,103,0.6471064,1,1.0,True,0.0017785696096879488,0.0016088685086910136,0.0004303817502402482,0.0009479706350436131,0.0009555403007237394
ViTscratch,800,103,0.8863756,1,1.0,True,0.001058589572224961,0.0018465490068918585,0.0013251096297641986,0.001503361300600393,0.0015813496275581275
ViTscratch,800,103,0.129654,0,0.0,True,-0.0009122542659604566,-0.0014889769751124063,-0.0009981682078835884,-0.0006062119875334016,-0.00013376675266162837
ViTscratch,800,103,0.15188754,0,0.0,True,9.190075714905324e-05,-0.00024302862383861573,0.0003102203131486549,0.00039917756614606895,0.000421321940912491
ViTscratch,800,103,0.10412629,0,0.0,True,-0.00022555759854238732,-0.0003384056049512185,-0.0010163582088008733,-0.0010261420489345852,-0.0007863632701996875
ViTscratch,800,103,0.19288845,0,0.0,True,0.00012296216564113962,-0.0002901841267380284,-7.207370375582453e-05,-0.0007920531609070907,-0.0005522346359351484
ViTscratch,800,103,0.9247462,1,1.0,True,0.001767594539715728,0.0015650401302693426,0.0023386915960083893,0.0023080810462870476,0.002131605545590537
ViTscratch,800,103,0.9514267,1,1.0,True,3.368756907189446e-05,0.0007288565018723905,0.0021881723487687642,0.002124737129347651,0.0020940922821428617
ViTscratch,800,103,0.34760982,0,1.0,False,0.002518898897406968,0.0014684171853653713,0.0014076518691109518,0.0013039295834748799,0.001803469137339894
ViTscratch,800,103,0.24335963,0,0.0,True,-0.0007979411883020638,-0.0005777221002833239,-0.0011957738443427184,-0.0012022696186995635,-0.0009473760439973467
ViTscratch,800,103,0.16948752,0,0.0,True,-0.0007555355906636022,-0.00023320121060516267,-0.0001665342592408351,-0.00042706558893630713,0.00024189470336440186
ViTscratch,800,103,0.2324661,0,0.0,True,-0.0015650874358326076,1.8158340146043098e-05,-0.00028674858303883187,0.00014751549066008838,0.0003193622913910569
ViTscratch,800,103,0.17460655,0,1.0,False,0.0005690738724639168,0.00109719084862539,0.0018191465318205997,0.0018362252955236597,0.001882083666536317
ViTscratch,800,103,0.41251653,0,1.0,False,9.130529743770147e-05,0.001956049059370254,0.0018264172894139207,0.0020286713442977883,0.0017962439029316588
ViTscratch,800,103,0.2176524,0,1.0,False,0.0024399284494406484,0.0027247514887970385,0.0037472544162852205,0.0034507658506627114,0.003494980280163864
ViTscratch,800,103,0.22336294,0,0.0,True,-0.000912352541273056,-0.0009569172151367484,-0.00017747842728311957,2.213746913721874e-05,-0.00019355320573234341
ViTscratch,800,103,0.73248714,1,1.0,True,0.0026185294049198967,0.0014053981386830203,0.0021612857101546696,0.0013005684658626987,0.0014117798130199937
ViTscratch,800,103,0.5253851,1,1.0,True,0.004100918365976125,0.0032955812029902025,0.003231726804113818,0.0032783180334368294,0.002962731175469497
ViTscratch,800,103,0.24303766,0,1.0,False,0.0008159814929630118,0.0003294775928889992,0.0011195894108169404,0.0009206468682950089,0.0009168317527419967
ViTscratch,800,103,0.23416336,0,0.0,True,0.0004974687725883997,-8.299726629335593e-05,-0.00034255509141374536,-0.00027746357432885377,-0.0005357966298454135
ViTscratch,800,103,0.24439813,0,1.0,False,0.0005684910338168691,0.0017961021219563592,0.0015319770558095847,0.00220899151322424,0.001929940793749765
ViTscratch,800,103,0.27819902,0,0.0,True,-0.0004499565749940713,0.0007379808242284884,0.0001846464810894334,0.00033093125350742595,-0.00035839142420066565
ViTscratch,800,103,0.57726383,1,1.0,True,0.0014923734649821096,0.0012960564407796403,0.0016080408255871354,0.0018446738231148944,0.0017118905578577838
