model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,800,87,0.33144858,0,1.0,False,0.0012932002634353204,0.0005066834627223555,0.0005535311034517342,0.0009407617857761623,0.0009741398320736635
ViTpretrained,800,87,0.5375987,1,1.0,True,0.0011733346948421255,0.0025156498682312512,0.0018253928233299306,0.0013542279579410524,0.0012208218109871687
ViTpretrained,800,87,0.33242524,0,0.0,True,4.777932954565528e-05,0.00038753832197912575,0.0006838757583230776,0.0007211444537196468,0.0007475342522767518
ViTpretrained,800,87,0.4683103,0,1.0,False,0.0035375586925436918,0.0020197423201676725,0.0023713292352827813,0.0026624975328157223,0.002382704191600793
ViTpretrained,800,87,0.08338592,0,0.0,True,-2.9180669041636915e-06,-0.00015007854024574825,-0.0004602914076093102,-6.638594162961184e-05,0.0003233326765418443
ViTpretrained,800,87,0.22728048,0,0.0,True,0.001967824635975488,0.00093274330851326,0.0005720119725350682,-0.00023379013851591854,-0.00021355527397699784
ViTpretrained,800,87,0.521484,1,1.0,True,-0.001030433566444669,0.00018054852304685175,0.0007278595258493933,0.0008398390210747471,0.001072318768201232
ViTpretrained,800,87,0.11929013,0,0.0,True,-0.0009852877763209464,7.860129627416055e-05,0.0002895291695950964,0.00043209940509405506,-0.00016912797366047924
ViTpretrained,800,87,0.18458626,0,0.0,True,0.0025375953672053904,0.0012865739621017482,8.541571730803215e-05,-0.0005293118961898812,-0.0004100400113023368
ViTpretrained,800,87,0.19902162,0,1.0,False,0.0020080912076460293,0.0015569137603553861,0.001224258094388749,0.0013355250499498135,0.001613503457721147
ViTpretrained,800,87,0.15460986,0,0.0,True,-0.001183407287065461,-0.00013054034606005673,0.0001758951966727632,-0.00013225921454514648,-0.00018061489844029138
ViTpretrained,800,87,0.3542586,0,1.0,False,0.001174164823270952,0.0019077935506272006,0.001557106084383698,0.0018115958633253655,0.0017723226953696965
ViTpretrained,800,87,0.6883176,1,1.0,True,0.00037275263811273465,0.0006485163039620037,0.0011888170553279094,0.0014996141820688728,0.0015160850872313573
ViTpretrained,800,87,0.18441352,0,0.0,True,-0.0011335420681517275,-0.0011482811707916587,-0.00029115547145292675,-0.0004851667788368736,-0.00027751119810926525
ViTpretrained,800,87,0.1213402,0,0.0,True,0.000995043164695276,0.00041014497175361614,0.0007833427116461584,0.0007024165149222815,0.0008383502637503262
ViTpretrained,800,87,0.97696507,1,1.0,True,0.0024419952068509545,0.0021461862959715953,0.0019584916187551575,0.0012139111111157121,0.001671557180373883
ViTpretrained,800,87,0.8861501,1,1.0,True,-0.0013298801023043894,-0.001427759078862265,-0.000390647639193249,0.0002906500490258327,-8.895794908999036e-06
ViTpretrained,800,87,0.17220326,0,0.0,True,-0.0007493958906473913,-0.0015372064744765199,-0.0005601404773837404,-0.0004293068766035237,-0.00046501096432609285
