model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,800,174,0.1048759,0,0.0,True,-0.0010484426434373701,0.0002047841708956523,0.000492612643822165,0.0001564676807745354,-0.000230492995528066
MLP,800,174,0.25127378,0,1.0,False,0.010828239746424034,0.009095754631393454,0.009675289614436422,0.009419825601040174,0.009730425022169396
MLP,800,174,0.44113523,0,1.0,False,0.0073943170694713315,0.00898137442037247,0.009657946700861675,0.009557746079853864,0.009403150899999439
MLP,800,174,0.29821482,0,0.0,True,0.0013200438293867942,0.0013725135936425552,0.00034944805393313257,5.682287310300154e-05,-6.940388949142927e-05
MLP,800,174,0.8473946,1,1.0,True,0.008115168626545554,0.007348043448360577,0.008640556056432542,0.008363282967880551,0.008355726131615419
MLP,800,174,0.1509744,0,0.0,True,0.0021680311494057204,0.0006117894168802666,0.00034429290714464434,0.00021754531693321576,-0.00010321103208107013
MLP,800,174,0.21821193,0,0.0,True,0.0005819586832972421,0.00014869963232914292,-0.00012010433019431601,0.00043102572285380196,0.0004987370344231382
MLP,800,174,0.08523229,0,0.0,True,-0.0012955924928828397,-0.0006341299125190169,0.000213897244586757,0.0002663133207762999,-0.0002178330792133619
MLP,800,174,0.28257927,0,1.0,False,0.0066813669479085895,0.008220031393688418,0.008443709529351083,0.008711283224401716,0.008174183365345505
MLP,800,174,0.48105168,0,1.0,False,0.00753403665202173,0.009533101696935622,0.00887399044904059,0.008630644145069163,0.008229393506983304
MLP,800,174,0.06507831,0,0.0,True,-0.0006199627385840332,-0.00018663303112628318,0.0002670402944985859,9.221236493147454e-05,-4.217248376525117e-05
MLP,800,174,0.069614336,0,0.0,True,-0.0017581940627163968,-0.0017170063631713134,-0.001508675236506151,-0.0013671959762960272,-0.0014456305993301745
MLP,800,174,0.1933708,0,1.0,False,0.008338382310394386,0.010658944320063259,0.009033974932102513,0.008795414535503376,0.00943220928423337
MLP,800,174,0.8909496,1,1.0,True,0.011245133512597486,0.011183347669191742,0.011320926043725914,0.009783648443729812,0.010015663471365857
MLP,800,174,0.119989045,0,0.0,True,0.0001760123627175391,0.00015737849843439856,-0.0005703336098256765,-5.318272837573287e-06,0.00019105868617142678
MLP,800,174,0.8347351,1,1.0,True,0.005674735342467369,0.007238904472757846,0.006830489432241401,0.006990311855602463,0.006788810209826521
MLP,800,174,0.21341774,0,1.0,False,0.010175257185923535,0.01004103402931652,0.008850933110508503,0.008942485453017155,0.00938570873195621
MLP,800,174,0.25557432,0,0.0,True,8.156574331329058e-05,-0.00037077976660848135,-0.000555408570664402,-0.00029143749112545657,-0.0005395147184142008
MLP,800,174,0.07219477,0,0.0,True,0.002096345142922557,-0.00027240638954341087,-0.000267355172466278,-0.0005007971597709682,-0.0007741652719670643
MLP,800,174,0.16152844,0,1.0,False,0.010751364064277779,0.008703978104728484,0.009231643567130129,0.008943188059386879,0.00876723676918078
MLP,800,174,0.095941044,0,0.0,True,-0.001190301188036974,-0.0010330584650875576,-0.000950870998641801,-0.0019422245586329342,-0.0017083115576851235
MLP,800,174,0.33907613,0,1.0,False,0.007928329574680522,0.009007023436196141,0.009133834774401908,0.009550500973520289,0.009358343705042908
MLP,800,174,0.3756354,0,1.0,False,0.009314693044661622,0.009102950942718882,0.009127981928183267,0.008691175273111655,0.008562684995263178
MLP,800,174,0.750538,1,1.0,True,0.007162494757468203,0.007164901588034812,0.006807264137778957,0.006635786621111342,0.007405772044167059
MLP,800,174,0.36577907,0,1.0,False,0.009616497097255415,0.009904194964756394,0.009772557415578373,0.009573412282795827,0.009188186202636763
MLP,800,174,0.7431565,1,1.0,True,0.00831841404637601,0.007604946481088131,0.007589374971201737,0.007812900961084406,0.008340526571103707
MLP,800,174,0.123505495,0,0.0,True,0.0012856881554269316,-3.473295453560315e-05,0.00036834479526210557,0.0006062959608682634,0.0002882993879398442
MLP,800,174,0.28632867,0,1.0,False,0.008218970233007583,0.008999085442090809,0.00858339454216594,0.008593454658431697,0.009057785923917379
MLP,800,174,0.15682335,0,0.0,True,-0.0009639981140448112,-3.308503951726565e-05,-0.00013906534358582473,-0.00030736332812045627,-0.0004681104643062633
MLP,800,174,0.68820155,1,1.0,True,0.010962510699678713,0.009311382720607218,0.009036963287604371,0.009701065755436762,0.009149598346982809
MLP,800,174,0.20106086,0,0.0,True,-0.000898656741288339,-0.0008271888499007643,-0.0005144145299645071,-0.00014874955035017347,-0.00038582577777857013
MLP,800,174,0.22317562,0,0.0,True,0.00026469287746897575,0.0001896845862305255,-0.00017464349248805879,-0.00010159770947460749,-1.0677369857681285e-05
MLP,800,174,0.9258643,1,1.0,True,0.0087635204989587,0.008438746182746877,0.008012308565764086,0.008044305444996116,0.007354114060046552
MLP,800,174,0.24291834,0,0.0,True,-0.002549648921273709,-0.0015352846300167526,-0.0009508875019422743,-0.0008858717833585007,-0.0005772842860610829
MLP,800,174,0.8149244,1,1.0,True,0.007965175456682209,0.008458813363148738,0.007970133864171261,0.007415957008373647,0.00791293457071341
MLP,800,174,0.07172422,0,0.0,True,0.0006789186881569292,0.0006856032599608755,0.0007935943333376146,0.0008196923220318932,0.000696298487646873
MLP,800,174,0.120512925,0,0.0,True,-0.0008535122730578737,-0.0006238141423962503,-0.0011238046440566016,-0.0007435804929501036,-0.0008818016628343232
MLP,800,174,0.8875204,1,1.0,True,0.00647260069094992,0.006645535288106204,0.007733653759126629,0.008809756888053038,0.008448483991888385
MLP,800,174,0.11111219,0,0.0,True,-0.00023911888346251725,-0.0002721647180890898,-0.00026455690387148075,0.0001553198788896647,-5.1004706165681406e-05
MLP,800,174,0.6886995,1,1.0,True,0.010966837995913194,0.010975262548133817,0.009360901057271893,0.009415363930303096,0.009043920722268747
MLP,800,174,0.14303051,0,0.0,True,0.002758657721636386,0.0023298848607027564,0.0013680273483341514,0.0011400400315757714,0.0007649749876652967
MLP,800,174,0.8036145,1,1.0,True,0.007103075760636422,0.007368826001810712,0.007855335238300603,0.008403910136169859,0.007854171935897618
MLP,800,174,0.37360117,0,1.0,False,0.010400930456616308,0.01097576374817266,0.010420262377278415,0.01032890048031311,0.010990485669213148
MLP,800,174,0.291548,0,1.0,False,0.008756286239802829,0.008411019873575962,0.008080056405649585,0.008046146209813611,0.00837976649231298
MLP,800,174,0.25103417,0,0.0,True,0.0008799274694285355,0.0013860872634584053,0.0010229689508163642,0.0004990573077782747,0.000363279860695102
MLP,800,174,0.13340187,0,0.0,True,0.0017769774001494642,0.0008826444503862679,0.0012591980959627813,0.0013094053592004632,0.0009465866422519598
MLP,800,174,0.4390847,0,1.0,False,0.005441111634035404,0.007438863595502647,0.00800636477570809,0.008220107586819448,0.008201265743340356
MLP,800,174,0.16441792,0,0.0,True,0.0006296043445764163,0.000989922858145594,0.0007743288021001146,8.52071866127156e-05,-0.00038395020661323063
MLP,800,174,0.13352916,0,1.0,False,0.00901473038246096,0.010763440128856461,0.010348141480458048,0.009834210555210783,0.009743849759686372
MLP,800,174,0.7034131,1,1.0,True,0.011112852937733899,0.010374802966496392,0.009857211511318246,0.010124032938622204,0.01011001775967289
MLP,800,174,0.32992452,0,1.0,False,0.007518095239572547,0.00766518189115226,0.007521081257945418,0.007988872006657792,0.008155243901912477
MLP,800,174,0.20764537,0,0.0,True,-0.00037315557129745467,0.0005955661180122642,0.0005849574036694705,0.0008784395516890373,0.0012237262986350133
MLP,800,174,0.91253763,1,1.0,True,0.008103880242109323,0.008143395586565532,0.008610069797957842,0.008573670788578245,0.008387080247068041
MLP,800,174,0.8021013,1,1.0,True,0.008666551536894725,0.009058727616451535,0.008581576117536262,0.008027272516379757,0.008152257637661914
MLP,800,174,0.4238869,0,1.0,False,0.008273512484327875,0.0074425137404356256,0.007717660320549762,0.00828428957669817,0.008457866983984937
MLP,800,174,0.5302775,1,1.0,True,0.008195532169334205,0.009096228871563111,0.009233678040608616,0.00883199953757545,0.009456098887383843
MLP,800,174,0.09827116,0,0.0,True,0.0011637116853723366,0.0005070260178567554,0.0002880818365372418,0.0003078851087751597,0.0005206119053254061
MLP,800,174,0.18019997,0,0.0,True,-0.0005505475066453309,-0.0007997789692819945,-0.00047187837725349283,-0.00013385572581009128,3.7244891569027086e-05
MLP,800,174,0.32628438,0,1.0,False,0.0062966628406187514,0.007188360052210482,0.007617276538268435,0.0081908564180978,0.008404393310240647
MLP,800,174,0.11468952,0,0.0,True,-0.00023294560495714926,-3.893659164055611e-05,0.0001918564838922624,9.976267344092996e-05,0.00015863400654575387
MLP,800,174,0.17443748,0,0.0,True,-0.0007620992017069188,-0.00036502264577661144,0.0007082928438335199,0.0009393651699219377,0.0004874423339349559
MLP,800,174,0.15075651,0,0.0,True,0.00020273707596415677,-0.00018543498913987466,-0.0004007947477717273,3.365654515497641e-05,-0.00018785712127723724
MLP,800,174,0.15027986,0,0.0,True,-0.00017684102669010546,-0.0005777447569051534,-0.00043610445946734534,-0.0003018799793829217,0.0003319894645785809
MLP,800,174,0.6957673,1,1.0,True,0.011260791848715037,0.009816669674491758,0.008914794264768966,0.008224664018994063,0.00794197784590767
MLP,800,174,0.21086374,0,0.0,True,0.00021237796561234164,-0.0002617708054404406,-0.0002885184789534569,-0.00022991696140907395,-6.798384711181245e-05
MLP,800,174,0.8767396,1,1.0,True,0.008269586278314993,0.0070897500431192,0.00719707118084743,0.008162933493435633,0.007742734127794554
MLP,800,174,0.17012815,0,0.0,True,-0.001617624025731788,-0.001415155985916294,-0.0011288607536520455,-0.0005477816660935674,-0.00046356779381442464
MLP,800,174,0.37095556,0,1.0,False,0.010083875522677676,0.009399936176372116,0.009198453195757716,0.00857132461895894,0.008135917541420469
MLP,800,174,0.07860112,0,0.0,True,0.00040352151679700775,0.0010503811188191626,0.0013806072966199344,0.0013880968227857936,0.0009268823948704627
MLP,800,174,0.5729968,1,1.0,True,0.011361901883828544,0.007901645293213525,0.007968770638198548,0.007549589213418355,0.008410750679692916
MLP,800,174,0.24416363,0,0.0,True,-0.0010498725965746496,-0.0013917326951382735,-0.0016536144163850144,-0.0010784046908834644,-0.0006146087608806427
MLP,800,174,0.25149578,0,0.0,True,-0.0015044576738975615,-0.0003985578572053335,-0.000999801593588017,-0.001168635172409308,-0.0011869051201593625
MLP,800,174,0.7709804,1,1.0,True,0.00999281465537588,0.008978360151446827,0.009218854232726613,0.008775653229989716,0.00920799963103814
MLP,800,174,0.6639818,1,1.0,True,0.008990375486509732,0.009795729592800548,0.009136627828654275,0.009803364473117549,0.010210126825242348
MLP,800,174,0.7597383,1,1.0,True,0.008952988515352233,0.00906050810974542,0.008912112690216469,0.008610973112233893,0.009025707301498471
MLP,800,174,0.6804373,1,1.0,True,0.009390914651708097,0.009114994215652674,0.009441345238899407,0.008875752072874185,0.008402568567866102
MLP,800,174,0.53386855,1,1.0,True,0.008501080077697629,0.008827343744897527,0.007759893101256701,0.0068282738323606085,0.00638074172494687
MLP,800,174,0.10154656,0,0.0,True,-0.003603245035892308,-0.002033686400862726,-0.0014741285636053958,-0.00044117947707493407,-0.00047936304352674087
MLP,800,174,0.15113442,0,0.0,True,-0.0012997708296069149,-0.0012222131291396753,2.3907453145513212e-05,-8.186880565305196e-05,0.00030690711927760893
MLP,800,174,0.3983667,0,0.0,True,-0.0015379702823268239,-0.0007500139410153474,-0.0007901336872349369,-0.00044449386028833364,-0.0002739580700209723
MLP,800,174,0.14984779,0,1.0,False,0.009787527115977773,0.010115625573320998,0.008799830158507585,0.008937319528072666,0.008700555808277645
MLP,800,174,0.45114693,0,1.0,False,0.008938545595877237,0.00830235351673096,0.009683966164665046,0.009120023893572832,0.010147323533488389
MLP,800,174,0.5693982,1,1.0,True,0.009920368342464412,0.009640045636565274,0.008613770903556138,0.008799384151322266,0.008196692043139829
MLP,800,174,0.096577205,0,0.0,True,0.0003576742021307507,0.00030131951947273873,-0.0003782753989282029,0.00011616241422523586,9.269925497972503e-05
MLP,800,174,0.3029338,0,1.0,False,0.012443862118503927,0.010629320973635026,0.008925285021697814,0.009155730006090317,0.008322238869897348
MLP,800,174,0.9170232,1,1.0,True,0.012226094217035664,0.009199623696222892,0.008150687134630156,0.008736035121082892,0.008942592705000809
MLP,800,174,0.30171403,0,0.0,True,-0.000293306539810226,-0.0007333870809661779,-0.00028531005620416875,-0.0003243852272273993,-0.00017228260154064583
MLP,800,174,0.2292855,0,0.0,True,-0.0009778675913162914,0.00035523994614539134,-0.0003118341675018515,-0.00042253010989558705,-0.0005355648336149946
MLP,800,174,0.37852898,0,1.0,False,0.006713997841722947,0.007286379202391251,0.008594714885645385,0.007845684954706075,0.008415891564405004
MLP,800,174,0.80130804,1,1.0,True,0.009997379208450443,0.009443383226470736,0.008418703806101768,0.008916251984940523,0.009047333137307479
MLP,800,174,0.9355844,1,1.0,True,0.011857700633662075,0.01010238100801775,0.008714637983959342,0.008341546290816808,0.008785155675902542
MLP,800,174,0.49291396,0,1.0,False,0.009364452000256478,0.009121252571385676,0.009346555354003335,0.009410582993384528,0.009449603331360868
MLP,800,174,0.79222876,1,1.0,True,0.00902570771431189,0.010009639527600107,0.009778202591587725,0.009039374310134893,0.0090488984405122
MLP,800,174,0.27441114,0,1.0,False,0.006339268061932973,0.007436044859309489,0.007460687850878316,0.008026191868611325,0.007979606710270459
MLP,800,174,0.14758097,0,0.0,True,0.0003921815081046622,-0.000657944187478581,-0.000650570219423135,-0.0005874511269045788,-0.0007052446589080347
MLP,800,174,0.21791467,0,1.0,False,0.008955946545295414,0.008083250818508799,0.007419363392187114,0.007789218967873721,0.007707824612581866
MLP,800,174,0.31772697,0,1.0,False,0.006749347063515437,0.007882389244967682,0.009107286836699497,0.009260875494093355,0.0090424622438869
MLP,800,174,0.49730298,0,1.0,False,0.009377600769631123,0.008643327663798404,0.008185773005915109,0.007764837587363421,0.00815952190461149
MLP,800,174,0.44766575,0,1.0,False,0.006132162881278423,0.007272449245976542,0.0066691561509654145,0.007094167182478493,0.007554557230506016
MLP,800,174,0.5467648,1,1.0,True,0.009489600638921533,0.006643233293059232,0.007237338336893532,0.007056576582834838,0.007711347684023296
MLP,800,173,0.12719508,0,0.0,True,-0.0002635300799095736,-0.0010291953643529334,-0.0003233842267860333,-6.655699242095746e-05,0.00046725942209141887
MLP,800,173,0.22907561,0,0.0,True,0.0015826182729687035,0.0007414307423927929,0.001627465130483948,0.0011507111266520242,0.000529567485445175
MLP,800,173,0.20961177,0,0.0,True,0.0022538933878491238,0.00160093256093952,0.00037906783671871723,0.0004618765242366404,0.0005694105213820295
