clique size,fraction correct
60,1.0
59,1.0
58,0.99
57,1.0
56,0.99
55,1.0
54,1.0
53,0.99
52,1.0
51,0.99
50,1.0
49,1.0
48,1.0
47,0.99
46,0.99
45,0.99
44,0.99
43,0.99
42,0.99
41,1.0
40,0.99
39,0.99
38,0.99
37,0.99
36,0.99
35,1.0
34,0.99
33,0.99
32,0.99
31,0.99
30,0.99
29,0.99
28,0.99
27,0.99
26,0.98
25,0.96
24,0.94
23,0.88
22,0.83
21,0.78
20,0.68
19,0.62
18,0.63
17,0.52
16,0.57
15,0.48
14,0.52
13,0.56
12,0.54
11,0.47
10,0.5
9,0.49
8,0.49
7,0.5
6,0.48
5,0.51
4,0.47
3,0.53
2,0.47
1,0.51
