clique size,fraction correct
80,0.99
79,0.99
78,1.0
77,0.99
76,0.99
75,0.99
74,0.99
73,0.99
72,1.0
71,1.0
70,0.98
69,0.99
68,1.0
67,0.99
66,0.98
65,1.0
64,0.99
63,0.99
62,1.0
61,0.99
60,1.0
59,0.99
58,1.0
57,0.99
56,0.99
55,1.0
54,1.0
53,0.99
52,0.99
51,1.0
50,1.0
49,0.99
48,0.99
47,0.99
46,0.99
45,1.0
44,0.99
43,0.99
42,0.99
41,1.0
40,1.0
39,0.99
38,0.97
37,1.0
36,0.99
35,1.0
34,0.99
33,0.99
32,0.99
31,0.99
30,0.99
29,0.99
28,1.0
27,0.98
26,0.95
25,0.94
24,0.91
23,0.88
22,0.81
21,0.78
20,0.78
19,0.69
18,0.61
17,0.61
16,0.52
15,0.49
14,0.54
13,0.47
12,0.53
11,0.51
10,0.52
9,0.56
8,0.54
7,0.48
6,0.5
5,0.45
4,0.45
3,0.5
2,0.49
1,0.47
