clique size,fraction correct
150,0.96
148,0.98
146,0.96
145,0.93
143,0.97
142,0.95
140,0.93
139,0.93
137,0.94
136,0.96
134,0.92
133,0.97
131,0.96
130,0.97
128,0.98
127,0.94
125,0.92
124,0.96
122,0.96
121,0.97
119,0.95
118,0.96
116,0.96
115,0.93
113,0.96
112,0.97
110,0.96
109,0.97
107,0.98
106,0.95
104,0.98
103,0.93
101,0.98
100,0.96
98,0.94
97,0.96
95,0.96
94,0.96
92,0.95
91,0.97
89,0.97
88,0.96
86,0.96
85,0.99
83,0.97
82,0.95
80,0.94
79,0.95
77,0.93
76,0.96
74,0.97
73,0.97
71,0.96
70,0.93
68,0.87
67,0.9
65,0.84
64,0.88
62,0.72
61,0.74
59,0.69
58,0.7
56,0.66
55,0.64
53,0.53
52,0.58
50,0.54
49,0.59
47,0.53
46,0.51
44,0.46
43,0.53
41,0.53
40,0.56
38,0.53
37,0.49
35,0.48
34,0.5
32,0.49
31,0.53
29,0.45
28,0.47
26,0.47
25,0.56
23,0.53
22,0.5
20,0.44
19,0.55
17,0.52
16,0.56
14,0.5
13,0.53
11,0.54
10,0.47
8,0.51
7,0.51
5,0.5
4,0.54
2,0.47
1,0.46
