clique size,fraction correct
150,0.94
148,0.91
146,0.97
145,0.97
143,0.97
142,0.97
140,0.97
139,0.97
137,0.91
136,1.0
134,0.97
133,0.94
131,0.97
130,0.97
128,0.97
127,0.94
125,0.94
124,0.88
122,1.0
121,0.97
119,0.88
118,0.97
116,0.97
115,0.97
113,0.97
112,0.88
110,1.0
109,0.94
107,0.94
106,0.97
104,0.97
103,0.88
101,0.91
100,0.97
98,0.94
97,0.97
95,1.0
94,1.0
92,1.0
91,1.0
89,0.94
88,0.97
86,0.97
85,0.97
83,1.0
82,1.0
80,0.97
79,0.97
77,0.94
76,0.97
74,0.94
73,0.94
71,0.94
70,0.91
68,0.94
67,0.88
65,0.94
64,0.81
62,0.84
61,0.56
59,0.62
58,0.66
56,0.81
55,0.69
53,0.72
52,0.44
50,0.53
49,0.38
47,0.53
46,0.47
44,0.41
43,0.5
41,0.5
40,0.59
38,0.53
37,0.38
35,0.47
34,0.47
32,0.47
31,0.53
29,0.56
28,0.59
26,0.59
25,0.25
23,0.56
22,0.5
20,0.41
19,0.59
17,0.56
16,0.59
14,0.59
13,0.56
11,0.47
10,0.5
8,0.5
7,0.47
5,0.56
4,0.59
2,0.62
1,0.41
