clique size,fraction correct
150,0.98
148,0.96
146,0.94
145,0.95
143,0.96
142,0.95
140,0.97
139,1.0
137,0.94
136,0.95
134,0.93
133,0.95
131,0.97
130,0.97
128,0.96
127,0.97
125,0.93
124,0.97
122,0.97
121,0.99
119,0.97
118,0.94
116,0.96
115,0.96
113,0.95
112,0.97
110,0.97
109,0.97
107,0.95
106,0.96
104,0.97
103,0.96
101,0.96
100,0.91
98,0.94
97,0.95
95,0.97
94,0.97
92,0.96
91,0.95
89,0.97
88,0.96
86,0.94
85,0.94
83,0.94
82,0.93
80,0.94
79,0.96
77,0.96
76,0.95
74,0.94
73,0.93
71,0.96
70,0.96
68,0.9
67,0.89
65,0.89
64,0.82
62,0.8
61,0.86
59,0.67
58,0.68
56,0.62
55,0.6
53,0.57
52,0.51
50,0.56
49,0.64
47,0.54
46,0.53
44,0.56
43,0.46
41,0.56
40,0.52
38,0.46
37,0.51
35,0.53
34,0.51
32,0.47
31,0.51
29,0.53
28,0.5
26,0.53
25,0.55
23,0.53
22,0.52
20,0.53
19,0.44
17,0.43
16,0.59
14,0.6
13,0.48
11,0.53
10,0.49
8,0.57
7,0.54
5,0.47
4,0.46
2,0.5
1,0.52
