clique size,fraction correct
144,0.98
142,0.98
141,1.0
139,0.99
138,0.99
136,0.98
135,0.98
133,0.99
132,0.99
131,0.98
129,0.99
128,0.98
126,0.99
125,0.99
123,0.99
122,0.98
120,0.97
119,0.99
118,0.99
116,0.99
115,0.99
113,0.98
112,0.99
110,0.97
109,0.99
107,0.98
106,0.99
105,0.99
103,0.99
102,0.99
100,0.99
99,0.98
97,0.99
96,0.97
94,0.99
93,0.98
92,0.99
90,0.98
89,0.97
87,0.99
86,0.99
84,0.98
83,0.99
81,0.99
80,0.99
79,0.98
77,0.99
76,0.99
74,0.98
73,0.99
71,0.99
70,0.99
68,0.99
67,0.99
66,0.97
64,0.99
63,0.99
61,0.98
60,0.97
58,0.99
57,0.98
55,0.99
54,0.98
53,0.98
51,0.98
50,0.99
48,0.97
47,1.0
45,0.98
44,0.98
42,0.99
41,0.99
40,0.99
38,0.97
37,0.98
35,0.98
34,0.96
32,0.89
31,0.87
29,0.79
28,0.74
27,0.7
25,0.6
24,0.56
22,0.54
21,0.49
19,0.52
18,0.52
16,0.48
15,0.49
14,0.54
12,0.47
11,0.5
9,0.54
8,0.54
6,0.52
5,0.49
3,0.53
2,0.51
1,0.5
