clique size,fraction correct
144,0.99
142,0.99
141,0.99
139,0.98
138,0.98
136,0.99
135,0.99
133,0.98
132,0.99
131,1.0
129,0.99
128,0.98
126,0.99
125,0.98
123,0.98
122,0.99
120,0.98
119,0.98
118,0.99
116,0.98
115,0.99
113,0.99
112,0.99
110,0.98
109,0.99
107,0.99
106,0.99
105,0.99
103,0.98
102,0.98
100,0.99
99,0.98
97,0.98
96,0.98
94,0.99
93,0.99
92,0.98
90,0.99
89,0.99
87,0.99
86,0.99
84,0.98
83,0.98
81,0.98
80,0.98
79,0.97
77,0.98
76,0.99
74,0.99
73,0.98
71,0.99
70,0.98
68,0.99
67,0.98
66,0.99
64,0.99
63,0.99
61,0.99
60,0.98
58,0.99
57,0.99
55,0.98
54,0.98
53,0.99
51,0.98
50,0.98
48,0.99
47,0.99
45,0.98
44,0.99
42,0.99
41,0.99
40,0.98
38,0.98
37,0.98
35,0.96
34,0.95
32,0.91
31,0.86
29,0.78
28,0.73
27,0.69
25,0.61
24,0.58
22,0.54
21,0.53
19,0.54
18,0.48
16,0.45
15,0.45
14,0.48
12,0.49
11,0.51
9,0.5
8,0.52
6,0.47
5,0.51
3,0.46
2,0.51
1,0.49
