clique size,fraction correct
144,0.99
142,0.99
141,0.99
139,0.99
138,0.98
136,0.99
135,0.99
133,0.98
132,0.98
131,0.97
129,0.97
128,0.98
126,0.99
125,1.0
123,0.99
122,0.97
120,0.99
119,0.98
118,0.99
116,0.98
115,0.99
113,0.98
112,0.99
110,0.97
109,0.99
107,0.98
106,0.99
105,0.98
103,0.97
102,0.99
100,0.99
99,0.99
97,0.99
96,0.98
94,0.99
93,0.99
92,0.97
90,0.99
89,0.99
87,0.99
86,0.99
84,0.99
83,0.99
81,0.99
80,0.99
79,0.99
77,0.98
76,0.99
74,0.97
73,1.0
71,0.96
70,0.99
68,0.97
67,0.95
66,0.98
64,0.98
63,1.0
61,1.0
60,1.0
58,0.99
57,0.98
55,0.98
54,0.99
53,0.99
51,0.99
50,1.0
48,0.99
47,0.99
45,0.98
44,0.98
42,0.99
41,0.99
40,0.99
38,0.98
37,0.99
35,0.94
34,0.96
32,0.89
31,0.89
29,0.76
28,0.73
27,0.74
25,0.62
24,0.62
22,0.53
21,0.51
19,0.51
18,0.58
16,0.51
15,0.43
14,0.5
12,0.5
11,0.49
9,0.48
8,0.41
6,0.56
5,0.54
3,0.46
2,0.51
1,0.48
