clique size,fraction correct
75,0.98
74,0.97
73,0.96
72,0.97
71,0.99
70,0.94
69,0.96
68,0.97
67,0.97
66,0.97
65,0.97
64,0.96
63,0.97
62,0.97
61,0.98
60,0.99
59,0.97
58,0.95
57,0.96
56,0.97
55,0.96
54,0.96
53,0.96
52,0.93
51,0.96
50,0.92
49,0.86
48,0.86
47,0.82
46,0.78
45,0.74
44,0.73
43,0.67
42,0.69
41,0.62
40,0.63
39,0.58
38,0.62
37,0.64
36,0.56
35,0.54
34,0.54
33,0.46
32,0.46
31,0.48
30,0.49
29,0.53
28,0.47
27,0.49
26,0.53
25,0.53
24,0.54
23,0.5
22,0.5
21,0.54
20,0.55
19,0.49
18,0.47
17,0.52
16,0.51
15,0.51
14,0.51
13,0.53
12,0.47
11,0.5
10,0.55
9,0.47
8,0.51
7,0.5
6,0.36
5,0.47
4,0.43
3,0.46
2,0.47
1,0.47
