clique size,fraction correct
150,0.97
148,0.96
146,0.97
145,0.97
143,0.97
142,0.93
140,0.98
139,0.97
137,0.97
136,0.98
134,0.97
133,0.96
131,0.99
130,0.96
128,0.98
127,0.95
125,0.96
124,0.95
122,0.98
121,0.98
119,0.96
118,0.96
116,0.98
115,0.99
113,0.96
112,0.99
110,0.99
109,0.97
107,0.98
106,0.97
104,0.99
103,0.96
101,0.98
100,0.97
98,0.97
97,0.98
95,0.97
94,0.98
92,0.99
91,0.98
89,0.97
88,0.98
86,0.96
85,0.99
83,0.97
82,0.97
80,0.98
79,0.97
77,0.96
76,0.94
74,0.99
73,0.99
71,0.95
70,0.98
68,0.98
67,0.99
65,0.97
64,0.97
62,0.96
61,0.99
59,0.98
58,0.96
56,0.97
55,0.96
53,0.94
52,0.93
50,0.89
49,0.86
47,0.83
46,0.77
44,0.76
43,0.7
41,0.62
40,0.59
38,0.54
37,0.54
35,0.53
34,0.49
32,0.51
31,0.46
29,0.53
28,0.5
26,0.56
25,0.56
23,0.51
22,0.49
20,0.5
19,0.5
17,0.46
16,0.49
14,0.51
13,0.54
11,0.46
10,0.53
8,0.51
7,0.54
5,0.47
4,0.55
2,0.43
1,0.51
