clique size,fraction correct
150,0.94
148,0.97
146,0.96
145,0.97
143,0.97
142,0.95
140,0.97
139,0.98
137,0.97
136,0.97
134,1.0
133,0.96
131,0.97
130,0.95
128,0.95
127,0.97
125,0.94
124,0.96
122,0.96
121,0.98
119,0.97
118,0.98
116,0.96
115,0.97
113,0.95
112,0.99
110,0.97
109,0.96
107,0.94
106,0.97
104,0.97
103,0.99
101,0.97
100,0.96
98,0.96
97,0.93
95,0.97
94,0.97
92,0.99
91,0.99
89,0.95
88,0.96
86,0.98
85,0.94
83,0.96
82,0.99
80,0.97
79,0.96
77,0.96
76,0.96
74,0.98
73,0.97
71,0.96
70,0.94
68,0.96
67,0.96
65,0.95
64,0.95
62,0.98
61,0.96
59,0.96
58,0.96
56,0.96
55,0.93
53,0.94
52,0.95
50,0.91
49,0.89
47,0.83
46,0.81
44,0.71
43,0.74
41,0.62
40,0.6
38,0.57
37,0.59
35,0.54
34,0.46
32,0.53
31,0.56
29,0.51
28,0.51
26,0.5
25,0.46
23,0.56
22,0.49
20,0.48
19,0.48
17,0.46
16,0.49
14,0.54
13,0.51
11,0.52
10,0.52
8,0.46
7,0.51
5,0.5
4,0.44
2,0.48
1,0.5
