clique size,fraction correct
120,0.98
118,1.0
117,0.99
116,0.98
115,0.99
113,1.0
112,0.98
111,1.0
110,0.99
109,0.99
107,0.99
106,0.97
105,1.0
104,0.98
103,0.97
101,0.98
100,0.99
99,0.99
98,0.99
97,0.99
95,0.99
94,0.99
93,0.99
92,0.98
91,0.98
89,0.97
88,0.98
87,0.97
86,0.94
85,0.97
83,0.98
82,0.99
81,0.97
80,0.98
79,0.98
77,0.98
76,0.99
75,0.99
74,1.0
73,0.99
71,0.98
70,1.0
69,0.97
68,0.99
67,0.99
65,0.99
64,0.99
63,0.99
62,0.98
61,1.0
59,0.99
58,0.99
57,0.97
56,0.99
55,0.99
53,0.99
52,0.97
51,0.98
50,0.99
49,0.98
47,0.99
46,0.98
45,0.99
44,0.99
43,1.0
41,0.96
40,0.99
39,0.98
38,0.99
37,0.97
35,1.0
34,0.99
33,0.97
32,0.97
31,0.95
29,0.86
28,0.87
27,0.72
26,0.71
25,0.7
23,0.61
22,0.51
21,0.53
20,0.62
19,0.56
17,0.43
16,0.52
15,0.54
14,0.51
13,0.58
11,0.45
10,0.49
9,0.47
8,0.54
7,0.49
5,0.43
4,0.55
3,0.54
2,0.47
1,0.55
