clique size,fraction correct
90,0.99
89,0.99
88,0.99
87,0.98
86,0.99
85,0.99
84,0.99
83,0.99
82,0.99
81,0.99
80,0.99
79,0.99
78,1.0
77,0.99
76,0.99
75,0.99
74,0.99
73,0.99
72,0.99
71,0.99
70,1.0
69,1.0
68,0.99
67,0.99
66,0.98
65,0.99
64,0.99
63,1.0
62,0.99
61,0.99
60,0.99
59,1.0
58,0.99
57,1.0
56,0.99
55,0.99
54,0.99
53,0.99
52,0.99
51,1.0
50,0.99
49,0.99
48,0.99
47,0.99
46,0.99
45,1.0
44,0.99
43,0.99
42,0.99
41,0.99
40,1.0
39,0.99
38,0.99
37,0.99
36,0.99
35,0.98
34,0.99
33,0.99
32,0.99
31,0.98
30,0.97
29,0.96
28,0.94
27,0.91
26,0.87
25,0.82
24,0.77
23,0.69
22,0.61
21,0.62
20,0.58
19,0.56
18,0.51
17,0.47
16,0.52
15,0.54
14,0.52
13,0.5
12,0.51
11,0.46
10,0.48
9,0.5
8,0.51
7,0.48
6,0.5
5,0.53
4,0.49
3,0.49
2,0.5
1,0.53
