clique size,fraction correct
90,1.0
89,0.99
88,0.98
87,1.0
86,0.99
85,0.99
84,0.99
83,0.99
82,0.99
81,1.0
80,0.98
79,0.99
78,0.99
77,0.99
76,1.0
75,0.99
74,0.99
73,1.0
72,0.99
71,1.0
70,0.99
69,0.99
68,0.99
67,0.99
66,0.99
65,1.0
64,0.99
63,1.0
62,0.99
61,0.99
60,1.0
59,0.99
58,0.99
57,0.99
56,0.98
55,0.99
54,0.99
53,0.99
52,1.0
51,0.99
50,0.99
49,1.0
48,0.99
47,0.99
46,0.99
45,0.99
44,0.99
43,0.99
42,0.99
41,0.99
40,0.99
39,0.99
38,0.99
37,0.99
36,0.99
35,0.98
34,0.99
33,1.0
32,0.99
31,1.0
30,0.97
29,0.98
28,0.93
27,0.87
26,0.88
25,0.77
24,0.75
23,0.68
22,0.64
21,0.62
20,0.56
19,0.56
18,0.51
17,0.49
16,0.53
15,0.51
14,0.49
13,0.48
12,0.46
11,0.47
10,0.46
9,0.48
8,0.47
7,0.49
6,0.49
5,0.51
4,0.48
3,0.51
2,0.51
1,0.53
