clique size,fraction correct
90,0.99
89,0.99
88,0.99
87,1.0
86,0.99
85,0.99
84,0.99
83,0.98
82,1.0
81,0.99
80,0.97
79,1.0
78,0.99
77,1.0
76,1.0
75,0.99
74,1.0
73,0.99
72,0.99
71,0.99
70,1.0
69,0.99
68,1.0
67,0.98
66,1.0
65,1.0
64,0.99
63,0.99
62,1.0
61,0.99
60,0.99
59,0.99
58,0.97
57,0.98
56,0.99
55,1.0
54,0.99
53,0.97
52,1.0
51,0.98
50,0.99
49,0.99
48,0.99
47,0.99
46,0.99
45,0.97
44,1.0
43,0.98
42,1.0
41,0.99
40,1.0
39,0.98
38,0.98
37,1.0
36,0.97
35,0.99
34,0.99
33,0.99
32,0.98
31,0.99
30,0.98
29,0.96
28,0.96
27,0.91
26,0.86
25,0.76
24,0.72
23,0.68
22,0.67
21,0.61
20,0.51
19,0.53
18,0.48
17,0.46
16,0.47
15,0.56
14,0.49
13,0.5
12,0.53
11,0.54
10,0.56
9,0.58
8,0.47
7,0.49
6,0.48
5,0.47
4,0.56
3,0.44
2,0.49
1,0.54
