clique size,fraction correct
60,1.0
59,1.0
58,1.0
57,1.0
56,0.99
55,0.99
54,0.99
53,1.0
52,0.99
51,0.99
50,1.0
49,1.0
48,0.99
47,0.99
46,0.99
45,1.0
44,1.0
43,1.0
42,1.0
41,1.0
40,0.99
39,0.99
38,1.0
37,1.0
36,0.99
35,0.99
34,1.0
33,1.0
32,1.0
31,0.99
30,1.0
29,1.0
28,1.0
27,1.0
26,1.0
25,0.99
24,0.97
23,0.96
22,0.91
21,0.83
20,0.68
19,0.72
18,0.71
17,0.61
16,0.56
15,0.57
14,0.5
13,0.42
12,0.47
11,0.48
10,0.47
9,0.51
8,0.51
7,0.46
6,0.49
5,0.54
4,0.56
3,0.43
2,0.53
1,0.52
