clique size,fraction correct
120,0.97
118,0.98
117,0.98
116,0.96
115,0.99
113,0.99
112,0.96
111,0.99
110,0.99
109,0.97
107,0.96
106,0.97
105,0.97
104,0.97
103,0.99
101,0.97
100,0.97
99,0.94
98,0.98
97,0.99
95,0.97
94,0.97
93,0.99
92,0.96
91,0.97
89,0.97
88,0.96
87,0.98
86,0.97
85,0.99
83,0.96
82,0.94
81,0.96
80,0.97
79,0.98
77,0.97
76,0.97
75,0.99
74,0.98
73,0.98
71,0.97
70,0.98
69,0.96
68,0.96
67,0.96
65,0.99
64,0.95
63,0.95
62,0.99
61,0.99
59,0.95
58,0.96
57,0.96
56,0.97
55,0.98
53,0.99
52,0.97
51,0.98
50,0.99
49,0.96
47,0.96
46,0.98
45,0.93
44,0.94
43,0.91
41,0.82
40,0.82
39,0.79
38,0.74
37,0.76
35,0.69
34,0.59
33,0.65
32,0.61
31,0.54
29,0.59
28,0.47
27,0.57
26,0.51
25,0.44
23,0.53
22,0.47
21,0.48
20,0.49
19,0.46
17,0.52
16,0.5
15,0.45
14,0.51
13,0.51
11,0.52
10,0.46
9,0.52
8,0.56
7,0.5
5,0.5
4,0.47
3,0.45
2,0.53
1,0.49
